,2015,2016,2017,2018,2019,2020,Report
Basic/Primary EPS Excl. Extra. Items,3.94,3.97,4.45,4.5,3.68,,Income Statement
Basic/Primary EPS Incl. Extra. Items,3.94,3.97,4.37,4.56,4.79,,Income Statement
Diluted Weighted Average Shares,112.0,112.0,112.0,113.0,113.0,,Income Statement
Diluted EPS Excl. Extra. Items,3.92,3.95,4.43,4.48,3.67,,Income Statement
Diluted EPS Incl. Extra. Items,3.92,3.95,4.35,4.54,4.77,,Income Statement
Div/Share-ComStockPrimIssue,2.41,2.53,2.66,2.82,3.0,,Income Statement
Gross Divid - Common Stock,271.0,285.0,301.0,321.0,342.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",143.0,144.0,151.0,166.0,185.0,,Income Statement
"Interest Capitalized, Suppl",-51.0,-62.0,-69.0,-77.0,-50.0,,Income Statement
"Depreciat/Amort, Suppl",514.0,507.0,539.0,583.0,598.0,,Income Statement
Normalzd Income Before Tax,694.0,698.0,766.0,664.0,542.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,238.0,236.0,249.0,141.0,108.0,,Income Statement
Normalized Income After Tax,456.0,462.0,517.0,524.0,434.0,,Income Statement
Normalzd Inc Avail to Common,437.0,442.0,498.0,504.0,414.0,,Income Statement
Basic Normalized EPS,3.94,3.97,4.45,4.5,3.68,,Income Statement
Diluted Normalized EPS,3.92,3.95,4.43,4.48,3.67,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,456.0,462.0,508.0,531.0,558.0,,Cash Flow
Depreciation/Depletion,572.0,565.0,611.0,651.0,664.0,,Cash Flow
Deferred Taxes,245.0,230.0,244.0,112.0,-5.0,,Cash Flow
Unusual Items,0.0,0.0,0.0,0.0,0.0,,Cash Flow
Other Non-Cash Items,-19.0,-45.0,-90.0,6.0,-46.0,,Cash Flow
Non-Cash Items,-19.0,-46.0,-90.0,6.0,-46.0,,Cash Flow
"Cash Taxes Pd, Supplemental",-7.0,10.0,2.0,21.0,13.0,,Cash Flow
"Cash Interest Pd, Suppl",170.0,184.0,189.0,208.0,219.0,,Cash Flow
Accounts Receivable,-20.0,-6.0,-90.0,38.0,-35.0,,Cash Flow
Inventories,-24.0,-1.0,-7.0,-6.0,-52.0,,Cash Flow
Other Assets,5.0,-83.0,-79.0,113.0,-87.0,,Cash Flow
Accounts Payable,-34.0,-67.0,-24.0,-15.0,51.0,,Cash Flow
Accrued Expenses,2.0,-11.0,5.0,-18.0,-1.0,,Cash Flow
Changes in Working Capital,-160.0,-187.0,-154.0,-22.0,-214.0,,Cash Flow
Total Cash from Operations,1094.0,1023.0,1118.0,1277.0,957.0,,Cash Flow
Capital Expenditures,-1076.0,-1275.0,-1409.0,-1178.0,-1191.0,,Cash Flow
Sale/Maturity of Investment,479.0,633.0,542.0,653.0,719.0,,Cash Flow
Purchase of Investments,-496.0,-636.0,-545.0,-672.0,-722.0,,Cash Flow
Other Investing Cash Flow,27.0,26.0,-17.0,4.0,64.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",10.0,23.0,-20.0,-15.0,60.0,,Cash Flow
Total Cash from Investing,-1066.0,-1252.0,-1429.0,-1193.0,-1131.0,,Cash Flow
Financing Cash Flow Items,-35.0,-23.0,-23.0,-23.0,-23.0,,Cash Flow
Total Cash Dividends Paid,-260.0,-274.0,-290.0,-309.0,-330.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",19.0,-5.0,-13.0,-5.0,1.0,,Cash Flow
Short Term Debt Issued,,40.0,58.0,45.0,49.0,,Cash Flow
Short Term Debt Reduction,,,-32.0,-57.0,-65.0,,Cash Flow
"Short Term Debt, Net",-147.0,177.0,-82.0,-19.0,38.0,,Cash Flow
Long Term Debt Issued,842.0,693.0,848.0,445.0,1092.0,,Cash Flow
Long Term Debt Reduction,-416.0,-370.0,-125.0,-182.0,-600.0,,Cash Flow
"Long Term Debt, Net",427.0,323.0,723.0,263.0,492.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",279.0,500.0,641.0,244.0,530.0,,Cash Flow
Total Cash From Financing,4.0,198.0,316.0,-92.0,179.0,,Cash Flow
Net Change in Cash,32.0,-31.0,5.0,-8.0,5.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,8.0,39.0,9.0,14.0,6.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,39.0,9.0,14.0,6.0,10.0,,Cash Flow
"Depreciation, Supplemental",572.0,565.0,611.0,651.0,664.0,,Cash Flow
Free Cash Flow,18.0,-252.0,-291.0,99.0,-234.0,,
FCF Growth,,-15.0,0.15476190476190466,-1.3402061855670104,-3.3636363636363638,0.0,
