,2015,2016,2017,2018,2019,2020,Report
OtherNon-OperatInc (Expnse),117.0,24.0,-30.0,-28.0,5.0,,Income Statement
"Other, Net",117.0,24.0,-30.0,-28.0,5.0,,Income Statement
Income Before Tax,1970.0,274.0,815.0,1418.0,1372.0,,Income Statement
Income Tax - Total,228.0,26.0,43.0,-288.0,-640.0,,Income Statement
Income After Tax,1742.0,248.0,772.0,1706.0,2012.0,,Income Statement
Minority Interest,0.0,0.0,,,,,Income Statement
Net Inc Before Extra Items,1742.0,248.0,772.0,1706.0,2012.0,,Income Statement
Total Extraordinary Items,,,,-524.0,0.0,,Income Statement
Total Net Income,1742.0,248.0,772.0,1182.0,2012.0,,Income Statement
Income Available to Common Excl. Extra. Items,1742.0,248.0,772.0,1706.0,2012.0,,Income Statement
Income Available to Common Incl. Extra. Items,1742.0,248.0,772.0,1182.0,2012.0,,Income Statement
Basic/Primary Weighted Average Shares,324.0,299.0,296.0,288.0,282.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,5.38,0.83,2.61,5.92,7.13,,Income Statement
Basic/Primary EPS Incl. Extra. Items,5.38,0.83,2.61,4.1,7.13,,Income Statement
Diluted Weighted Average Shares,331.0,302.0,299.0,292.0,285.0,,Income Statement
Diluted EPS Excl. Extra. Items,5.26,0.82,2.58,5.84,7.06,,Income Statement
Diluted EPS Incl. Extra. Items,5.26,0.82,2.58,4.05,7.06,,Income Statement
Div/Share-ComStockPrimIssue,2.05,2.43,2.52,2.52,2.52,,Income Statement
Gross Divid - Common Stock,664.0,727.0,745.0,723.0,702.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",207.0,193.0,222.0,236.0,224.0,,Income Statement
"Depreciat/Amort, Suppl",689.0,641.0,581.0,487.0,464.0,,Income Statement
Total Special Items,-588.0,175.0,178.0,89.0,-22.0,,Income Statement
Normalzd Income Before Tax,1382.0,449.0,993.0,1507.0,1350.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),-68.0,17.0,9.0,31.0,-8.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,160.0,43.0,52.0,-257.0,-648.0,,Income Statement
Normalized Income After Tax,1222.0,406.0,941.0,1764.0,1998.0,,Income Statement
Normalzd Inc Avail to Common,1222.0,406.0,941.0,1764.0,1998.0,,Income Statement
Basic Normalized EPS,3.77,1.36,3.18,6.12,7.08,,Income Statement
Diluted Normalized EPS,3.69,1.35,3.15,6.04,7.01,,Income Statement
Date,2015-07-03 00:00:00,2016-07-01 00:00:00,2017-06-30 00:00:00,2018-06-29 00:00:00,2019-06-28 00:00:00,,Cash Flow
Net Income,1742.0,248.0,772.0,1182.0,2012.0,,Cash Flow
Depreciation/Depletion,841.0,815.0,749.0,598.0,541.0,,Cash Flow
Deferred Taxes,2.0,-2.0,3.0,193.0,-690.0,,Cash Flow
Unusual Items,76.0,23.0,49.0,0.0,3.0,,Cash Flow
Other Non-Cash Items,128.0,132.0,157.0,101.0,2.0,,Cash Flow
Non-Cash Items,204.0,155.0,206.0,101.0,5.0,,Cash Flow
"Cash Taxes Pd, Supplemental",285.0,40.0,33.0,43.0,39.0,,Cash Flow
"Cash Interest Pd, Suppl",216.0,200.0,172.0,237.0,223.0,,Cash Flow
Accounts Receivable,45.0,464.0,122.0,87.0,204.0,,Cash Flow
Inventories,29.0,145.0,-114.0,-71.0,80.0,,Cash Flow
Other Assets,-3.0,0.0,,,,,Cash Flow
Accounts Payable,-58.0,-24.0,121.0,65.0,-268.0,,Cash Flow
Accrued Expenses,-152.0,-120.0,100.0,-30.0,-165.0,,Cash Flow
Changes in Working Capital,-142.0,464.0,186.0,39.0,-107.0,,Cash Flow
Total Cash from Operations,2647.0,1680.0,1916.0,2113.0,1761.0,,Cash Flow
Capital Expenditures,-747.0,-587.0,-434.0,-366.0,-602.0,,Cash Flow
Acquisition of Business,-453.0,-634.0,0.0,0.0,,,Cash Flow
Sale of Fixed Assets,0.0,0.0,,71.0,144.0,,Cash Flow
Sale/Maturity of Investment,23.0,1.0,6.0,0.0,1293.0,,Cash Flow
"Investment, Net",,,,,29.0,,Cash Flow
Purchase of Investments,-5.0,0.0,-37.0,-1279.0,-18.0,,Cash Flow
Other Investing Cash Flow,-105.0,9.0,6.0,-14.0,0.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-540.0,-624.0,-25.0,-1222.0,1448.0,,Cash Flow
Total Cash from Investing,-1287.0,-1211.0,-459.0,-1588.0,846.0,,Cash Flow
Financing Cash Flow Items,-12.0,-60.0,-27.0,-23.0,-31.0,,Cash Flow
Total Cash Dividends Paid,-664.0,-727.0,-561.0,-726.0,-713.0,,Cash Flow
"Common Stock, Net",-1087.0,-1090.0,-460.0,-361.0,-963.0,,Cash Flow
Options Exercised,98.0,79.0,86.0,113.0,69.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-989.0,-1011.0,-374.0,-248.0,-894.0,,Cash Flow
"Long Term Debt, Net",1196.0,0.0,1232.0,0.0,245.0,,Cash Flow
Total Debt Reduction,-1026.0,-22.0,-316.0,-214.0,-819.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",170.0,-22.0,916.0,-214.0,-574.0,,Cash Flow
Total Cash From Financing,-1495.0,-1820.0,-46.0,-1211.0,-2212.0,,Cash Flow
Foreign Exchange Effects,-20.0,-3.0,0.0,0.0,-1.0,,Cash Flow
Net Change in Cash,-155.0,-1354.0,1411.0,-686.0,394.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,2634.0,2479.0,1132.0,2543.0,1857.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,2479.0,1125.0,2543.0,1857.0,2251.0,,Cash Flow
"Depreciation, Supplemental",841.0,815.0,749.0,598.0,541.0,,Cash Flow
Free Cash Flow,1900.0,1093.0,1482.0,1747.0,1159.0,,
FCF Growth,,-0.4247368421052632,0.3559011893870083,0.178812415654521,-0.33657698912421297,0.0,
