,2015,2016,2017,2018,2019,2020,Report
Total Equity,4896.0,4561.0,4165.0,4383.0,4012.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,7147.0,6832.0,6440.0,6215.0,5840.0,,Balance Sheet
Ttl Comm. Shares Outs.,108.0,108.0,109.0,109.0,108.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,3.0,3.0,3.0,3.0,4.0,,Balance Sheet
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Income Statement
Total Revenue,3162.0,1624.0,1805.0,2487.0,2798.0,,Income Statement
"Cost of Revenue, Total",1703.0,899.0,1249.0,1649.0,1800.0,,Income Statement
Selling/Gen/Admin Expense,126.0,132.0,140.0,191.0,191.0,,Income Statement
Labor & Related Expense,9.0,8.0,7.0,8.0,4.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",135.0,140.0,148.0,199.0,194.0,,Income Statement
Research & Development,16.0,10.0,12.0,18.0,27.0,,Income Statement
Depreciation,608.0,599.0,542.0,551.0,546.0,,Income Statement
Amortiz of Intangibles,,,1.0,5.0,6.0,,Income Statement
Depreciation/Amortization,608.0,599.0,543.0,556.0,551.0,,Income Statement
"Inter/Invest Inc, Operating",,,,4.0,8.0,,Income Statement
Restructuring Charge,,6.0,,,,,Income Statement
Impair-Assets Held for Use,39.0,6.0,43.0,51.0,236.0,,Income Statement
Unusual Expense (Income),27.0,3.0,22.0,28.0,196.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),-12.0,-10.0,-21.0,-23.0,-40.0,,Income Statement
Total Operating Expense,2490.0,1650.0,1974.0,2454.0,2778.0,,Income Statement
Total Operating Income,672.0,-26.0,-169.0,33.0,21.0,,Income Statement
"Inter Expse,Net Non-Operat",-15.0,-23.0,-20.0,-24.0,-25.0,,Income Statement
"Inter Income, Non-Operating",6.0,3.0,6.0,8.0,9.0,,Income Statement
"Invest Income, Non-Operat",0.0,-26.0,0.0,0.0,-54.0,,Income Statement
"Inter/Invest Inc, Non-Oper",6.0,-23.0,6.0,8.0,-45.0,,Income Statement
OtherNon-OperatInc (Expnse),-1.0,-1.0,-2.0,-1.0,-2.0,,Income Statement
"Other, Net",-1.0,-1.0,-2.0,-1.0,-2.0,,Income Statement
Income Before Tax,662.0,-73.0,-185.0,16.0,-51.0,,Income Statement
Income Tax - Total,241.0,-20.0,-57.0,25.0,-19.0,,Income Statement
Income After Tax,420.0,-53.0,-128.0,-9.0,-33.0,,Income Statement
Net Inc Before Extra Items,420.0,-53.0,-128.0,-9.0,-33.0,,Income Statement
Discontinued Operations,0.0,2.0,3.0,23.0,33.0,,Income Statement
Extraordinary Item,,,,502.0,,,Income Statement
Tax on Extraordinary Items,0.0,-6.0,-4.0,-34.0,-34.0,,Income Statement
Total Extraordinary Items,0.0,-4.0,0.0,492.0,-1.0,,Income Statement
Total Net Income,420.0,-57.0,-128.0,483.0,-34.0,,Income Statement
Total Adjust to Net Income,-2.0,-2.0,-2.0,-4.0,-3.0,,Income Statement
Income Available to Common Excl. Extra. Items,418.0,-55.0,-130.0,-13.0,-36.0,,Income Statement
Income Available to Common Incl. Extra. Items,418.0,-59.0,-130.0,478.0,-37.0,,Income Statement
Basic/Primary Weighted Average Shares,108.0,108.0,109.0,109.0,109.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,3.88,-0.51,-1.2,-0.12,-0.33,,Income Statement
Basic/Primary EPS Incl. Extra. Items,3.88,-0.54,-1.2,4.39,-0.34,,Income Statement
Dilution Adjustment,,,0.0,0.0,0.0,,Income Statement
Diluted Weighted Average Shares,109.0,108.0,109.0,109.0,109.0,,Income Statement
Diluted EPS Excl. Extra. Items,3.85,-0.51,-1.2,-0.12,-0.33,,Income Statement
Diluted EPS Incl. Extra. Items,3.85,-0.54,-1.2,4.37,-0.34,,Income Statement
Div/Share-ComStockPrimIssue,2.75,2.76,2.8,2.81,2.84,,Income Statement
Gross Divid - Common Stock,298.0,302.0,306.0,310.0,313.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",15.0,23.0,20.0,24.0,25.0,,Income Statement
"Interest Capitalized, Suppl",-7.0,-3.0,0.0,0.0,0.0,,Income Statement
"Depreciat/Amort, Suppl",608.0,599.0,584.0,578.0,557.0,,Income Statement
Total Special Items,27.0,3.0,22.0,28.0,196.0,,Income Statement
Normalzd Income Before Tax,689.0,-70.0,-163.0,44.0,145.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),10.0,1.0,8.0,10.0,69.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,251.0,-19.0,-49.0,35.0,50.0,,Income Statement
Normalized Income After Tax,438.0,-51.0,-114.0,9.0,95.0,,Income Statement
Normalzd Inc Avail to Common,436.0,-53.0,-115.0,5.0,92.0,,Income Statement
Basic Normalized EPS,4.04,-0.49,-1.06,0.04,0.84,,Income Statement
Diluted Normalized EPS,4.01,-0.49,-1.06,0.04,0.84,,Income Statement
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Cash Flow
Net Income,420.0,-57.0,-128.0,483.0,-34.0,,Cash Flow
Depreciation/Depletion,608.0,599.0,586.0,584.0,563.0,,Cash Flow
Deferred Taxes,131.0,60.0,-24.0,-487.0,-45.0,,Cash Flow
Discontinued Operations,0.0,4.0,0.0,10.0,1.0,,Cash Flow
Unusual Items,27.0,22.0,-21.0,0.0,239.0,,Cash Flow
Other Non-Cash Items,34.0,29.0,31.0,43.0,35.0,,Cash Flow
Non-Cash Items,62.0,55.0,11.0,53.0,275.0,,Cash Flow
"Cash Taxes Pd, Supplemental",131.0,24.0,-23.0,-38.0,16.0,,Cash Flow
"Cash Interest Pd, Suppl",12.0,28.0,23.0,21.0,27.0,,Cash Flow
Accounts Receivable,259.0,73.0,-97.0,-85.0,70.0,,Cash Flow
Inventories,-23.0,2.0,-11.0,-22.0,2.0,,Cash Flow
Prepaid Expenses,-4.0,-2.0,29.0,-4.0,0.0,,Cash Flow
Other Assets,,,12.0,6.0,-10.0,,Cash Flow
Accounts Payable,-39.0,-11.0,39.0,-4.0,-9.0,,Cash Flow
Accrued Expenses,-25.0,50.0,-36.0,44.0,41.0,,Cash Flow
Changes in Working Capital,207.0,98.0,-73.0,-75.0,96.0,,Cash Flow
Total Cash from Operations,1429.0,755.0,371.0,558.0,856.0,,Cash Flow
Capital Expenditures,-1131.0,-257.0,-398.0,-467.0,-458.0,,Cash Flow
Acquisition of Business,,,-70.0,-48.0,-16.0,,Cash Flow
Sale of Fixed Assets,23.0,22.0,23.0,44.0,51.0,,Cash Flow
Sale/Maturity of Investment,,58.0,69.0,69.0,99.0,,Cash Flow
Purchase of Investments,-46.0,-57.0,-70.0,-71.0,-98.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-23.0,23.0,-47.0,-6.0,36.0,,Cash Flow
Total Cash from Investing,-1154.0,-234.0,-445.0,-472.0,-423.0,,Cash Flow
Financing Cash Flow Items,-7.0,-7.0,-7.0,-18.0,-10.0,,Cash Flow
Total Cash Dividends Paid,-298.0,-300.0,-306.0,-308.0,-313.0,,Cash Flow
"Common Stock, Net",-60.0,,0.0,0.0,-43.0,,Cash Flow
Options Exercised,3.0,3.0,11.0,6.0,3.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-57.0,3.0,11.0,6.0,-40.0,,Cash Flow
Short Term Debt Issued,1.0,,,,,,Cash Flow
Short Term Debt Reduction,-1.0,,,,,,Cash Flow
"Short Term Debt, Net",0.0,,,,,,Cash Flow
"Long Term Debt, Net",457.0,-40.0,0.0,0.0,-13.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",457.0,-40.0,0.0,0.0,-13.0,,Cash Flow
Total Cash From Financing,95.0,-344.0,-301.0,-320.0,-376.0,,Cash Flow
Net Change in Cash,369.0,176.0,-375.0,-234.0,57.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,360.0,729.0,935.0,561.0,326.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,729.0,906.0,561.0,326.0,383.0,,Cash Flow
"Depreciation, Supplemental",608.0,599.0,586.0,584.0,563.0,,Cash Flow
Free Cash Flow,298.0,498.0,-27.0,91.0,398.0,,
FCF Growth,,0.6711409395973154,-1.0542168674698795,-4.37037037037037,3.373626373626373,0.0,
