,2015,2016,2017,2018,2019,2020,Report
Trsy. Shrs-Comm. Primary Iss.,0.0,9.0,18.0,29.0,35.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,9115.0,9388.0,10042.0,10041.0,10299.0,,Income Statement
"Cost of Revenue, Total",5519.0,5764.0,6215.0,6150.0,6202.0,,Income Statement
Selling/Gen/Admin Expense,347.0,324.0,351.0,345.0,430.0,,Income Statement
Labor & Related Expense,637.0,646.0,706.0,702.0,742.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",983.0,970.0,1057.0,1048.0,1172.0,,Income Statement
Depreciation,899.0,920.0,965.0,977.0,1041.0,,Income Statement
Amortiz of Intangibles,72.0,71.0,71.0,56.0,,,Income Statement
Depreciation/Amortization,971.0,991.0,1036.0,1033.0,1041.0,,Income Statement
Restructuring Charge,0.0,41.0,18.0,26.0,14.0,,Income Statement
Other Unusual Expnse (In),0.0,196.0,1.0,12.0,16.0,,Income Statement
Unusual Expense (Income),0.0,237.0,-16.0,-6.0,15.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),0.0,0.0,-34.0,-45.0,-15.0,,Income Statement
Other Operating Expense,79.0,79.0,80.0,81.0,82.0,,Income Statement
"Other, Net",-46.0,-52.0,-41.0,3.0,6.0,,Income Statement
"Other Operat Expse, Total",84.0,85.0,81.0,81.0,82.0,,Income Statement
Total Operating Expense,7556.0,8046.0,8374.0,8305.0,8512.0,,Income Statement
Total Operating Income,1559.0,1341.0,1668.0,1736.0,1787.0,,Income Statement
"Inter Expse, Non-Operating",-325.0,-324.0,-325.0,-391.0,-399.0,,Income Statement
"Inter Capital, Non-Operat",7.0,6.0,7.0,7.0,7.0,,Income Statement
"Inter Expse,Net Non-Operat",-318.0,-318.0,-318.0,-384.0,-392.0,,Income Statement
"Inter Income, Non-Operating",1.0,1.0,1.0,2.0,6.0,,Income Statement
"Invest Income, Non-Operat",,-6.0,-27.0,-36.0,-112.0,,Income Statement
"Inter/Invest Inc, Non-Oper",1.0,-5.0,-26.0,-34.0,-106.0,,Income Statement
OtherNon-OperatInc (Expnse),-46.0,-52.0,-41.0,3.0,6.0,,Income Statement
Income Before Tax,1196.0,966.0,1282.0,1321.0,1296.0,,Income Statement
Income Tax - Total,446.0,353.0,467.0,283.0,222.0,,Income Statement
Income After Tax,750.0,613.0,815.0,1038.0,1074.0,,Income Statement
Minority Interest,-1.0,-1.0,-1.0,-1.0,-1.0,,Income Statement
Net Inc Before Extra Items,750.0,613.0,815.0,1037.0,1073.0,,Income Statement
Total Extraordinary Items,,,464.0,0.0,0.0,,Income Statement
Total Net Income,750.0,613.0,1278.0,1037.0,1073.0,,Income Statement
Income Available to Common Excl. Extra. Items,750.0,613.0,815.0,1037.0,1073.0,,Income Statement
Income Available to Common Incl. Extra. Items,750.0,613.0,1278.0,1037.0,1073.0,,Income Statement
Basic/Primary Weighted Average Shares,350.0,343.0,337.0,327.0,321.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.14,1.79,2.42,3.17,3.34,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.14,1.79,3.79,3.17,3.34,,Income Statement
Diluted Weighted Average Shares,351.0,344.0,339.0,328.0,322.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.13,1.78,2.4,3.16,3.33,,Income Statement
Diluted EPS Incl. Extra. Items,2.13,1.78,3.77,3.16,3.33,,Income Statement
Div/Share-ComStockPrimIssue,1.14,1.22,1.31,1.41,1.53,,Income Statement
Gross Divid - Common Stock,404.0,424.0,446.0,468.0,499.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",318.0,318.0,318.0,384.0,441.0,,Income Statement
"Interest Capitalized, Suppl",-7.0,-6.0,-7.0,-7.0,-7.0,,Income Statement
"Depreciat/Amort, Suppl",978.0,920.0,965.0,977.0,986.0,,Income Statement
Total Special Items,0.0,237.0,-16.0,-6.0,15.0,,Income Statement
Normalzd Income Before Tax,1196.0,1203.0,1267.0,1315.0,1311.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),0.0,86.0,-6.0,-1.0,3.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,446.0,439.0,461.0,282.0,225.0,,Income Statement
Normalized Income After Tax,750.0,764.0,805.0,1033.0,1087.0,,Income Statement
Normalzd Inc Avail to Common,750.0,763.0,805.0,1032.0,1086.0,,Income Statement
Basic Normalized EPS,2.14,2.22,2.39,3.16,3.38,,Income Statement
Diluted Normalized EPS,2.13,2.22,2.37,3.14,3.37,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,750.0,613.0,1279.0,1038.0,1074.0,,Cash Flow
Depreciation/Depletion,1050.0,1070.0,1116.0,1114.0,1122.0,,Cash Flow
Deferred Taxes,117.0,47.0,-379.0,152.0,166.0,,Cash Flow
Unusual Items,-2.0,237.0,-11.0,-32.0,0.0,,Cash Flow
Equity in Net Earnings/Loss,,6.0,27.0,36.0,112.0,,Cash Flow
Other Non-Cash Items,81.0,79.0,109.0,121.0,105.0,,Cash Flow
Non-Cash Items,79.0,322.0,126.0,124.0,217.0,,Cash Flow
"Cash Taxes Pd, Supplemental",,265.0,370.0,210.0,31.0,,Cash Flow
"Cash Interest Pd, Suppl",,330.0,327.0,351.0,347.0,,Cash Flow
Accounts Receivable,-16.0,-52.0,-119.0,-30.0,-38.0,,Cash Flow
Prepaid Expenses,-9.0,-1.0,-36.0,-153.0,-110.0,,Cash Flow
Accounts Payable,36.0,-10.0,22.0,86.0,6.0,,Cash Flow
Changes in Working Capital,-317.0,-205.0,-231.0,-185.0,-228.0,,Cash Flow
Total Cash from Operations,1680.0,1848.0,1911.0,2243.0,2352.0,,Cash Flow
Capital Expenditures,-946.0,-928.0,-990.0,-1072.0,-1207.0,,Cash Flow
Acquisition of Business,-573.0,-62.0,-352.0,-277.0,-575.0,,Cash Flow
Sale of Business,0.0,15.0,5.0,89.0,43.0,,Cash Flow
Sale of Fixed Assets,21.0,10.0,6.0,32.0,22.0,,Cash Flow
Sale/Maturity of Investment,,32.0,18.0,38.0,,,Cash Flow
Purchase of Investments,,-30.0,-19.0,-38.0,-15.0,,Cash Flow
Other Investing Cash Flow,14.0,-1.0,1.0,0.0,13.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-537.0,-37.0,-340.0,-157.0,-512.0,,Cash Flow
Total Cash from Investing,-1483.0,-965.0,-1330.0,-1229.0,-1719.0,,Cash Flow
Financing Cash Flow Items,-2.0,-1.0,-10.0,-13.0,-17.0,,Cash Flow
Total Cash Dividends Paid,-399.0,-419.0,-441.0,-462.0,-491.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-405.0,-404.0,-611.0,-737.0,-399.0,,Cash Flow
"Short Term Debt, Net",66.0,50.0,37.0,23.0,9.0,,Cash Flow
Long Term Debt Issued,1416.0,4401.0,5433.0,5129.0,5638.0,,Cash Flow
Long Term Debt Reduction,-916.0,-4484.0,-4923.0,-5001.0,-5328.0,,Cash Flow
"Long Term Debt, Net",501.0,-83.0,510.0,129.0,310.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",567.0,-34.0,547.0,152.0,319.0,,Cash Flow
Total Cash From Financing,-240.0,-857.0,-514.0,-1060.0,-589.0,,Cash Flow
Net Change in Cash,-43.0,27.0,66.0,-46.0,44.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,75.0,87.0,113.0,179.0,133.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,32.0,113.0,179.0,133.0,177.0,,Cash Flow
"Depreciation, Supplemental",1050.0,1070.0,1116.0,1114.0,1122.0,,Cash Flow
Free Cash Flow,734.0,920.0,921.0,1171.0,1145.0,,
FCF Growth,,0.2534059945504088,0.0010869565217390686,0.271444082519001,-0.02220324508966698,0.0,
