,2015,2016,2017,2018,2019,2020,Report
Financing Cash Flow Items,-26.0,-43.0,-72.0,-27.0,-35.0,,Cash Flow
Cash Divids Paid - Common,-607.0,-611.0,-639.0,-711.0,-814.0,,Cash Flow
Cash Divs Paid - Preferred,,0.0,0.0,-150.0,-6.0,,Cash Flow
Total Cash Dividends Paid,-607.0,-611.0,-639.0,-861.0,-820.0,,Cash Flow
"Common Stock, Net",,0.0,0.0,850.0,0.0,,Cash Flow
"Preferred Stock, Net",,0.0,0.0,1616.0,0.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,0.0,0.0,2466.0,0.0,,Cash Flow
"Short Term Debt, Net",-91.0,975.0,-2375.0,950.0,0.0,,Cash Flow
Long Term Debt Issued,1311.0,1976.0,4675.0,1474.0,2300.0,,Cash Flow
Long Term Debt Reduction,-879.0,-2331.0,-2291.0,-2608.0,-789.0,,Cash Flow
"Long Term Debt, Net",432.0,-355.0,2384.0,-1134.0,1511.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",341.0,620.0,9.0,-184.0,1511.0,,Cash Flow
Total Cash From Financing,-292.0,-34.0,-702.0,1394.0,656.0,,Cash Flow
Net Change in Cash,46.0,47.0,383.0,-214.0,250.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,85.0,213.0,260.0,643.0,429.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,131.0,260.0,643.0,429.0,679.0,,Cash Flow
"Depreciation, Supplemental",1826.0,1974.0,1700.0,1384.0,1217.0,,Cash Flow
Free Cash Flow,566.0,316.0,967.0,-1265.0,-198.0,,
FCF Growth,,-0.441696113074205,2.060126582278481,-2.3081695966907962,-0.8434782608695652,0.0,
