,2015,2016,2017,2018,2019,2020,Report
Ret. Earn.(Accum. Deficit),143.0,-1146.0,-2276.0,-1005.0,-692.0,,Balance Sheet
Treasury Stock - Common,-1837.0,-1904.0,-1892.0,-1878.0,-1867.0,,Balance Sheet
Cum. Trans. Adjustment,-3256.0,-2147.0,-1486.0,-1721.0,-1721.0,,Balance Sheet
Min. Pension Lblty Adj.,-274.0,-286.0,-57.0,-50.0,-38.0,,Balance Sheet
Other Comprehensive Income,-353.0,-323.0,-333.0,-300.0,-470.0,,Balance Sheet
"Other Equity, Total",-3883.0,-2756.0,-1876.0,-2071.0,-2229.0,,Balance Sheet
Total Equity,3149.0,2794.0,2465.0,3208.0,2996.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,36470.0,36124.0,33112.0,32521.0,33648.0,,Balance Sheet
Ttl Comm. Shares Outs.,667.0,659.0,660.0,662.0,664.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,149.0,157.0,156.0,155.0,154.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,11260.0,10281.0,10530.0,10736.0,10189.0,,Income Statement
"Cost of Revenue, Total",8597.0,7901.0,8066.0,8163.0,7840.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",196.0,194.0,215.0,192.0,196.0,,Income Statement
"Inter/Invest Inc, Operating",-29.0,-29.0,52.0,-984.0,-28.0,,Income Statement
Litigation,0.0,,-60.0,0.0,,,Income Statement
Impair-Assets Held for Use,602.0,1096.0,537.0,208.0,185.0,,Income Statement
Other Unusual Expnse (In),172.0,19.0,87.0,156.0,87.0,,Income Statement
Unusual Expense (Income),757.0,1123.0,591.0,390.0,294.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),-17.0,8.0,27.0,26.0,22.0,,Income Statement
Other Operating Expense,14.0,9.0,10.0,21.0,22.0,,Income Statement
"Other, Net",,0.0,,-147.0,-92.0,,Income Statement
"Other Operat Expse, Total",-33.0,1.0,-49.0,-8.0,-5.0,,Income Statement
Total Operating Expense,9488.0,9190.0,8875.0,7753.0,8297.0,,Income Statement
Total Operating Income,1772.0,1091.0,1655.0,2983.0,1892.0,,Income Statement
"Inter Expse,Net Non-Operat",-1145.0,-1134.0,-1170.0,-1056.0,-1050.0,,Income Statement
"Inter Income, Non-Operating",256.0,245.0,244.0,310.0,318.0,,Income Statement
"Invest Income, Non-Operat",106.0,-15.0,42.0,-72.0,-67.0,,Income Statement
"Inter/Invest Inc, Non-Oper",362.0,230.0,286.0,238.0,251.0,,Income Statement
OtherNon-OperatInc (Expnse),,0.0,,-147.0,-92.0,,Income Statement
Income Before Tax,989.0,187.0,771.0,2018.0,1001.0,,Income Statement
Income Tax - Total,412.0,32.0,951.0,670.0,352.0,,Income Statement
Income After Tax,577.0,155.0,-180.0,1348.0,649.0,,Income Statement
Minority Interest,-364.0,-211.0,-359.0,-364.0,-175.0,,Income Statement
Equity In Affiliates,105.0,36.0,71.0,39.0,-172.0,,Income Statement
Net Inc Before Extra Items,318.0,-20.0,-468.0,1023.0,302.0,,Income Statement
Discontinued Operations,-12.0,-1110.0,-654.0,218.0,1.0,,Income Statement
Extraordinary Item,,,-39.0,-38.0,,,Income Statement
Total Extraordinary Items,-12.0,-1110.0,-693.0,180.0,1.0,,Income Statement
Total Net Income,306.0,-1130.0,-1161.0,1203.0,303.0,,Income Statement
Income Available to Common Excl. Extra. Items,318.0,-20.0,-468.0,1023.0,302.0,,Income Statement
Income Available to Common Incl. Extra. Items,306.0,-1130.0,-1161.0,1203.0,303.0,,Income Statement
Basic/Primary Weighted Average Shares,687.0,660.0,660.0,662.0,664.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.46,-0.03,-0.71,1.55,0.45,,Income Statement
Basic/Primary EPS Incl. Extra. Items,0.45,-1.71,-1.76,1.82,0.46,,Income Statement
Dilution Adjustment,,,,,0.0,,Income Statement
Diluted Weighted Average Shares,689.0,660.0,660.0,665.0,667.0,,Income Statement
Diluted EPS Excl. Extra. Items,0.46,-0.03,-0.71,1.54,0.45,,Income Statement
Diluted EPS Incl. Extra. Items,0.44,-1.71,-1.76,1.81,0.45,,Income Statement
Div/Share-ComStockPrimIssue,0.4,0.44,0.48,0.52,0.55,,Income Statement
Gross Divid - Common Stock,280.0,226.0,324.0,348.0,367.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",1145.0,1134.0,1170.0,1056.0,1052.0,,Income Statement
"Interest Capitalized, Suppl",,,,-199.0,-238.0,,Income Statement
"Depreciat/Amort, Suppl",1097.0,1139.0,1135.0,960.0,1000.0,,Income Statement
Total Special Items,757.0,1123.0,591.0,390.0,294.0,,Income Statement
Normalzd Income Before Tax,1746.0,1310.0,1362.0,2408.0,1295.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),315.0,192.0,207.0,129.0,103.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,727.0,224.0,1158.0,799.0,455.0,,Income Statement
Normalized Income After Tax,1019.0,1086.0,204.0,1609.0,840.0,,Income Statement
Normalzd Inc Avail to Common,760.0,911.0,-84.0,1284.0,493.0,,Income Statement
Basic Normalized EPS,1.11,1.38,-0.13,1.94,0.74,,Income Statement
Diluted Normalized EPS,1.1,1.38,-0.13,1.93,0.74,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,762.0,-777.0,-777.0,1565.0,478.0,,Cash Flow
Depreciation/Depletion,1144.0,1176.0,1169.0,1003.0,1045.0,,Cash Flow
Deferred Taxes,-50.0,-793.0,672.0,313.0,-8.0,,Cash Flow
Discontinued Operations,25.0,1341.0,483.0,-195.0,-72.0,,Cash Flow
Unusual Items,779.0,1127.0,700.0,-414.0,472.0,,Cash Flow
Equity in Net Earnings/Loss,,,,,194.0,,Cash Flow
Other Non-Cash Items,-64.0,228.0,194.0,331.0,324.0,,Cash Flow
Non-Cash Items,740.0,2696.0,1377.0,-278.0,918.0,,Cash Flow
"Cash Taxes Pd, Supplemental",388.0,487.0,377.0,370.0,363.0,,Cash Flow
"Cash Interest Pd, Suppl",1265.0,1273.0,1196.0,1003.0,946.0,,Cash Flow
Accounts Receivable,-378.0,237.0,-177.0,-206.0,73.0,,Cash Flow
Inventories,-26.0,42.0,-28.0,-36.0,28.0,,Cash Flow
Prepaid Expenses,655.0,870.0,107.0,-22.0,42.0,,Cash Flow
Other Assets,-1305.0,-251.0,-295.0,-32.0,-20.0,,Cash Flow
Payable/Accrued,31.0,-619.0,163.0,62.0,-6.0,,Cash Flow
Changes in Working Capital,-437.0,553.0,-65.0,-186.0,-39.0,,Cash Flow
Total Cash from Operations,2159.0,2855.0,2376.0,2417.0,2394.0,,Cash Flow
Capital Expenditures,-2308.0,-2345.0,-2177.0,-2121.0,-2405.0,,Cash Flow
Acquisition of Business,-17.0,-52.0,-609.0,-66.0,-192.0,,Cash Flow
Sale of Business,138.0,538.0,108.0,2020.0,178.0,,Cash Flow
Sale/Maturity of Investment,4851.0,4904.0,3540.0,1302.0,666.0,,Cash Flow
Purchase of Investments,-4801.0,-5151.0,-3310.0,-1411.0,-770.0,,Cash Flow
Other Investing Cash Flow,-229.0,-30.0,-151.0,-229.0,-198.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-58.0,209.0,-422.0,1616.0,-316.0,,Cash Flow
Total Cash from Investing,-2366.0,-2136.0,-2599.0,-505.0,-2721.0,,Cash Flow
Financing Cash Flow Items,168.0,-414.0,-588.0,-510.0,-562.0,,Cash Flow
Total Cash Dividends Paid,-276.0,-290.0,-317.0,-344.0,-362.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-482.0,-79.0,0.0,0.0,,,Cash Flow
"Short Term Debt, Net",22.0,32.0,414.0,-373.0,291.0,,Cash Flow
Total Debt Issued,4823.0,3478.0,4247.0,2928.0,5828.0,,Cash Flow
Total Debt Reduction,-4227.0,-3474.0,-3713.0,-3344.0,-5281.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",618.0,36.0,948.0,-789.0,838.0,,Cash Flow
Total Cash From Financing,28.0,-747.0,43.0,-1643.0,-86.0,,Cash Flow
Foreign Exchange Effects,-52.0,37.0,8.0,-54.0,-18.0,,Cash Flow
Net Change in Cash,-231.0,9.0,-172.0,215.0,-431.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,1449.0,1951.0,1960.0,1788.0,2003.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,1218.0,1960.0,1788.0,2003.0,1572.0,,Cash Flow
"Depreciation, Supplemental",1144.0,1176.0,1169.0,1003.0,1045.0,,Cash Flow
Free Cash Flow,-149.0,510.0,199.0,296.0,-11.0,,
FCF Growth,,-4.422818791946309,-0.6098039215686275,0.48743718592964824,-1.037162162162162,0.0,
