,2015,2016,2017,2018,2019,2020,Report
Basic/Primary EPS Excl. Extra. Items,1.74,0.72,1.04,1.4,2.04,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.96,0.95,0.27,1.35,2.09,,Income Statement
Diluted Weighted Average Shares,1506.0,1483.0,1749.0,1770.0,1781.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.73,0.72,1.04,1.39,2.02,,Income Statement
Diluted EPS Incl. Extra. Items,2.94,0.94,0.27,1.34,2.07,,Income Statement
Div/Share-ComStockPrimIssue,0.96,1.04,1.06,1.12,1.28,,Income Statement
Gross Divid - Common Stock,1464.0,1547.0,1947.0,2047.0,2343.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",163.0,431.0,904.0,826.0,670.0,,Income Statement
"Interest Capitalized, Suppl",-15.0,,,,,,Income Statement
"Depreciat/Amort, Suppl",871.0,803.0,1046.0,1100.0,1078.0,,Income Statement
Total Special Items,95.0,32.0,307.0,247.0,201.0,,Income Statement
Normalzd Income Before Tax,3278.0,1445.0,2538.0,3120.0,4278.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),17.0,8.0,58.0,35.0,23.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,594.0,358.0,476.0,444.0,499.0,,Income Statement
Normalized Income After Tax,2684.0,1087.0,2062.0,2676.0,3779.0,,Income Statement
Normalzd Inc Avail to Common,2684.0,1087.0,2062.0,2676.0,3779.0,,Income Statement
Basic Normalized EPS,1.79,0.74,1.19,1.52,2.14,,Income Statement
Diluted Normalized EPS,1.78,0.73,1.18,1.51,2.12,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,4423.0,1400.0,477.0,2368.0,3687.0,,Cash Flow
Depreciation/Depletion,871.0,803.0,1046.0,1100.0,1078.0,,Cash Flow
Amortization,601.0,550.0,1975.0,2178.0,1936.0,,Cash Flow
Discontinued Operations,-2840.0,-25.0,-1163.0,0.0,0.0,,Cash Flow
Unusual Items,-225.0,566.0,2.0,293.0,247.0,,Cash Flow
Equity in Net Earnings/Loss,,947.0,0.0,0.0,,,Cash Flow
Other Non-Cash Items,292.0,475.0,1318.0,509.0,519.0,,Cash Flow
Non-Cash Items,-2773.0,1963.0,157.0,802.0,766.0,,Cash Flow
"Cash Taxes Pd, Supplemental",631.0,620.0,570.0,740.0,930.0,,Cash Flow
"Cash Interest Pd, Suppl",166.0,181.0,917.0,845.0,677.0,,Cash Flow
Accounts Receivable,-171.0,-177.0,-207.0,-190.0,-275.0,,Cash Flow
Inventories,-257.0,-98.0,249.0,-514.0,-593.0,,Cash Flow
Prepaid Expenses,57.0,113.0,109.0,23.0,-138.0,,Cash Flow
Payable/Accrued,-742.0,-652.0,615.0,747.0,220.0,,Cash Flow
Changes in Working Capital,-156.0,-1513.0,1915.0,-148.0,-1331.0,,Cash Flow
Total Cash from Operations,2966.0,3203.0,5570.0,6300.0,6136.0,,Cash Flow
Capital Expenditures,-1110.0,-1121.0,-1135.0,-1394.0,-1638.0,,Cash Flow
Acquisition of Business,-235.0,-80.0,-17183.0,0.0,-170.0,,Cash Flow
Sale of Business,230.0,25.0,6042.0,48.0,48.0,,Cash Flow
Sale/Maturity of Investment,6402.0,3709.0,2833.0,73.0,21.0,,Cash Flow
Purchase of Investments,-4933.0,-2823.0,-210.0,-131.0,-103.0,,Cash Flow
Other Investing Cash Flow,52.0,42.0,35.0,48.0,27.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",1516.0,873.0,-8483.0,38.0,-177.0,,Cash Flow
Total Cash from Investing,406.0,-248.0,-9618.0,-1356.0,-1815.0,,Cash Flow
Financing Cash Flow Items,-17.0,-195.0,-13.0,0.0,0.0,,Cash Flow
Total Cash Dividends Paid,-1443.0,-1539.0,-1849.0,-1974.0,-2270.0,,Cash Flow
"Common Stock, Net",-2237.0,-522.0,-117.0,-238.0,-718.0,,Cash Flow
Repurch/Retirmnt Common/Preferred,,,-710.0,0.0,0.0,,Cash Flow
Options Exercised,314.0,248.0,350.0,271.0,298.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-1923.0,-274.0,-477.0,33.0,-420.0,,Cash Flow
"Short Term Debt, Net",-1281.0,-1767.0,-1034.0,-26.0,0.0,,Cash Flow
Long Term Debt Issued,2485.0,14934.0,6742.0,4009.0,1842.0,,Cash Flow
Long Term Debt Reduction,-57.0,-12.0,-8650.0,-12433.0,-3441.0,,Cash Flow
"Long Term Debt, Net",2428.0,14922.0,-1908.0,-8424.0,-1599.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",1147.0,13155.0,-2942.0,-8450.0,-1599.0,,Cash Flow
Total Cash From Financing,-2236.0,11147.0,-5281.0,-10391.0,-4289.0,,Cash Flow
Foreign Exchange Effects,-198.0,-483.0,116.0,-116.0,-16.0,,Cash Flow
Net Change in Cash,938.0,13619.0,-9213.0,-5563.0,16.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,4063.0,5001.0,18620.0,9407.0,3844.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,5001.0,18620.0,9407.0,3844.0,3860.0,,Cash Flow
"Depreciation, Supplemental",871.0,803.0,1046.0,1100.0,1078.0,,Cash Flow
Free Cash Flow,1856.0,2082.0,4435.0,4906.0,4498.0,,
FCF Growth,,0.12176724137931028,1.1301633045148893,0.10620067643742948,-0.08316347329800244,0.0,
