,2015,2016,2017,2018,2019,2020,Report
Total Long Term Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Total Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
"Other Liabilities, Total",39.0,46.0,130.0,107.0,184.0,,Balance Sheet
Total Liabilities,311.0,401.0,630.0,800.0,1155.0,,Balance Sheet
Common Stock,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Additional Paid-In Capital,822.0,865.0,886.0,878.0,907.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),27.0,131.0,267.0,378.0,440.0,,Balance Sheet
"Other Equity, Total",-1.0,-1.0,1.0,-3.0,-1.0,,Balance Sheet
Total Equity,848.0,995.0,1154.0,1253.0,1346.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,1159.0,1396.0,1784.0,2052.0,2501.0,,Balance Sheet
Ttl Comm. Shares Outs.,80.0,80.0,80.0,80.0,78.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,845.0,1080.0,1473.0,1966.0,2407.0,,Income Statement
"Cost of Revenue, Total",205.0,265.0,356.0,519.0,663.0,,Income Statement
Selling/Gen/Admin Expense,349.0,448.0,619.0,796.0,990.0,,Income Statement
Labor & Related Expense,41.0,43.0,47.0,56.0,70.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",390.0,491.0,666.0,852.0,1060.0,,Income Statement
Research & Development,61.0,76.0,98.0,129.0,157.0,,Income Statement
Depreciation/Amortization,,,,,12.0,,Income Statement
Restructuring Charge,,,,,1.0,,Income Statement
Litigation,,,,,-51.0,,Income Statement
Impair-Assets Held for Use,0.0,,,,28.0,,Income Statement
Other Unusual Expnse (In),,,,,-7.0,,Income Statement
Unusual Expense (Income),0.0,,,,-28.0,,Income Statement
Total Operating Expense,657.0,831.0,1120.0,1500.0,1864.0,,Income Statement
Total Operating Income,189.0,249.0,354.0,467.0,542.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",-3.0,-6.0,11.0,,,,Income Statement
"Other, Net",,,,-8.0,8.0,,Income Statement
Income Before Tax,186.0,243.0,365.0,467.0,563.0,,Income Statement
Income Tax - Total,42.0,51.0,46.0,58.0,112.0,,Income Statement
Income After Tax,144.0,191.0,319.0,409.0,450.0,,Income Statement
Equity In Affiliates,,-2.0,-3.0,-9.0,-8.0,,Income Statement
Net Inc Before Extra Items,144.0,190.0,316.0,400.0,443.0,,Income Statement
Total Extraordinary Items,,,-84.0,,,,Income Statement
Total Net Income,144.0,190.0,231.0,400.0,443.0,,Income Statement
Income Available to Common Excl. Extra. Items,144.0,190.0,316.0,400.0,443.0,,Income Statement
Income Available to Common Incl. Extra. Items,144.0,190.0,231.0,400.0,443.0,,Income Statement
Basic/Primary Weighted Average Shares,80.0,80.0,80.0,80.0,79.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.8,2.38,3.94,5.0,5.57,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.8,2.38,2.89,5.0,5.57,,Income Statement
Diluted Weighted Average Shares,82.0,81.0,82.0,81.0,80.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.77,2.33,3.86,4.92,5.53,,Income Statement
Diluted EPS Incl. Extra. Items,1.77,2.33,2.83,4.92,5.53,,Income Statement
Div/Share-ComStockPrimIssue,0.0,0.0,0.0,,,,Income Statement
Gross Divid - Common Stock,0.0,0.0,0.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Depreciat/Amort, Suppl",18.0,24.0,38.0,49.0,73.0,,Income Statement
Total Special Items,0.0,,,,-24.0,,Income Statement
Normalzd Income Before Tax,186.0,243.0,365.0,467.0,539.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),0.0,,,,-5.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,42.0,51.0,46.0,58.0,108.0,,Income Statement
Normalized Income After Tax,144.0,191.0,319.0,409.0,431.0,,Income Statement
Normalzd Inc Avail to Common,144.0,190.0,316.0,400.0,424.0,,Income Statement
Basic Normalized EPS,1.8,2.38,3.94,5.0,5.33,,Income Statement
Diluted Normalized EPS,1.77,2.33,3.86,4.92,5.29,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,144.0,190.0,231.0,400.0,443.0,,Cash Flow
Depreciation/Depletion,18.0,24.0,38.0,55.0,79.0,,Cash Flow
Deferred Taxes,-11.0,-16.0,18.0,-16.0,0.0,,Cash Flow
Unusual Items,0.0,,,,22.0,,Cash Flow
Equity in Net Earnings/Loss,,2.0,3.0,9.0,-8.0,,Cash Flow
Other Non-Cash Items,67.0,65.0,73.0,88.0,137.0,,Cash Flow
Non-Cash Items,67.0,67.0,76.0,97.0,150.0,,Cash Flow
"Cash Taxes Pd, Supplemental",41.0,47.0,51.0,115.0,72.0,,Cash Flow
Accounts Receivable,-41.0,-96.0,-91.0,-109.0,-121.0,,Cash Flow
Inventories,-4.0,-8.0,-5.0,-24.0,-58.0,,Cash Flow
Prepaid Expenses,-4.0,-9.0,-9.0,-9.0,-32.0,,Cash Flow
Accounts Payable,8.0,-3.0,8.0,25.0,22.0,,Cash Flow
Accrued Expenses,19.0,31.0,24.0,36.0,60.0,,Cash Flow
Changes in Working Capital,21.0,-17.0,76.0,19.0,75.0,,Cash Flow
Total Cash from Operations,238.0,248.0,439.0,555.0,747.0,,Cash Flow
Capital Expenditures,-53.0,-71.0,-196.0,-223.0,-150.0,,Cash Flow
Acquisition of Business,0.0,0.0,-9.0,0.0,0.0,,Cash Flow
Sale/Maturity of Investment,334.0,604.0,389.0,385.0,485.0,,Cash Flow
Purchase of Investments,-447.0,-452.0,-403.0,-185.0,-693.0,,Cash Flow
Other Investing Cash Flow,0.0,-8.0,-33.0,31.0,7.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-113.0,144.0,-56.0,230.0,-201.0,,Cash Flow
Total Cash from Investing,-166.0,73.0,-251.0,7.0,-350.0,,Cash Flow
Financing Cash Flow Items,-10.0,-13.0,-46.0,-86.0,-58.0,,Cash Flow
Sale/Issuance of Common,11.0,14.0,14.0,17.0,18.0,,Cash Flow
Repurch/Retirement Common,-102.0,-96.0,-104.0,-300.0,-400.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-90.0,-82.0,-89.0,-283.0,-382.0,,Cash Flow
Long Term Debt Reduction,,,,,-46.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,-46.0,,Cash Flow
Total Cash From Financing,-101.0,-96.0,-136.0,-369.0,-486.0,,Cash Flow
Foreign Exchange Effects,-3.0,-3.0,6.0,-5.0,2.0,,Cash Flow
Net Change in Cash,-32.0,222.0,57.0,187.0,-86.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,200.0,171.0,393.0,450.0,638.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,168.0,393.0,450.0,638.0,551.0,,Cash Flow
"Depreciation, Supplemental",18.0,24.0,38.0,55.0,79.0,,Cash Flow
Free Cash Flow,185.0,177.0,243.0,332.0,597.0,,
FCF Growth,,-0.043243243243243246,0.3728813559322033,0.3662551440329218,0.7981927710843373,0.0,
