,2015,2016,2017,2018,2019,2020,Report
Depreciation/Amortization,119.0,212.0,230.0,297.0,400.0,,Income Statement
Restructuring Charge,141.0,366.0,197.0,40.0,111.0,,Income Statement
Impair-Assets Held for Use,,,47.0,32.0,13.0,,Income Statement
Other Unusual Expnse (In),14.0,-3.0,-2.0,250.0,62.0,,Income Statement
Unusual Expense (Income),155.0,364.0,246.0,332.0,144.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),,,5.0,10.0,-41.0,,Income Statement
Other Operating Expense,0.0,371.0,,,,,Income Statement
"Other Operat Expse, Total",0.0,371.0,,,,,Income Statement
Total Operating Expense,10275.0,13739.0,14075.0,15098.0,16800.0,,Income Statement
Total Operating Income,850.0,433.0,785.0,1187.0,1489.0,,Income Statement
"Inter Expse,Net Non-Operat",-133.0,-257.0,-223.0,,-431.0,,Income Statement
"Inter/Invest Inc, Non-Oper",7.0,10.0,39.0,34.0,10.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",10.0,59.0,,-294.0,,,Income Statement
Gain(Loss)on Sale of Assets,,,193.0,0.0,0.0,,Income Statement
"Other, Net",,,63.0,108.0,77.0,,Income Statement
Income Before Tax,734.0,245.0,858.0,1035.0,1145.0,,Income Statement
Income Tax - Total,233.0,90.0,159.0,341.0,273.0,,Income Statement
Income After Tax,501.0,155.0,699.0,693.0,872.0,,Income Statement
Minority Interest,-5.0,-6.0,10.0,-3.0,-5.0,,Income Statement
Net Inc Before Extra Items,497.0,148.0,708.0,690.0,867.0,,Income Statement
Discontinued Operations,11.0,-545.0,,,,,Income Statement
Extraordinary Item,,,,1216.0,-4.0,,Income Statement
Total Extraordinary Items,11.0,-545.0,,1216.0,-4.0,,Income Statement
Total Net Income,507.0,-396.0,708.0,1906.0,863.0,,Income Statement
Total Adjust to Net Income,,,0.0,0.0,0.0,,Income Statement
Income Available to Common Excl. Extra. Items,497.0,148.0,708.0,690.0,867.0,,Income Statement
Income Available to Common Incl. Extra. Items,507.0,-396.0,708.0,1906.0,863.0,,Income Statement
Basic/Primary Weighted Average Shares,171.0,254.0,252.0,256.0,257.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.91,0.58,2.81,2.7,3.38,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.97,-1.56,2.81,7.46,3.36,,Income Statement
Diluted Weighted Average Shares,173.0,254.0,256.0,260.0,259.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.86,0.58,2.77,2.66,3.35,,Income Statement
Diluted EPS Incl. Extra. Items,2.93,-1.56,2.77,7.34,3.33,,Income Statement
Div/Share-ComStockPrimIssue,1.2,1.5,1.6,1.72,1.82,,Income Statement
Gross Divid - Common Stock,215.0,384.0,407.0,445.0,480.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",133.0,257.0,223.0,,431.0,,Income Statement
"Depreciat/Amort, Suppl",610.0,911.0,878.0,951.0,1103.0,,Income Statement
Total Special Items,155.0,364.0,54.0,352.0,189.0,,Income Statement
Normalzd Income Before Tax,889.0,608.0,911.0,1387.0,1333.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),49.0,134.0,10.0,116.0,45.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,282.0,223.0,169.0,458.0,318.0,,Income Statement
Normalized Income After Tax,607.0,385.0,742.0,929.0,1016.0,,Income Statement
Normalzd Inc Avail to Common,602.0,379.0,752.0,926.0,1011.0,,Income Statement
Basic Normalized EPS,3.53,1.49,2.98,3.62,3.94,,Income Statement
Diluted Normalized EPS,3.48,1.49,2.94,3.56,3.9,,Income Statement
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Cash Flow
Net Income,512.0,-390.0,699.0,1909.0,868.0,,Cash Flow
Depreciation/Depletion,741.0,1147.0,1112.0,1252.0,1511.0,,Cash Flow
Deferred Taxes,161.0,-161.0,-20.0,-1069.0,37.0,,Cash Flow
Unusual Items,28.0,859.0,110.0,354.0,19.0,,Cash Flow
Equity in Net Earnings/Loss,-7.0,-10.0,,,,,Cash Flow
Other Non-Cash Items,-89.0,270.0,-80.0,-126.0,-77.0,,Cash Flow
Non-Cash Items,-68.0,1119.0,30.0,227.0,-58.0,,Cash Flow
"Cash Taxes Pd, Supplemental",89.0,157.0,228.0,61.0,226.0,,Cash Flow
"Cash Interest Pd, Suppl",140.0,230.0,239.0,284.0,413.0,,Cash Flow
Accounts Receivable,106.0,37.0,-520.0,-580.0,273.0,,Cash Flow
Inventories,-27.0,51.0,-48.0,-72.0,-111.0,,Cash Flow
Other Assets,-10.0,-84.0,-45.0,-68.0,-125.0,,Cash Flow
Accounts Payable,-38.0,-197.0,302.0,180.0,-39.0,,Cash Flow
Accrued Expenses,-150.0,95.0,22.0,21.0,-54.0,,Cash Flow
Changes in Working Capital,-143.0,-26.0,-356.0,-388.0,-48.0,,Cash Flow
Total Cash from Operations,1204.0,1688.0,1464.0,1931.0,2310.0,,Cash Flow
Capital Expenditures,-586.0,-797.0,-779.0,-1000.0,-1369.0,,Cash Flow
Acquisition of Business,,-376.0,-1589.0,-240.0,-3374.0,,Cash Flow
Sale of Business,4.0,10.0,1006.0,,,,Cash Flow
Sale of Fixed Assets,29.0,31.0,56.0,31.0,145.0,,Cash Flow
Sale/Maturity of Investment,1.0,6.0,,,,,Cash Flow
Purchase of Investments,,-180.0,-3.0,-114.0,-11.0,,Cash Flow
Other Investing Cash Flow,269.0,-46.0,439.0,508.0,30.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",303.0,-555.0,-90.0,185.0,-3211.0,,Cash Flow
Total Cash from Investing,-283.0,-1351.0,-869.0,-815.0,-4580.0,,Cash Flow
Financing Cash Flow Items,-20.0,35.0,-26.0,-165.0,353.0,,Cash Flow
Total Cash Dividends Paid,-215.0,-381.0,-403.0,-441.0,-468.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-1024.0,-324.0,-57.0,-169.0,-70.0,,Cash Flow
Total Debt Issued,2438.0,1512.0,2163.0,2053.0,7597.0,,Cash Flow
Total Debt Reduction,-1897.0,-1073.0,-2332.0,-2033.0,-5632.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",541.0,439.0,-169.0,20.0,1965.0,,Cash Flow
Total Cash From Financing,-718.0,-231.0,-655.0,-755.0,1780.0,,Cash Flow
Foreign Exchange Effects,-7.0,7.0,-2.0,-28.0,4.0,,Cash Flow
Net Change in Cash,196.0,113.0,-62.0,333.0,-485.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,33.0,228.0,366.0,304.0,637.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,228.0,341.0,304.0,637.0,152.0,,Cash Flow
"Depreciation, Supplemental",741.0,1147.0,1112.0,1252.0,1511.0,,Cash Flow
Free Cash Flow,618.0,891.0,685.0,931.0,941.0,,
FCF Growth,,0.441747572815534,-0.23120089786756448,0.3591240875912409,0.01074113856068748,0.0,
