,2015,2016,2017,2018,2019,2020,Report
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Net Sales,32.0,19.0,323.0,3048.0,4163.0,,Income Statement
Gross Revenue,1102.0,1848.0,2398.0,,,,Income Statement
Sales Returns & Allowances,-102.0,-164.0,-232.0,,,,Income Statement
Total Revenue,1032.0,1702.0,2489.0,3048.0,4163.0,,Income Statement
"Cost of Revenue, Total",117.0,207.0,273.0,410.0,548.0,,Income Statement
Selling/Gen/Admin Expense,299.0,349.0,387.0,440.0,528.0,,Income Statement
Labor & Related Expense,78.0,84.0,109.0,117.0,130.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",377.0,433.0,496.0,558.0,658.0,,Income Statement
Research & Development,996.0,1048.0,1325.0,1416.0,1755.0,,Income Statement
Restructuring Charge,2.0,1.0,14.0,0.0,0.0,,Income Statement
Impair-Assets Held for Use,0.0,,255.0,29.0,0.0,,Income Statement
Other Unusual Expnse (In),,,,,4.0,,Income Statement
Unusual Expense (Income),2.0,1.0,270.0,29.0,4.0,,Income Statement
"Other Operat Expse, Total",7.0,4.0,2.0,,,,Income Statement
Total Operating Expense,1499.0,1692.0,2365.0,2412.0,2965.0,,Income Statement
Total Operating Income,-467.0,10.0,123.0,635.0,1198.0,,Income Statement
"Inter Expse,Net Non-Operat",-84.0,-81.0,-58.0,,-59.0,,Income Statement
"Inter Income, Non-Operating",,,,,64.0,,Income Statement
"Invest Income, Non-Operat",,,,1.0,5.0,,Income Statement
"Inter/Invest Inc, Non-Oper",,,,1.0,69.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,-34.0,,,Income Statement
"Other, Net",-7.0,4.0,-81.0,-1.0,187.0,,Income Statement
Income Before Tax,-558.0,-67.0,-16.0,600.0,1395.0,,Income Statement
Income Tax - Total,30.0,17.0,-107.0,73.0,218.0,,Income Statement
Income After Tax,-588.0,-84.0,92.0,527.0,1177.0,,Income Statement
Minority Interest,32.0,-28.0,172.0,10.0,0.0,,Income Statement
Net Inc Before Extra Items,-556.0,-112.0,263.0,537.0,1177.0,,Income Statement
Discontinued Operations,0.0,0.0,,,,,Income Statement
Extraordinary Item,,,,1560.0,,,Income Statement
Total Extraordinary Items,0.0,0.0,,1560.0,,,Income Statement
Total Net Income,-556.0,-112.0,263.0,2097.0,1177.0,,Income Statement
Total Adjust to Net Income,,,0.0,-1.0,0.0,,Income Statement
Income Available to Common Excl. Extra. Items,-556.0,-112.0,263.0,536.0,1177.0,,Income Statement
Income Available to Common Incl. Extra. Items,-556.0,-112.0,263.0,2096.0,1177.0,,Income Statement
Basic/Primary Weighted Average Shares,241.0,245.0,249.0,254.0,257.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,-2.31,-0.46,1.06,2.11,4.58,,Income Statement
Basic/Primary EPS Incl. Extra. Items,-2.31,-0.46,1.06,8.24,4.58,,Income Statement
Diluted Weighted Average Shares,241.0,245.0,253.0,259.0,261.0,,Income Statement
Diluted EPS Excl. Extra. Items,-2.31,-0.46,1.04,2.07,4.51,,Income Statement
Diluted EPS Incl. Extra. Items,-2.31,-0.46,1.04,8.09,4.51,,Income Statement
Div/Share-ComStockPrimIssue,,0.0,,,,,Income Statement
Gross Divid - Common Stock,0.0,0.0,0.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",84.0,81.0,58.0,,111.0,,Income Statement
"Depreciat/Amort, Suppl",62.0,61.0,61.0,72.0,107.0,,Income Statement
Total Special Items,2.0,1.0,270.0,29.0,4.0,,Income Statement
Normalzd Income Before Tax,-556.0,-66.0,254.0,629.0,1399.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),1.0,0.0,94.0,4.0,1.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,31.0,17.0,-13.0,77.0,219.0,,Income Statement
Normalized Income After Tax,-587.0,-83.0,267.0,552.0,1181.0,,Income Statement
Normalzd Inc Avail to Common,-555.0,-111.0,438.0,562.0,1181.0,,Income Statement
Basic Normalized EPS,-2.3,-0.45,1.76,2.21,4.6,,Income Statement
Diluted Normalized EPS,-2.3,-0.45,1.73,2.17,4.53,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,-588.0,-84.0,92.0,2087.0,1177.0,,Cash Flow
Depreciation/Depletion,62.0,61.0,61.0,72.0,107.0,,Cash Flow
Deferred Taxes,3.0,17.0,-121.0,-1512.0,167.0,,Cash Flow
Unusual Items,3.0,0.0,347.0,48.0,-193.0,,Cash Flow
Purchased R&D,,0.0,160.0,0.0,0.0,,Cash Flow
Other Non-Cash Items,241.0,247.0,292.0,337.0,377.0,,Cash Flow
Non-Cash Items,243.0,247.0,800.0,385.0,184.0,,Cash Flow
"Cash Taxes Pd, Supplemental",2.0,-3.0,6.0,12.0,25.0,,Cash Flow
"Cash Interest Pd, Suppl",86.0,84.0,69.0,66.0,56.0,,Cash Flow
Accounts Receivable,-105.0,-39.0,-72.0,-108.0,-226.0,,Cash Flow
Inventories,-23.0,-19.0,-47.0,-32.0,-64.0,,Cash Flow
Prepaid Expenses,-9.0,-3.0,-111.0,17.0,35.0,,Cash Flow
Accounts Payable,-2.0,-12.0,9.0,37.0,-23.0,,Cash Flow
Accrued Expenses,72.0,-6.0,75.0,196.0,173.0,,Cash Flow
Changes in Working Capital,-86.0,-5.0,13.0,238.0,-66.0,,Cash Flow
Total Cash from Operations,-365.0,236.0,845.0,1270.0,1569.0,,Cash Flow
Purchase of Fixed Assets,-45.0,-57.0,-99.0,-96.0,-75.0,,Cash Flow
Purchase/Acq of Intangibles,,0.0,-160.0,0.0,0.0,,Cash Flow
Capital Expenditures,-45.0,-57.0,-259.0,-96.0,-75.0,,Cash Flow
Acquisition of Business,,,,,-1154.0,,Cash Flow
Sale/Maturity of Investment,1067.0,758.0,369.0,432.0,571.0,,Cash Flow
Purchase of Investments,-713.0,-630.0,-533.0,-515.0,-577.0,,Cash Flow
Other Investing Cash Flow,-40.0,-20.0,-61.0,-23.0,0.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",314.0,108.0,-224.0,-107.0,-1160.0,,Cash Flow
Total Cash from Investing,269.0,51.0,-483.0,-202.0,-1235.0,,Cash Flow
Financing Cash Flow Items,0.0,72.0,8.0,2.0,5.0,,Cash Flow
Sale/Issuance of Common,186.0,68.0,345.0,289.0,343.0,,Cash Flow
Repurch/Retirement Common,,0.0,0.0,-350.0,-192.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",186.0,68.0,345.0,-61.0,151.0,,Cash Flow
Long Term Debt Issued,24.0,86.0,35.0,21.0,10.0,,Cash Flow
Long Term Debt Reduction,-20.0,-18.0,-319.0,-33.0,-39.0,,Cash Flow
"Long Term Debt, Net",3.0,68.0,-285.0,-13.0,-29.0,,Cash Flow
Total Debt Reduction,,-75.0,0.0,0.0,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",3.0,-7.0,-285.0,-13.0,-29.0,,Cash Flow
Total Cash From Financing,189.0,133.0,68.0,-71.0,127.0,,Cash Flow
Foreign Exchange Effects,-3.0,-5.0,6.0,-6.0,2.0,,Cash Flow
Net Change in Cash,90.0,416.0,436.0,991.0,462.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,625.0,816.0,1232.0,1668.0,2658.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,715.0,1232.0,1668.0,2658.0,3121.0,,Cash Flow
"Depreciation, Supplemental",62.0,61.0,61.0,72.0,107.0,,Cash Flow
Free Cash Flow,-410.0,179.0,586.0,1174.0,1494.0,,
FCF Growth,,-1.4365853658536585,2.2737430167597767,1.0034129692832763,0.272572402044293,0.0,
