,2015,2016,2017,2018,2019,2020,Report
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,32053.0,37490.0,40604.0,43310.0,44998.0,,Income Statement
"Cost of Revenue, Total",14898.0,16550.0,17708.0,18354.0,18521.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",10565.0,11482.0,12259.0,13161.0,13519.0,,Income Statement
Depreciation,4412.0,6243.0,5984.0,6486.0,6616.0,,Income Statement
Amortiz of Intangibles,276.0,,,,,,Income Statement
Depreciation/Amortization,4688.0,6243.0,5984.0,6486.0,6616.0,,Income Statement
Unusual Expense (Income),-163.0,-835.0,-235.0,0.0,620.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),-163.0,-835.0,-235.0,0.0,0.0,,Income Statement
"Other, Net",-11.0,-6.0,-73.0,-54.0,-8.0,,Income Statement
"Other Operat Expse, Total",0.0,,,,,,Income Statement
Total Operating Expense,29988.0,33440.0,35716.0,38001.0,39276.0,,Income Statement
Total Operating Income,2065.0,4050.0,4888.0,5309.0,5722.0,,Income Statement
"Inter Expse,Net Non-Operat",-1496.0,-1730.0,-1671.0,-1357.0,-1135.0,,Income Statement
"Inter/Invest Inc, Non-Oper",420.0,13.0,17.0,19.0,24.0,,Income Statement
OtherNon-OperatInc (Expnse),-11.0,-6.0,-73.0,-54.0,-8.0,,Income Statement
Income Before Tax,978.0,2327.0,3161.0,3917.0,4603.0,,Income Statement
Income Tax - Total,245.0,867.0,822.0,1029.0,1135.0,,Income Statement
Income After Tax,733.0,1460.0,2339.0,2888.0,3468.0,,Income Statement
Net Inc Before Extra Items,733.0,1460.0,2339.0,2888.0,3468.0,,Income Statement
Total Extraordinary Items,,,2197.0,,,,Income Statement
Total Net Income,733.0,1460.0,4536.0,2888.0,3468.0,,Income Statement
Total Adjust to Net Income,-55.0,-55.0,-55.0,0.0,0.0,,Income Statement
Income Available to Common Excl. Extra. Items,678.0,1405.0,2284.0,2888.0,3468.0,,Income Statement
Income Available to Common Incl. Extra. Items,678.0,1405.0,4481.0,2888.0,3468.0,,Income Statement
Basic/Primary Weighted Average Shares,813.0,822.0,832.0,850.0,854.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.83,1.71,2.75,3.4,4.06,,Income Statement
Basic/Primary EPS Incl. Extra. Items,0.83,1.71,5.39,3.4,4.06,,Income Statement
Diluted Weighted Average Shares,823.0,833.0,872.0,858.0,863.0,,Income Statement
Diluted EPS Excl. Extra. Items,0.82,1.69,2.62,3.36,4.02,,Income Statement
Diluted EPS Incl. Extra. Items,0.82,1.69,5.14,3.36,4.02,,Income Statement
Div/Share-ComStockPrimIssue,0.0,,,,,,Income Statement
Gross Divid - Common Stock,0.0,,0.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",1496.0,1730.0,1671.0,1357.0,1217.0,,Income Statement
"Interest Capitalized, Suppl",-230.0,-142.0,-136.0,-362.0,-473.0,,Income Statement
"Depreciat/Amort, Suppl",4412.0,6023.0,5821.0,6362.0,6534.0,,Income Statement
Total Special Items,-163.0,-835.0,-235.0,0.0,620.0,,Income Statement
Normalzd Income Before Tax,815.0,1492.0,2926.0,3917.0,5223.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),-41.0,-311.0,-61.0,0.0,153.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,204.0,556.0,761.0,1029.0,1288.0,,Income Statement
Normalized Income After Tax,611.0,936.0,2165.0,2888.0,3935.0,,Income Statement
Normalzd Inc Avail to Common,556.0,881.0,2110.0,2888.0,3935.0,,Income Statement
Basic Normalized EPS,0.68,1.07,2.54,3.4,4.61,,Income Statement
Diluted Normalized EPS,0.68,1.06,2.42,3.36,4.56,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,733.0,1460.0,4536.0,2888.0,3468.0,,Cash Flow
Depreciation/Depletion,4688.0,6243.0,5984.0,6486.0,6616.0,,Cash Flow
Deferred Taxes,256.0,914.0,-1404.0,980.0,1091.0,,Cash Flow
Unusual Items,-15.0,-835.0,-149.0,122.0,19.0,,Cash Flow
Other Non-Cash Items,934.0,1061.0,1069.0,904.0,932.0,,Cash Flow
Non-Cash Items,919.0,226.0,920.0,1026.0,951.0,,Cash Flow
"Cash Taxes Pd, Supplemental",54.0,25.0,31.0,51.0,88.0,,Cash Flow
"Cash Interest Pd, Suppl",1298.0,1681.0,2028.0,1525.0,1128.0,,Cash Flow
Accounts Receivable,830.0,-4132.0,-5743.0,-6215.0,-4724.0,,Cash Flow
Inventories,-2495.0,-802.0,-844.0,-201.0,-617.0,,Cash Flow
Other Assets,-217.0,-133.0,-575.0,-181.0,1752.0,,Cash Flow
Accrued Expenses,,,,,-2131.0,,Cash Flow
Payable/Accrued,693.0,-1201.0,1079.0,-867.0,17.0,,Cash Flow
Changes in Working Capital,-1182.0,-6064.0,-6205.0,-7481.0,-5302.0,,Cash Flow
Total Cash from Operations,5414.0,2779.0,3831.0,3899.0,6824.0,,Cash Flow
Purchase of Fixed Assets,-4724.0,-4702.0,-5237.0,-5541.0,-6391.0,,Cash Flow
Purchase/Acq of Intangibles,-1935.0,-3968.0,-5828.0,-127.0,-967.0,,Cash Flow
Capital Expenditures,-6659.0,-8670.0,-11065.0,-5668.0,-7358.0,,Cash Flow
Acquisition of Business,,0.0,0.0,-338.0,-31.0,,Cash Flow
Sale of Business,0.0,,,,,,Cash Flow
Sale of Fixed Assets,,,,,38.0,,Cash Flow
Sale/Maturity of Investment,,2998.0,0.0,0.0,,,Cash Flow
"Investment, Net",,,,,-632.0,,Cash Flow
Purchase of Investments,-2997.0,,,,,,Cash Flow
Other Investing Cash Flow,96.0,3348.0,4320.0,5427.0,3858.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-2901.0,6346.0,4320.0,5089.0,3233.0,,Cash Flow
Total Cash from Investing,-9560.0,-2324.0,-6745.0,-579.0,-4125.0,,Cash Flow
Financing Cash Flow Items,-77.0,-104.0,-161.0,-198.0,-173.0,,Cash Flow
Total Cash Dividends Paid,-55.0,-55.0,-55.0,0.0,0.0,,Cash Flow
Sale/Issuance of Common,0.0,,,,,,Cash Flow
Repurch/Retirement Common,,0.0,-427.0,-1071.0,0.0,,Cash Flow
"Common Stock, Net",0.0,0.0,-427.0,-1071.0,0.0,,Cash Flow
"Preferred Stock, Net",0.0,,,,,,Cash Flow
Options Exercised,47.0,,,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",47.0,0.0,-427.0,-1071.0,0.0,,Cash Flow
"Short Term Debt, Net",-564.0,-150.0,-300.0,-300.0,-775.0,,Cash Flow
Long Term Debt Issued,4119.0,997.0,13390.0,8759.0,2340.0,,Cash Flow
Long Term Debt Reduction,-57.0,-225.0,-13814.0,-10526.0,-3766.0,,Cash Flow
"Long Term Debt, Net",4062.0,772.0,-424.0,-1767.0,-1426.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",3498.0,622.0,-724.0,-2067.0,-2201.0,,Cash Flow
Total Cash From Financing,3413.0,463.0,-1367.0,-3336.0,-2374.0,,Cash Flow
Net Change in Cash,-733.0,918.0,-4281.0,-16.0,325.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,5315.0,4582.0,5500.0,1219.0,1203.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,4582.0,5500.0,1219.0,1203.0,1528.0,,Cash Flow
"Depreciation, Supplemental",4688.0,6243.0,5984.0,6486.0,6616.0,,Cash Flow
Free Cash Flow,-1245.0,-5891.0,-7234.0,-1769.0,-534.0,,
FCF Growth,,3.731726907630522,0.22797487693091156,-0.7554603262372132,-0.6981345392877332,0.0,
