,2015,2016,2017,2018,2019,2020,Report
Income Available to Common Excl. Extra. Items,869.0,-33.0,484.0,777.0,881.0,,Income Statement
Income Available to Common Incl. Extra. Items,1404.0,338.0,1084.0,764.0,881.0,,Income Statement
Basic/Primary Weighted Average Shares,329.0,329.0,324.0,302.0,287.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.64,-0.1,1.49,2.57,3.07,,Income Statement
Basic/Primary EPS Incl. Extra. Items,4.27,1.03,3.35,2.53,3.07,,Income Statement
Diluted Weighted Average Shares,330.0,329.0,327.0,305.0,290.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.63,-0.1,1.48,2.55,3.04,,Income Statement
Diluted EPS Incl. Extra. Items,4.25,1.03,3.31,2.5,3.04,,Income Statement
Div/Share-ComStockPrimIssue,0.42,0.84,0.6,0.6,0.6,,Income Statement
Gross Divid - Common Stock,138.0,279.0,196.0,184.0,173.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",377.0,334.0,325.0,365.0,414.0,,Income Statement
"Depreciat/Amort, Suppl",60.0,372.0,59.0,54.0,60.0,,Income Statement
Total Special Items,-163.0,-8.0,60.0,0.0,-17.0,,Income Statement
Normalzd Income Before Tax,370.0,532.0,813.0,1078.0,1227.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),-57.0,-3.0,21.0,0.0,-5.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,-405.0,554.0,285.0,296.0,353.0,,Income Statement
Normalized Income After Tax,775.0,-22.0,528.0,782.0,874.0,,Income Statement
Normalzd Inc Avail to Common,763.0,-38.0,523.0,777.0,869.0,,Income Statement
Basic Normalized EPS,2.32,-0.12,1.61,2.57,3.03,,Income Statement
Diluted Normalized EPS,2.31,-0.12,1.6,2.55,3.0,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,1416.0,354.0,1089.0,769.0,886.0,,Cash Flow
Depreciation/Depletion,692.0,673.0,336.0,325.0,346.0,,Cash Flow
Deferred Taxes,-479.0,-85.0,-729.0,-14.0,-20.0,,Cash Flow
Unusual Items,-306.0,-64.0,-15.0,-103.0,-171.0,,Cash Flow
Other Non-Cash Items,203.0,152.0,150.0,181.0,201.0,,Cash Flow
Non-Cash Items,-103.0,88.0,135.0,78.0,30.0,,Cash Flow
"Cash Taxes Pd, Supplemental",475.0,677.0,526.0,288.0,363.0,,Cash Flow
"Cash Interest Pd, Suppl",485.0,478.0,314.0,330.0,360.0,,Cash Flow
Accounts Receivable,-12.0,-72.0,-228.0,-144.0,-105.0,,Cash Flow
Inventories,-39.0,,,,,,Cash Flow
Prepaid Expenses,-27.0,-20.0,-11.0,-39.0,6.0,,Cash Flow
Other Assets,-17.0,-56.0,0.0,-4.0,58.0,,Cash Flow
Accrued Expenses,,,,,-80.0,,Cash Flow
Payable/Accrued,90.0,248.0,25.0,139.0,99.0,,Cash Flow
Changes in Working Capital,-80.0,280.0,18.0,97.0,142.0,,Cash Flow
Total Cash from Operations,1446.0,1310.0,849.0,1255.0,1384.0,,Cash Flow
Purchase of Fixed Assets,-310.0,-317.0,-58.0,-72.0,-81.0,,Cash Flow
Purchase/Acq of Intangibles,-37.0,,,,,,Cash Flow
Software Development Costs,-62.0,-81.0,-75.0,-87.0,-124.0,,Cash Flow
Capital Expenditures,-409.0,-398.0,-133.0,-159.0,-205.0,,Cash Flow
Acquisition of Business,-1402.0,,,,,,Cash Flow
Sale of Fixed Assets,2205.0,,,,120.0,,Cash Flow
Other Investing Cash Flow,20.0,-25.0,-14.0,28.0,-38.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",823.0,-25.0,-14.0,28.0,82.0,,Cash Flow
Total Cash from Investing,414.0,-423.0,-147.0,-131.0,-123.0,,Cash Flow
Financing Cash Flow Items,-39.0,-123.0,-602.0,-69.0,-56.0,,Cash Flow
Total Cash Dividends Paid,-138.0,-277.0,-195.0,-181.0,-172.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",0.0,0.0,-891.0,-1721.0,-1538.0,,Cash Flow
Long Term Debt Issued,48.0,4715.0,1824.0,1676.0,2200.0,,Cash Flow
Long Term Debt Reduction,-1624.0,-4359.0,-1860.0,-1005.0,-1547.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-1576.0,356.0,-36.0,671.0,653.0,,Cash Flow
Total Cash From Financing,-1753.0,-44.0,-1724.0,-1300.0,-1113.0,,Cash Flow
Foreign Exchange Effects,-19.0,-15.0,8.0,-10.0,-2.0,,Cash Flow
Net Change in Cash,88.0,828.0,-1014.0,-186.0,146.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,768.0,856.0,1684.0,670.0,484.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,856.0,1684.0,670.0,484.0,630.0,,Cash Flow
"Depreciation, Supplemental",692.0,673.0,336.0,325.0,346.0,,Cash Flow
Free Cash Flow,1037.0,912.0,716.0,1096.0,1179.0,,
FCF Growth,,-0.12054001928640312,-0.2149122807017544,0.5307262569832403,0.0757299270072993,0.0,
