,2015,2016,2017,2018,2019,2020,Report
Other Long Term Assets,60.0,41.0,153.0,179.0,150.0,,Balance Sheet
Total Assets,6019.0,7036.0,22548.0,22630.0,17665.0,,Balance Sheet
Accounts Payable,748.0,921.0,1732.0,1929.0,1733.0,,Balance Sheet
Accrued Expenses,709.0,688.0,1675.0,1673.0,1331.0,,Balance Sheet
Notes Payable/ST Debt,22.0,20.0,4.0,9.0,4.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,7.0,142.0,205.0,210.0,190.0,,Balance Sheet
Customer Advances,4.0,4.0,16.0,26.0,14.0,,Balance Sheet
Income Taxes Payable,22.0,55.0,164.0,187.0,195.0,,Balance Sheet
Other Current Liabilities,6.0,21.0,8.0,11.0,11.0,,Balance Sheet
"Other Curr. Lblts, Total",40.0,85.0,187.0,223.0,220.0,,Balance Sheet
Total Current Liabilities,1526.0,1855.0,3804.0,4044.0,3477.0,,Balance Sheet
Long Term Debt,2605.0,3936.0,6927.0,7304.0,7469.0,,Balance Sheet
Capital Lease Obligations,1.0,1.0,2.0,2.0,1.0,,Balance Sheet
Total Long Term Debt,2606.0,3936.0,6928.0,7305.0,7470.0,,Balance Sheet
Total Debt,2635.0,4098.0,7137.0,7524.0,7664.0,,Balance Sheet
Minority Interest,101.0,80.0,554.0,667.0,458.0,,Balance Sheet
Reserves,,24.0,82.0,31.0,26.0,,Balance Sheet
Pension Benefits - Underfunded,207.0,231.0,549.0,533.0,594.0,,Balance Sheet
Other LT Liabilities,257.0,78.0,237.0,220.0,221.0,,Balance Sheet
"Other Liabilities, Total",463.0,333.0,868.0,784.0,841.0,,Balance Sheet
Total Liabilities,5049.0,6675.0,13234.0,13781.0,13079.0,,Balance Sheet
Redeemable Preferred Stock,,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,4.0,4.0,8.0,8.0,8.0,,Balance Sheet
Additional Paid-In Capital,2044.0,2038.0,11203.0,10751.0,10621.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-194.0,-37.0,-459.0,-626.0,-4541.0,,Balance Sheet
Treasury Stock - Common,-611.0,-1406.0,-1442.0,-1442.0,-1442.0,,Balance Sheet
Cum. Trans. Adjustment,-249.0,-164.0,-21.0,-44.0,-257.0,,Balance Sheet
Min. Pension Lblty Adj.,-25.0,-44.0,36.0,56.0,-3.0,,Balance Sheet
Other Comprehensive Income,0.0,-31.0,-11.0,147.0,202.0,,Balance Sheet
"Other Equity, Total",-274.0,-240.0,4.0,159.0,-59.0,,Balance Sheet
Total Equity,970.0,360.0,9315.0,8850.0,4587.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,6019.0,7036.0,22548.0,22630.0,17665.0,,Balance Sheet
Shr Outs.-Com. Primary Iss.,99.0,75.0,748.0,751.0,754.0,,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,262.0,262.0,0.0,,,,Balance Sheet
Ttl Comm. Shares Outs.,361.0,337.0,748.0,751.0,754.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,35.0,64.0,65.0,65.0,65.0,,Balance Sheet
Date,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,,Income Statement
Total Revenue,4395.0,4349.0,7650.0,9398.0,8649.0,,Income Statement
"Cost of Revenue, Total",1757.0,1746.0,3012.0,3557.0,3297.0,,Income Statement
Selling/Gen/Admin Expense,1796.0,1607.0,3360.0,4569.0,4224.0,,Income Statement
Labor & Related Expense,18.0,1.0,29.0,33.0,15.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",1814.0,1608.0,3389.0,4602.0,4239.0,,Income Statement
Research & Development,48.0,48.0,139.0,175.0,163.0,,Income Statement
Depreciation,70.0,65.0,,,,,Income Statement
Amortiz of Intangibles,75.0,80.0,275.0,353.0,354.0,,Income Statement
Depreciation/Amortization,145.0,145.0,275.0,353.0,354.0,,Income Statement
Restructuring Charge,167.0,197.0,426.0,381.0,216.0,,Income Statement
Impair-Assets Held for Use,0.0,6.0,0.0,0.0,3840.0,,Income Statement
Impair-Assets Held for Sale,,,,,12.0,,Income Statement
Other Unusual Expnse (In),166.0,375.0,850.0,151.0,0.0,,Income Statement
Unusual Expense (Income),326.0,552.0,1273.0,561.0,4068.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),-7.0,-25.0,-3.0,29.0,0.0,,Income Statement
Total Operating Expense,4089.0,4098.0,8088.0,9248.0,12120.0,,Income Statement
Total Operating Income,306.0,251.0,-438.0,151.0,-3472.0,,Income Statement
"Inter Expse,Net Non-Operat",-72.0,-113.0,-220.0,-287.0,-303.0,,Income Statement
"Inter Income, Non-Operating",3.0,4.0,4.0,14.0,19.0,,Income Statement
"Invest Income, Non-Operat",-4.0,27.0,-3.0,9.0,8.0,,Income Statement
"Inter/Invest Inc, Non-Oper",-1.0,31.0,1.0,22.0,27.0,,Income Statement
OtherNon-OperatInc (Expnse),0.0,-30.0,-2.0,-38.0,-31.0,,Income Statement
"Other, Net",0.0,-30.0,-2.0,-38.0,-31.0,,Income Statement
Income Before Tax,233.0,139.0,-658.0,-153.0,-3778.0,,Income Statement
Income Tax - Total,-26.0,-40.0,-260.0,-66.0,-9.0,,Income Statement
Income After Tax,259.0,179.0,-399.0,-87.0,-3770.0,,Income Statement
Minority Interest,-27.0,-22.0,-24.0,-41.0,-15.0,,Income Statement
Net Inc Before Extra Items,233.0,157.0,-422.0,-128.0,-3784.0,,Income Statement
Total Extraordinary Items,,,,-41.0,,,Income Statement
Total Net Income,233.0,157.0,-422.0,-169.0,-3784.0,,Income Statement
Income Available to Common Excl. Extra. Items,233.0,157.0,-422.0,-128.0,-3784.0,,Income Statement
Income Available to Common Incl. Extra. Items,233.0,157.0,-422.0,-169.0,-3784.0,,Income Statement
Basic/Primary Weighted Average Shares,353.0,346.0,643.0,750.0,751.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.66,0.45,-0.66,-0.17,-5.04,,Income Statement
Basic/Primary EPS Incl. Extra. Items,0.66,0.45,-0.66,-0.23,-5.04,,Income Statement
Diluted Weighted Average Shares,363.0,354.0,643.0,750.0,751.0,,Income Statement
Diluted EPS Excl. Extra. Items,0.64,0.44,-0.66,-0.17,-5.04,,Income Statement
Diluted EPS Incl. Extra. Items,0.64,0.44,-0.66,-0.23,-5.04,,Income Statement
Div/Share-ComStockPrimIssue,0.2,0.25,0.65,0.5,0.5,,Income Statement
Gross Divid - Common Stock,72.0,90.0,375.0,378.0,348.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",72.0,113.0,220.0,287.0,303.0,,Income Statement
"Depreciat/Amort, Suppl",156.0,153.0,280.0,384.0,383.0,,Income Statement
Total Special Items,326.0,552.0,1291.0,561.0,4068.0,,Income Statement
Normalzd Income Before Tax,559.0,691.0,633.0,408.0,290.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),114.0,193.0,452.0,196.0,1424.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,88.0,153.0,192.0,131.0,1415.0,,Income Statement
Normalized Income After Tax,471.0,538.0,441.0,278.0,-1126.0,,Income Statement
Normalzd Inc Avail to Common,444.0,516.0,417.0,237.0,-1140.0,,Income Statement
Basic Normalized EPS,1.26,1.49,0.65,0.32,-1.52,,Income Statement
Diluted Normalized EPS,1.22,1.46,0.65,0.32,-1.52,,Income Statement
Date,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,,Cash Flow
Net Income,259.0,179.0,-399.0,-128.0,-3770.0,,Cash Flow
Depreciation/Depletion,231.0,232.0,555.0,737.0,736.0,,Cash Flow
Deferred Taxes,-87.0,-139.0,-390.0,-102.0,-176.0,,Cash Flow
Unusual Items,82.0,-16.0,-3.0,39.0,3852.0,,Cash Flow
Other Non-Cash Items,72.0,66.0,128.0,86.0,127.0,,Cash Flow
Non-Cash Items,153.0,50.0,124.0,125.0,3979.0,,Cash Flow
"Cash Taxes Pd, Supplemental",105.0,118.0,90.0,125.0,110.0,,Cash Flow
"Cash Interest Pd, Suppl",65.0,90.0,190.0,243.0,291.0,,Cash Flow
Accounts Receivable,-44.0,-45.0,-280.0,-80.0,345.0,,Cash Flow
Inventories,29.0,27.0,162.0,-60.0,-22.0,,Cash Flow
Prepaid Expenses,6.0,7.0,-106.0,-108.0,12.0,,Cash Flow
Other Assets,-137.0,9.0,23.0,-18.0,25.0,,Cash Flow
Accounts Payable,7.0,148.0,541.0,160.0,-127.0,,Cash Flow
Accrued Expenses,16.0,23.0,479.0,-23.0,-378.0,,Cash Flow
Changes in Working Capital,-30.0,180.0,867.0,-219.0,-130.0,,Cash Flow
Total Cash from Operations,526.0,501.0,758.0,414.0,640.0,,Cash Flow
Purchase of Fixed Assets,-171.0,-150.0,-432.0,-446.0,-427.0,,Cash Flow
Purchase/Acq of Intangibles,-30.0,0.0,0.0,,,,Cash Flow
Capital Expenditures,-201.0,-150.0,-432.0,-446.0,-427.0,,Cash Flow
Acquisition of Business,-1.0,-909.0,-743.0,-278.0,-41.0,,Cash Flow
Sale of Business,12.0,,,,,,Cash Flow
Sale of Fixed Assets,15.0,29.0,11.0,37.0,13.0,,Cash Flow
Other Investing Cash Flow,3.0,-30.0,0.0,0.0,,,Cash Flow
"OtherInvestCashFlowItms,Tot",30.0,-909.0,-731.0,-241.0,-27.0,,Cash Flow
Total Cash from Investing,-171.0,-1059.0,-1164.0,-688.0,-454.0,,Cash Flow
Financing Cash Flow Items,-85.0,-101.0,-78.0,-115.0,-63.0,,Cash Flow
Total Cash Dividends Paid,-71.0,-89.0,-373.0,-376.0,-346.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-244.0,-750.0,-14.0,23.0,6.0,,Cash Flow
Short Term Debt Issued,652.0,19.0,10.0,0.0,0.0,,Cash Flow
Short Term Debt Reduction,-655.0,-28.0,-10.0,0.0,0.0,,Cash Flow
"Short Term Debt, Net",9.0,16.0,-50.0,21.0,-21.0,,Cash Flow
Long Term Debt Issued,801.0,3506.0,1075.0,7467.0,,,Cash Flow
Long Term Debt Reduction,-200.0,-2499.0,-136.0,-6493.0,-190.0,,Cash Flow
"Long Term Debt, Net",601.0,1007.0,939.0,975.0,-190.0,,Cash Flow
Total Debt Issued,853.0,1940.0,2244.0,3186.0,2183.0,,Cash Flow
Total Debt Reduction,-2201.0,-1430.0,-2074.0,-3643.0,-1729.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-738.0,1533.0,1059.0,538.0,243.0,,Cash Flow
Total Cash From Financing,-1138.0,593.0,595.0,69.0,-160.0,,Cash Flow
Foreign Exchange Effects,-114.0,-4.0,9.0,-4.0,-7.0,,Cash Flow
Net Change in Cash,-897.0,31.0,198.0,-209.0,18.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,1238.0,341.0,372.0,571.0,362.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,341.0,372.0,571.0,362.0,380.0,,Cash Flow
"Depreciation, Supplemental",231.0,232.0,555.0,737.0,736.0,,Cash Flow
Free Cash Flow,325.0,351.0,326.0,-32.0,213.0,,
FCF Growth,,0.08000000000000007,-0.07122507122507127,-1.098159509202454,-7.65625,0.0,
