,2015,2016,2017,2018,2019,2020,Report
"Total Utility Plant, Net",53183.0,66222.0,70378.0,72472.0,76379.0,,Balance Sheet
LT Invt. - Affiliate Comp.,,311.0,297.0,267.0,92.0,,Balance Sheet
LT Investments - Other,639.0,318.0,343.0,358.0,372.0,,Balance Sheet
Long Term Investments,639.0,629.0,640.0,625.0,464.0,,Balance Sheet
Other Long Term Assets,18816.0,23184.0,22960.0,21925.0,23925.0,,Balance Sheet
Total Assets,95384.0,114904.0,116770.0,119634.0,124977.0,,Balance Sheet
Accounts Payable,2883.0,3441.0,3532.0,3800.0,3560.0,,Balance Sheet
Accrued Expenses,2376.0,3460.0,1837.0,2112.0,2206.0,,Balance Sheet
Notes Payable/ST Debt,533.0,1267.0,929.0,714.0,1370.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,1500.0,2430.0,2088.0,1349.0,4710.0,,Balance Sheet
Customer Advances,,,,27.0,33.0,,Balance Sheet
Other Payables,8.0,8.0,5.0,5.0,5.0,,Balance Sheet
Discontinued Operations,,,0.0,777.0,0.0,,Balance Sheet
Other Current Liabilities,1818.0,2851.0,2407.0,2620.0,2301.0,,Balance Sheet
"Other Curr. Lblts, Total",1826.0,2859.0,2412.0,3429.0,2339.0,,Balance Sheet
Total Current Liabilities,9118.0,13457.0,10798.0,11404.0,14185.0,,Balance Sheet
Long Term Debt,24286.0,32216.0,32565.0,34465.0,31685.0,,Balance Sheet
Capital Lease Obligations,,,,,34.0,,Balance Sheet
Total Long Term Debt,24286.0,32216.0,32565.0,34465.0,31719.0,,Balance Sheet
Total Debt,26319.0,35913.0,35582.0,36528.0,37799.0,,Balance Sheet
Deferred Income Tax,13776.0,18138.0,11235.0,11321.0,12351.0,,Balance Sheet
Minority Interest,1336.0,1775.0,2291.0,2306.0,2349.0,,Balance Sheet
Reserves,8585.0,9111.0,10029.0,9679.0,10846.0,,Balance Sheet
Pension Benefits - Underfunded,5003.0,6096.0,5829.0,5916.0,6323.0,,Balance Sheet
Other LT Liabilities,7294.0,8274.0,14127.0,13802.0,14980.0,,Balance Sheet
"Other Liabilities, Total",20882.0,23481.0,29985.0,29397.0,32149.0,,Balance Sheet
Total Liabilities,69398.0,89067.0,86874.0,88893.0,92753.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",193.0,0.0,,,,,Balance Sheet
Common Stock,18676.0,18794.0,18964.0,19116.0,19274.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),12068.0,12030.0,14081.0,14743.0,16267.0,,Balance Sheet
Treasury Stock - Common,-2327.0,-2327.0,-123.0,-123.0,-123.0,,Balance Sheet
Unrealized Gain (Loss),3.0,4.0,10.0,0.0,0.0,,Balance Sheet
Cum. Trans. Adjustment,-40.0,-30.0,-23.0,-33.0,-27.0,,Balance Sheet
Min. Pension Lblty Adj.,-2565.0,-2610.0,-2998.0,-2960.0,-3165.0,,Balance Sheet
Other Comprehensive Income,-22.0,-24.0,-15.0,-2.0,-2.0,,Balance Sheet
"Other Equity, Total",-2627.0,-2664.0,-3036.0,-2995.0,-3194.0,,Balance Sheet
Total Equity,25986.0,25837.0,29896.0,30741.0,32224.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,95384.0,114904.0,116770.0,119634.0,124977.0,,Balance Sheet
Ttl Comm. Shares Outs.,920.0,924.0,963.0,968.0,973.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,35.0,35.0,2.0,2.0,2.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,29447.0,31366.0,33558.0,35978.0,34438.0,,Income Statement
"Cost of Revenue, Total",13084.0,12640.0,12904.0,15541.0,14460.0,,Income Statement
Operations & Maintenance,8322.0,9954.0,9557.0,8848.0,8124.0,,Income Statement
Depreciation,2450.0,3936.0,4867.0,5410.0,5209.0,,Income Statement
Amortiz of Intangibles,,,92.0,72.0,80.0,,Income Statement
Depreciation/Amortization,2450.0,3936.0,4959.0,5482.0,5289.0,,Income Statement
"Inter/Invest Inc, Operating",0.0,,,,,,Income Statement
Other Unusual Expnse (In),-18.0,48.0,-216.0,-56.0,-32.0,,Income Statement
Unusual Expense (Income),-18.0,48.0,-216.0,-56.0,-32.0,,Income Statement
Property & Other Taxes,1200.0,1576.0,1731.0,1783.0,1732.0,,Income Statement
Other Operating Expense,,0.0,235.0,489.0,491.0,,Income Statement
"Other Operat Expse, Total",1200.0,1576.0,1966.0,2272.0,2223.0,,Income Statement
Total Operating Expense,25038.0,28154.0,29170.0,32087.0,30064.0,,Income Statement
Total Operating Income,4409.0,3212.0,4388.0,3891.0,4374.0,,Income Statement
"Inter Expse,Net Non-Operat",-1033.0,-1536.0,-1560.0,-1554.0,-1616.0,,Income Statement
OtherNon-OperatInc (Expnse),-46.0,297.0,947.0,-112.0,1227.0,,Income Statement
"Other, Net",-46.0,297.0,947.0,-112.0,1227.0,,Income Statement
Income Before Tax,3330.0,1973.0,3775.0,2225.0,3985.0,,Income Statement
Income Tax - Total,1073.0,753.0,-126.0,118.0,774.0,,Income Statement
Income After Tax,2257.0,1220.0,3901.0,2107.0,3211.0,,Income Statement
Minority Interest,19.0,-75.0,-90.0,-74.0,-92.0,,Income Statement
Equity In Affiliates,-7.0,-24.0,-32.0,-28.0,-183.0,,Income Statement
Net Inc Before Extra Items,2269.0,1121.0,3779.0,2005.0,2936.0,,Income Statement
Total Net Income,2269.0,1121.0,3779.0,2005.0,2936.0,,Income Statement
Income Available to Common Excl. Extra. Items,2269.0,1121.0,3779.0,2005.0,2936.0,,Income Statement
Income Available to Common Incl. Extra. Items,2269.0,1121.0,3779.0,2005.0,2936.0,,Income Statement
Basic/Primary Weighted Average Shares,890.0,924.0,947.0,967.0,973.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.55,1.21,3.99,2.07,3.02,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.55,1.21,3.99,2.07,3.02,,Income Statement
Diluted Weighted Average Shares,893.0,927.0,949.0,969.0,974.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.54,1.21,3.98,2.07,3.01,,Income Statement
Diluted EPS Incl. Extra. Items,2.54,1.21,3.98,2.07,3.01,,Income Statement
Div/Share-ComStockPrimIssue,1.24,1.26,1.31,1.38,1.45,,Income Statement
Gross Divid - Common Stock,1111.0,1172.0,1243.0,1339.0,1412.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",1033.0,1536.0,1560.0,1554.0,1616.0,,Income Statement
"Interest Capitalized, Suppl",,-108.0,-63.0,-31.0,-24.0,,Income Statement
"Depreciat/Amort, Suppl",3933.0,5269.0,4867.0,5410.0,5209.0,,Income Statement
Total Special Items,61.0,265.0,179.0,30.0,123.0,,Income Statement
Normalzd Income Before Tax,3391.0,2238.0,3954.0,2255.0,4108.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),20.0,101.0,63.0,2.0,24.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,1093.0,854.0,-63.0,120.0,798.0,,Income Statement
Normalized Income After Tax,2298.0,1384.0,4017.0,2135.0,3310.0,,Income Statement
Normalzd Inc Avail to Common,2310.0,1285.0,3895.0,2033.0,3035.0,,Income Statement
Basic Normalized EPS,2.6,1.39,4.11,2.1,3.12,,Income Statement
Diluted Normalized EPS,2.59,1.39,4.1,2.1,3.12,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,2250.0,1196.0,3876.0,2084.0,3028.0,,Cash Flow
Depreciation/Depletion,3343.0,4636.0,5427.0,5971.0,5780.0,,Cash Flow
Amortization,54.0,52.0,,,,,Cash Flow
Deferred Taxes,752.0,656.0,-362.0,-106.0,681.0,,Cash Flow
Unusual Items,-195.0,815.0,-73.0,626.0,-267.0,,Cash Flow
Equity in Net Earnings/Loss,7.0,24.0,32.0,28.0,,,Cash Flow
Other Non-Cash Items,1669.0,281.0,421.0,921.0,613.0,,Cash Flow
Non-Cash Items,1481.0,1120.0,380.0,1575.0,346.0,,Cash Flow
"Cash Taxes Pd, Supplemental",342.0,441.0,540.0,95.0,265.0,,Cash Flow
"Cash Interest Pd, Suppl",930.0,1340.0,2430.0,1421.0,1470.0,,Cash Flow
Accounts Receivable,240.0,-432.0,-470.0,-565.0,-243.0,,Cash Flow
Inventories,4.0,7.0,-72.0,-37.0,-87.0,,Cash Flow
Other Assets,,,,140.0,,,Cash Flow
Payable/Accrued,-121.0,771.0,-388.0,551.0,-425.0,,Cash Flow
Changes in Working Capital,-264.0,801.0,-1841.0,-880.0,-3176.0,,Cash Flow
Total Cash from Operations,7616.0,8461.0,7480.0,8644.0,6659.0,,Cash Flow
Capital Expenditures,-7624.0,-8553.0,-7584.0,-7594.0,-7248.0,,Cash Flow
Acquisition of Business,-40.0,-6923.0,-208.0,-154.0,-41.0,,Cash Flow
Sale of Business,,0.0,,0.0,0.0,,Cash Flow
Sale of Fixed Assets,147.0,61.0,219.0,91.0,53.0,,Cash Flow
Sale/Maturity of Investment,6895.0,9496.0,7845.0,8762.0,10051.0,,Cash Flow
"Investment, Net",-119.0,,,,,,Cash Flow
Purchase of Investments,-7147.0,-9738.0,-8113.0,-8997.0,-10087.0,,Cash Flow
Other Investing Cash Flow,66.0,207.0,-130.0,58.0,12.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-198.0,-6897.0,-387.0,-240.0,-12.0,,Cash Flow
Total Cash from Investing,-7822.0,-15450.0,-7971.0,-7834.0,-7260.0,,Cash Flow
Financing Cash Flow Items,-67.0,287.0,313.0,-108.0,-82.0,,Cash Flow
Total Cash Dividends Paid,-1105.0,-1166.0,-1236.0,-1332.0,-1408.0,,Cash Flow
"Common Stock, Net",1868.0,0.0,1150.0,0.0,,,Cash Flow
"Preferred Stock, Net",0.0,-190.0,0.0,0.0,,,Cash Flow
Options Exercised,32.0,55.0,150.0,105.0,112.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",1900.0,-135.0,1300.0,105.0,112.0,,Cash Flow
Short Term Debt Issued,,240.0,621.0,126.0,0.0,,Cash Flow
Short Term Debt Reduction,,-462.0,-700.0,-1.0,-125.0,,Cash Flow
"Short Term Debt, Net",80.0,-575.0,-340.0,-213.0,656.0,,Cash Flow
Long Term Debt Issued,6709.0,4716.0,3470.0,3115.0,1951.0,,Cash Flow
Long Term Debt Reduction,-2687.0,-1936.0,-2490.0,-1786.0,-1287.0,,Cash Flow
"Long Term Debt, Net",4022.0,2780.0,980.0,1329.0,664.0,,Cash Flow
Total Debt Reduction,,0.0,-250.0,0.0,0.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",4102.0,2205.0,390.0,1116.0,1320.0,,Cash Flow
Total Cash From Financing,4830.0,1191.0,767.0,-219.0,-58.0,,Cash Flow
Net Change in Cash,4624.0,-5798.0,276.0,591.0,-659.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,1878.0,6712.0,914.0,1190.0,1781.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,6502.0,914.0,1190.0,1781.0,1122.0,,Cash Flow
"Depreciation, Supplemental",3343.0,4636.0,5427.0,5971.0,5780.0,,Cash Flow
Free Cash Flow,-8.0,-92.0,-104.0,1050.0,-589.0,,
FCF Growth,,10.5,0.13043478260869557,-11.096153846153847,-1.560952380952381,0.0,
