,2015,2016,2017,2018,2019,2020,Report
Other Long Term Assets,110.0,177.0,235.0,239.0,227.0,,Balance Sheet
Total Assets,3926.0,21208.0,22857.0,22549.0,23251.0,,Balance Sheet
Accounts Payable,145.0,250.0,322.0,437.0,,,Balance Sheet
Payable/Accrued,,,,,575.0,,Balance Sheet
Accrued Expenses,691.0,1325.0,1485.0,1638.0,1855.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,49.0,92.0,103.0,100.0,100.0,,Balance Sheet
Customer Advances,585.0,774.0,985.0,1007.0,1014.0,,Balance Sheet
Income Taxes Payable,35.0,76.0,72.0,100.0,108.0,,Balance Sheet
Other Current Liabilities,90.0,188.0,189.0,252.0,293.0,,Balance Sheet
"Other Curr. Lblts, Total",710.0,1038.0,1246.0,1359.0,1415.0,,Balance Sheet
Total Current Liabilities,1594.0,2705.0,3156.0,3534.0,3945.0,,Balance Sheet
Total Long Term Debt,2419.0,7108.0,10122.0,10907.0,11545.0,,Balance Sheet
Total Debt,2468.0,7200.0,10225.0,11007.0,11645.0,,Balance Sheet
Minority Interest,229.0,227.0,249.0,240.0,260.0,,Balance Sheet
"Other Liabilities, Total",183.0,402.0,440.0,418.0,852.0,,Balance Sheet
Total Liabilities,4491.0,12575.0,14862.0,15835.0,17248.0,,Balance Sheet
Common Stock,9.0,10602.0,2.0,3.0,3.0,,Balance Sheet
Additional Paid-In Capital,,,10780.0,10898.0,11046.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-462.0,-399.0,538.0,807.0,998.0,,Balance Sheet
Treasury Stock - Common,,-1000.0,-3374.0,-4770.0,-5733.0,,Balance Sheet
Unrealized Gain (Loss),-1.0,0.0,,,,,Balance Sheet
Cum. Trans. Adjustment,-117.0,-623.0,-214.0,-419.0,-430.0,,Balance Sheet
Min. Pension Lblty Adj.,-13.0,21.0,30.0,19.0,-16.0,,Balance Sheet
Other Comprehensive Income,19.0,32.0,233.0,176.0,135.0,,Balance Sheet
"Other Equity, Total",-111.0,-570.0,49.0,-224.0,-311.0,,Balance Sheet
Total Equity,-564.0,8633.0,7995.0,6714.0,6003.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,3926.0,21208.0,22857.0,22549.0,23251.0,,Balance Sheet
Ttl Comm. Shares Outs.,119.0,235.0,208.0,198.0,192.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,13.0,41.0,54.0,61.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,5738.0,6815.0,9702.0,10412.0,11088.0,,Income Statement
"Cost of Revenue, Total",4137.0,4748.0,6301.0,6746.0,7300.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",921.0,1016.0,1622.0,1716.0,1734.0,,Income Statement
Depreciation,,289.0,1011.0,1141.0,128.0,,Income Statement
Amortiz of Intangibles,,,,,1074.0,,Income Statement
Depreciation/Amortization,,289.0,1011.0,1141.0,1202.0,,Income Statement
Restructuring Charge,31.0,71.0,63.0,68.0,75.0,,Income Statement
Impair-Assets Held for Use,2.0,28.0,40.0,0.0,0.0,,Income Statement
Other Unusual Expnse (In),8.0,118.0,19.0,2.0,24.0,,Income Statement
Unusual Expense (Income),41.0,217.0,122.0,70.0,99.0,,Income Statement
Total Operating Expense,5099.0,6270.0,9056.0,9673.0,10335.0,,Income Statement
Total Operating Income,639.0,545.0,646.0,739.0,753.0,,Income Statement
"Inter Expse,Net Non-Operat",-102.0,-144.0,-346.0,-414.0,-447.0,,Income Statement
"Inter/Invest Inc, Non-Oper",4.0,4.0,7.0,8.0,9.0,,Income Statement
OtherNon-OperatInc (Expnse),-2.0,11.0,-13.0,-5.0,37.0,,Income Statement
"Other, Net",-2.0,11.0,-13.0,-5.0,37.0,,Income Statement
Income Before Tax,539.0,416.0,294.0,328.0,352.0,,Income Statement
Income Tax - Total,159.0,325.0,-26.0,94.0,116.0,,Income Statement
Income After Tax,380.0,91.0,320.0,234.0,236.0,,Income Statement
Minority Interest,-1.0,-15.0,-19.0,-25.0,-36.0,,Income Statement
Equity In Affiliates,8.0,-4.0,10.0,15.0,-9.0,,Income Statement
Net Inc Before Extra Items,387.0,72.0,311.0,224.0,191.0,,Income Statement
Total Extraordinary Items,,,966.0,35.0,0.0,,Income Statement
Total Net Income,387.0,72.0,1277.0,259.0,191.0,,Income Statement
Income Available to Common Excl. Extra. Items,387.0,72.0,311.0,224.0,191.0,,Income Statement
Income Available to Common Incl. Extra. Items,387.0,72.0,1277.0,259.0,191.0,,Income Statement
Basic/Primary Weighted Average Shares,123.0,149.0,218.0,204.0,195.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,3.15,0.48,1.43,1.1,0.98,,Income Statement
Basic/Primary EPS Incl. Extra. Items,3.15,0.48,5.86,1.27,0.98,,Income Statement
Diluted Weighted Average Shares,126.0,152.0,223.0,208.0,200.0,,Income Statement
Diluted EPS Excl. Extra. Items,3.08,0.47,1.4,1.08,0.96,,Income Statement
Diluted EPS Incl. Extra. Items,3.08,0.47,5.74,1.24,0.96,,Income Statement
Div/Share-ComStockPrimIssue,0.0,,,,,,Income Statement
Gross Divid - Common Stock,0.0,0.0,0.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",102.0,144.0,346.0,414.0,447.0,,Income Statement
"Depreciat/Amort, Suppl",128.0,289.0,1011.0,1141.0,128.0,,Income Statement
Total Special Items,41.0,217.0,122.0,70.0,99.0,,Income Statement
Normalzd Income Before Tax,580.0,633.0,416.0,398.0,451.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),12.0,76.0,43.0,20.0,33.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,171.0,401.0,17.0,114.0,149.0,,Income Statement
Normalized Income After Tax,409.0,232.0,399.0,284.0,302.0,,Income Statement
Normalzd Inc Avail to Common,416.0,213.0,390.0,274.0,257.0,,Income Statement
Basic Normalized EPS,3.38,1.43,1.79,1.34,1.32,,Income Statement
Diluted Normalized EPS,3.31,1.4,1.75,1.32,1.29,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,388.0,87.0,1296.0,284.0,227.0,,Cash Flow
Depreciation/Depletion,128.0,289.0,1011.0,1141.0,1202.0,,Cash Flow
Deferred Taxes,18.0,115.0,-1221.0,-177.0,-157.0,,Cash Flow
Unusual Items,3.0,14.0,31.0,3.0,-42.0,,Cash Flow
Equity in Net Earnings/Loss,-8.0,8.0,-10.0,-15.0,9.0,,Cash Flow
Other Non-Cash Items,16.0,72.0,118.0,124.0,159.0,,Cash Flow
Non-Cash Items,10.0,94.0,139.0,112.0,126.0,,Cash Flow
"Cash Taxes Pd, Supplemental",121.0,106.0,195.0,211.0,215.0,,Cash Flow
"Cash Interest Pd, Suppl",82.0,124.0,320.0,398.0,421.0,,Cash Flow
Accounts Receivable,-246.0,-177.0,-141.0,-297.0,-122.0,,Cash Flow
Prepaid Expenses,14.0,-8.0,-54.0,-66.0,-92.0,,Cash Flow
Payable/Accrued,104.0,160.0,90.0,368.0,240.0,,Cash Flow
Changes in Working Capital,-69.0,275.0,-255.0,-106.0,19.0,,Cash Flow
Total Cash from Operations,476.0,860.0,970.0,1254.0,1417.0,,Cash Flow
Capital Expenditures,-78.0,-164.0,-369.0,-459.0,-582.0,,Cash Flow
Acquisition of Business,,,-854.0,-309.0,-588.0,,Cash Flow
Sale of Business,32.0,1887.0,12.0,0.0,0.0,,Cash Flow
Sale of Fixed Assets,2.0,,,,,,Cash Flow
Sale/Maturity of Investment,0.0,41.0,17.0,,0.0,,Cash Flow
Purchase of Investments,-12.0,-57.0,0.0,-44.0,-25.0,,Cash Flow
Other Investing Cash Flow,-10.0,24.0,4.0,2.0,5.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",11.0,1895.0,-821.0,-351.0,-608.0,,Cash Flow
Total Cash from Investing,-67.0,1731.0,-1190.0,-810.0,-1190.0,,Cash Flow
Financing Cash Flow Items,14.0,29.0,-54.0,-77.0,-85.0,,Cash Flow
"Common Stock, Net",-515.0,-1097.0,-2620.0,-1405.0,-949.0,,Cash Flow
Options Exercised,64.0,97.0,91.0,15.0,11.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-451.0,-1000.0,-2529.0,-1390.0,-938.0,,Cash Flow
Long Term Debt Issued,2249.0,638.0,7163.0,4076.0,4422.0,,Cash Flow
Long Term Debt Reduction,-2061.0,-1951.0,-4652.0,-3061.0,-3675.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",187.0,-1313.0,2511.0,1015.0,747.0,,Cash Flow
Total Cash From Financing,-249.0,-2284.0,-72.0,-452.0,-276.0,,Cash Flow
Foreign Exchange Effects,-50.0,-86.0,53.0,-60.0,-5.0,,Cash Flow
Net Change in Cash,110.0,221.0,-239.0,-68.0,-54.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,867.0,977.0,1198.0,959.0,891.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,977.0,1198.0,959.0,891.0,837.0,,Cash Flow
"Depreciation, Supplemental",128.0,289.0,1011.0,1141.0,1202.0,,Cash Flow
Free Cash Flow,398.0,696.0,601.0,795.0,835.0,,
FCF Growth,,0.7487437185929648,-0.1364942528735632,0.32279534109816965,0.05031446540880502,0.0,
