,2015,2016,2017,2018,2019,2020,Report
Income Available to Common Incl. Extra. Items,188.0,127.0,233.0,365.0,507.0,,Income Statement
Basic/Primary Weighted Average Shares,58.0,70.0,77.0,80.0,84.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,3.25,1.63,0.58,4.5,6.03,,Income Statement
Basic/Primary EPS Incl. Extra. Items,3.25,1.81,3.03,4.58,6.03,,Income Statement
Dilution Adjustment,,0.0,,,,,Income Statement
Diluted Weighted Average Shares,58.0,71.0,78.0,80.0,85.0,,Income Statement
Diluted EPS Excl. Extra. Items,3.21,1.62,0.57,4.47,5.99,,Income Statement
Diluted EPS Incl. Extra. Items,3.21,1.79,3.0,4.56,5.99,,Income Statement
Div/Share-ComStockPrimIssue,4.92,6.94,7.75,8.84,9.66,,Income Statement
Gross Divid - Common Stock,394.0,492.0,612.0,727.0,826.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",299.0,392.0,479.0,521.0,590.0,,Income Statement
"Interest Capitalized, Suppl",-11.0,-13.0,-23.0,-20.0,-32.0,,Income Statement
"Depreciat/Amort, Suppl",498.0,714.0,865.0,1024.0,1089.0,,Income Statement
Total Special Items,42.0,51.0,104.0,80.0,49.0,,Income Statement
Normalzd Income Before Tax,253.0,211.0,391.0,513.0,742.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),5.0,15.0,37.0,14.0,13.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,28.0,60.0,279.0,88.0,198.0,,Income Statement
Normalized Income After Tax,225.0,151.0,112.0,425.0,543.0,,Income Statement
Normalzd Inc Avail to Common,225.0,151.0,112.0,425.0,543.0,,Income Statement
Basic Normalized EPS,3.9,2.16,1.46,5.33,6.46,,Income Statement
Diluted Normalized EPS,3.85,2.13,1.45,5.3,6.42,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,188.0,127.0,233.0,365.0,507.0,,Cash Flow
Depreciation/Depletion,498.0,714.0,865.0,1024.0,1089.0,,Cash Flow
Amortization,27.0,123.0,177.0,203.0,196.0,,Cash Flow
Discontinued Operations,,-2.0,0.0,0.0,,,Cash Flow
Unusual Items,0.0,-13.0,66.0,45.0,24.0,,Cash Flow
Other Non-Cash Items,170.0,204.0,194.0,221.0,270.0,,Cash Flow
Non-Cash Items,170.0,188.0,260.0,267.0,294.0,,Cash Flow
"Cash Taxes Pd, Supplemental",132.0,39.0,73.0,93.0,137.0,,Cash Flow
"Cash Interest Pd, Suppl",237.0,350.0,445.0,497.0,554.0,,Cash Flow
Accounts Receivable,-45.0,-100.0,-162.0,-53.0,-27.0,,Cash Flow
Other Assets,,,,,49.0,,Cash Flow
Accrued Expenses,,,,,-152.0,,Cash Flow
Payable/Accrued,109.0,62.0,74.0,35.0,-28.0,,Cash Flow
Changes in Working Capital,11.0,-133.0,-96.0,-44.0,-93.0,,Cash Flow
Total Cash from Operations,895.0,1019.0,1439.0,1815.0,1993.0,,Cash Flow
Capital Expenditures,-868.0,-1113.0,-1379.0,-2096.0,-2080.0,,Cash Flow
Acquisition of Business,-246.0,-1767.0,-3963.0,-830.0,-34.0,,Cash Flow
Sale of Fixed Assets,,852.0,48.0,12.0,359.0,,Cash Flow
Sale/Maturity of Investment,873.0,53.0,46.0,86.0,40.0,,Cash Flow
"Investment, Net",-38.0,-28.0,-95.0,-182.0,-169.0,,Cash Flow
Purchase of Investments,-359.0,-42.0,-58.0,-65.0,-61.0,,Cash Flow
Other Investing Cash Flow,-497.0,,,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",-267.0,-932.0,-4022.0,-979.0,135.0,,Cash Flow
Total Cash from Investing,-1135.0,-2046.0,-5401.0,-3076.0,-1945.0,,Cash Flow
Financing Cash Flow Items,12.0,11.0,-66.0,18.0,-15.0,,Cash Flow
Total Cash Dividends Paid,-521.0,-499.0,-621.0,-739.0,-836.0,,Cash Flow
Sale/Issuance of Common,829.0,0.0,2481.0,388.0,1661.0,,Cash Flow
Repurch/Retirement Common,0.0,,,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",829.0,0.0,2481.0,388.0,1661.0,,Cash Flow
Long Term Debt Issued,2297.0,1168.0,5686.0,1355.0,2798.0,,Cash Flow
Long Term Debt Reduction,-744.0,-1577.0,-2871.0,-551.0,-2406.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",1553.0,-409.0,2814.0,803.0,392.0,,Cash Flow
Total Cash From Financing,1873.0,-897.0,4608.0,471.0,1202.0,,Cash Flow
Foreign Exchange Effects,-15.0,-22.0,31.0,-34.0,9.0,,Cash Flow
Net Change in Cash,1618.0,-1945.0,677.0,-823.0,1259.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,611.0,2718.0,773.0,1451.0,628.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,2229.0,773.0,1451.0,628.0,1887.0,,Cash Flow
"Depreciation, Supplemental",498.0,714.0,865.0,1024.0,1089.0,,Cash Flow
Free Cash Flow,27.0,-94.0,60.0,-281.0,-87.0,,
FCF Growth,,-4.481481481481481,-1.6382978723404256,-5.683333333333334,-0.6903914590747331,0.0,
