,2015,2016,2017,2018,2019,2020,Report
Total Cash from Investing,-5706.0,-1625.0,-3403.0,-68.0,-1714.0,,Cash Flow
Financing Cash Flow Items,-58.0,66.0,2041.0,63.0,-832.0,,Cash Flow
Cash Divids Paid - Common,-4224.0,-1118.0,-1120.0,-1618.0,-2163.0,,Cash Flow
Cash Divs Paid - Preferred,0.0,-154.0,-156.0,-156.0,0.0,,Cash Flow
Total Cash Dividends Paid,-4224.0,-1272.0,-1276.0,-1774.0,-2163.0,,Cash Flow
Sale/Issuance of Common,3870.0,,,,,,Cash Flow
Repurch/Retirement Common,-12.0,0.0,-250.0,-273.0,-2.0,,Cash Flow
"Common Stock, Net",3858.0,0.0,-250.0,-273.0,-2.0,,Cash Flow
Sale/Issue of Common/Prefrd,1541.0,,,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",5399.0,0.0,-250.0,-273.0,-2.0,,Cash Flow
Long Term Debt Issued,14316.0,8629.0,8868.0,14751.0,8036.0,,Cash Flow
Long Term Debt Reduction,-15116.0,-10060.0,-11064.0,-14591.0,-11224.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-800.0,-1431.0,-2196.0,160.0,-3188.0,,Cash Flow
Total Cash From Financing,317.0,-2637.0,-1681.0,-1824.0,-6185.0,,Cash Flow
Foreign Exchange Effects,-10.0,2.0,22.0,-146.0,29.0,,Cash Flow
Net Change in Cash,-86.0,498.0,-461.0,3005.0,-3122.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,315.0,289.0,787.0,326.0,3331.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,229.0,787.0,326.0,3331.0,209.0,,Cash Flow
"Depreciation, Supplemental",2309.0,2209.0,2261.0,2297.0,2411.0,,Cash Flow
Free Cash Flow,1417.0,1876.0,1413.0,2119.0,2478.0,,
FCF Growth,,0.32392378263937904,-0.2468017057569296,0.49964614295824483,0.169419537517697,0.0,
