,2015,2016,2017,2018,2019,2020,Report
Cum. Trans. Adjustment,,-78.0,-44.0,-150.0,-157.0,,Balance Sheet
Min. Pension Lblty Adj.,,-607.0,-614.0,-595.0,-629.0,,Balance Sheet
Other Comprehensive Income,,249.0,218.0,249.0,169.0,,Balance Sheet
"Other Equity, Total",,-436.0,-439.0,-496.0,-618.0,,Balance Sheet
Total Equity,,1224.0,686.0,872.0,1237.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,,6930.0,6895.0,7238.0,7354.0,,Balance Sheet
Ttl Comm. Shares Outs.,,379.0,360.0,361.0,362.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,0.0,0.0,0.0,0.0,,Balance Sheet
Date,,2016-12-31 00:00:00,2017-12-30 00:00:00,2018-12-29 00:00:00,2019-12-28 00:00:00,,Income Statement
Total Revenue,,6028.0,6471.0,6804.0,6967.0,,Income Statement
"Cost of Revenue, Total",,3752.0,3784.0,4112.0,4189.0,,Income Statement
Selling/Gen/Admin Expense,,1249.0,1399.0,1535.0,1608.0,,Income Statement
Advertising Expense,,169.0,153.0,153.0,164.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",,1418.0,1552.0,1688.0,1772.0,,Income Statement
Research & Development,,70.0,65.0,59.0,52.0,,Income Statement
"Inter/Invest Inc, Operating",,12.0,0.0,-1.0,1.0,,Income Statement
Other Unusual Expnse (In),,,327.0,80.0,63.0,,Income Statement
Unusual Expense (Income),,,327.0,80.0,63.0,,Income Statement
Total Operating Expense,,5253.0,5728.0,5939.0,6077.0,,Income Statement
Total Operating Income,,776.0,743.0,865.0,890.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",,-153.0,-174.0,-195.0,-179.0,,Income Statement
"Other, Net",,-52.0,-40.0,-26.0,-31.0,,Income Statement
Income Before Tax,,571.0,529.0,644.0,680.0,,Income Statement
Income Tax - Total,,34.0,453.0,107.0,79.0,,Income Statement
Income After Tax,,537.0,76.0,537.0,601.0,,Income Statement
Net Inc Before Extra Items,,537.0,76.0,537.0,601.0,,Income Statement
Discontinued Operations,,2.0,-2.0,0.0,0.0,,Income Statement
Extraordinary Item,,,,3.0,,,Income Statement
Total Extraordinary Items,,2.0,-2.0,3.0,0.0,,Income Statement
Total Net Income,,539.0,74.0,540.0,601.0,,Income Statement
Income Available to Common Excl. Extra. Items,,537.0,76.0,537.0,601.0,,Income Statement
Income Available to Common Incl. Extra. Items,,539.0,74.0,540.0,601.0,,Income Statement
Basic/Primary Weighted Average Shares,,382.0,368.0,364.0,365.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,,1.41,0.21,1.48,1.65,,Income Statement
Basic/Primary EPS Incl. Extra. Items,,1.41,0.2,1.48,1.65,,Income Statement
Dilution Adjustment,,,0.0,,,,Income Statement
Diluted Weighted Average Shares,,385.0,369.0,365.0,366.0,,Income Statement
Diluted EPS Excl. Extra. Items,,1.4,0.21,1.47,1.64,,Income Statement
Diluted EPS Incl. Extra. Items,,1.4,0.2,1.48,1.64,,Income Statement
Div/Share-ComStockPrimIssue,,0.44,0.6,0.6,0.6,,Income Statement
Gross Divid - Common Stock,,169.0,222.0,219.0,219.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,81.0,88.0,95.0,96.0,,Income Statement
Total Special Items,,,327.0,80.0,63.0,,Income Statement
Normalzd Income Before Tax,,571.0,856.0,724.0,743.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),,,114.0,13.0,7.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,,34.0,568.0,120.0,86.0,,Income Statement
Normalized Income After Tax,,537.0,288.0,604.0,657.0,,Income Statement
Normalzd Inc Avail to Common,,537.0,288.0,604.0,657.0,,Income Statement
Basic Normalized EPS,,1.41,0.78,1.66,1.8,,Income Statement
Diluted Normalized EPS,,1.4,0.78,1.66,1.8,,Income Statement
Date,,2016-12-31 00:00:00,2017-12-30 00:00:00,2018-12-29 00:00:00,2019-12-28 00:00:00,,Cash Flow
Net Income,,539.0,62.0,553.0,601.0,,Cash Flow
Depreciation/Depletion,,81.0,88.0,95.0,96.0,,Cash Flow
Amortization,,22.0,35.0,36.0,35.0,,Cash Flow
Deferred Taxes,,-9.0,239.0,22.0,42.0,,Cash Flow
Unusual Items,,13.0,32.0,0.0,0.0,,Cash Flow
Other Non-Cash Items,,63.0,35.0,30.0,25.0,,Cash Flow
Non-Cash Items,,76.0,67.0,30.0,25.0,,Cash Flow
"Cash Taxes Pd, Supplemental",,40.0,58.0,95.0,112.0,,Cash Flow
"Cash Interest Pd, Suppl",,1.0,0.0,2.0,0.0,,Cash Flow
Accounts Receivable,,-79.0,-32.0,10.0,45.0,,Cash Flow
Inventories,,136.0,23.0,-205.0,147.0,,Cash Flow
Other Assets,,-25.0,-28.0,0.0,-7.0,,Cash Flow
Accounts Payable,,-61.0,72.0,166.0,-67.0,,Cash Flow
Accrued Expenses,,-75.0,-49.0,-40.0,-114.0,,Cash Flow
Changes in Working Capital,,-104.0,165.0,-93.0,5.0,,Cash Flow
Total Cash from Operations,,606.0,656.0,643.0,803.0,,Cash Flow
Capital Expenditures,,-83.0,-87.0,-86.0,-101.0,,Cash Flow
Acquisition of Business,,-964.0,-62.0,-335.0,-25.0,,Cash Flow
Sale of Business,,,40.0,0.0,0.0,,Cash Flow
Sale of Fixed Assets,,81.0,4.0,3.0,5.0,,Cash Flow
Sale/Maturity of Investment,,0.0,,,,,Cash Flow
Other Investing Cash Flow,,0.0,,,12.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",,-883.0,-18.0,-332.0,-9.0,,Cash Flow
Total Cash from Investing,,-967.0,-105.0,-419.0,-110.0,,Cash Flow
Financing Cash Flow Items,,-95.0,-66.0,-19.0,-9.0,,Cash Flow
Total Cash Dividends Paid,,-167.0,-220.0,-216.0,-217.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,-380.0,-400.0,0.0,0.0,,Cash Flow
Short Term Debt Issued,,904.0,278.0,278.0,341.0,,Cash Flow
Short Term Debt Reduction,,-993.0,-328.0,-287.0,-343.0,,Cash Flow
"Short Term Debt, Net",,-88.0,-49.0,-8.0,-1.0,,Cash Flow
Long Term Debt Issued,,6707.0,5785.0,3760.0,3472.0,,Cash Flow
Long Term Debt Reduction,,-5465.0,-5636.0,-3716.0,-4069.0,,Cash Flow
"Long Term Debt, Net",,1242.0,149.0,43.0,-597.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,1153.0,100.0,35.0,-599.0,,Cash Flow
Total Cash From Financing,,511.0,-586.0,-200.0,-824.0,,Cash Flow
Foreign Exchange Effects,,-9.0,-4.0,10.0,4.0,,Cash Flow
Net Change in Cash,,141.0,-39.0,34.0,-126.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,319.0,460.0,422.0,456.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,,460.0,422.0,456.0,330.0,,Cash Flow
"Depreciation, Supplemental",,81.0,88.0,95.0,96.0,,Cash Flow
Free Cash Flow,,523.0,569.0,557.0,702.0,,
FCF Growth,,,0.08795411089866167,-0.02108963093145866,0.2603231597845601,0.0,
