,2015,2016,2017,2018,2019,2020,Report
Extraordinary Item,,,-5475.0,-2037.0,-146.0,,Income Statement
Total Extraordinary Items,-174.0,-9.0,-5480.0,-2032.0,-150.0,,Income Statement
Total Net Income,13190.0,11872.0,5753.0,8728.0,9431.0,,Income Statement
Income Available to Common Excl. Extra. Items,13364.0,11881.0,11233.0,10760.0,9581.0,,Income Statement
Income Available to Common Incl. Extra. Items,13190.0,11872.0,5753.0,8728.0,9431.0,,Income Statement
Basic/Primary Weighted Average Shares,979.0,955.0,933.0,912.0,887.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,13.65,12.44,12.04,11.8,10.8,,Income Statement
Basic/Primary EPS Incl. Extra. Items,13.48,12.43,6.17,9.57,10.63,,Income Statement
Diluted Weighted Average Shares,983.0,959.0,937.0,916.0,893.0,,Income Statement
Diluted EPS Excl. Extra. Items,13.6,12.39,11.98,11.74,10.73,,Income Statement
Diluted EPS Incl. Extra. Items,13.42,12.38,6.14,9.53,10.56,,Income Statement
Div/Share-ComStockPrimIssue,5.0,5.5,5.9,6.21,6.43,,Income Statement
Gross Divid - Common Stock,4897.0,5256.0,5506.0,5666.0,5707.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",575.0,701.0,616.0,665.0,1442.0,,Income Statement
"Interest Capitalized, Suppl",,-2.0,-5.0,-3.0,-5.0,,Income Statement
"Depreciat/Amort, Suppl",2662.0,2837.0,3021.0,3127.0,4209.0,,Income Statement
Total Special Items,1290.0,2041.0,1196.0,1422.0,2276.0,,Income Statement
Normalzd Income Before Tax,17235.0,14371.0,12596.0,12764.0,12442.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),-141.0,-268.0,-279.0,-176.0,-378.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,2440.0,181.0,-112.0,406.0,207.0,,Income Statement
Normalized Income After Tax,14795.0,14190.0,12708.0,12358.0,12235.0,,Income Statement
Normalzd Inc Avail to Common,14795.0,14190.0,12708.0,12358.0,12235.0,,Income Statement
Basic Normalized EPS,15.12,14.85,13.62,13.55,13.79,,Income Statement
Diluted Normalized EPS,15.06,14.8,13.56,13.49,13.7,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,13190.0,11872.0,5753.0,8728.0,9431.0,,Cash Flow
Depreciation/Depletion,2662.0,2837.0,3021.0,3127.0,4209.0,,Cash Flow
Amortization,1193.0,1544.0,1520.0,1353.0,1850.0,,Cash Flow
Deferred Taxes,1387.0,-1132.0,-931.0,853.0,-1527.0,,Cash Flow
Unusual Items,552.0,62.0,14.0,123.0,-1096.0,,Cash Flow
Other Non-Cash Items,468.0,544.0,534.0,510.0,679.0,,Cash Flow
Non-Cash Items,1020.0,606.0,548.0,633.0,-417.0,,Cash Flow
"Cash Taxes Pd, Supplemental",2657.0,1078.0,1597.0,1745.0,2091.0,,Cash Flow
"Cash Interest Pd, Suppl",995.0,1158.0,1208.0,1423.0,1685.0,,Cash Flow
Accounts Receivable,812.0,712.0,1297.0,1006.0,502.0,,Cash Flow
Inventories,133.0,-14.0,18.0,-127.0,67.0,,Cash Flow
Accounts Payable,81.0,197.0,47.0,126.0,-503.0,,Cash Flow
Changes in Working Capital,-2197.0,1357.0,6812.0,553.0,1225.0,,Cash Flow
Total Cash from Operations,17255.0,17084.0,16723.0,15247.0,14771.0,,Cash Flow
Purchase of Fixed Assets,-3579.0,-3567.0,-3229.0,-3395.0,-2286.0,,Cash Flow
Software Development Costs,-572.0,-583.0,-544.0,-569.0,-621.0,,Cash Flow
Capital Expenditures,-4151.0,-4150.0,-3773.0,-3964.0,-2907.0,,Cash Flow
Acquisition of Business,-3750.0,-6150.0,-701.0,-139.0,-32630.0,,Cash Flow
Sale of Business,,,,,1076.0,,Cash Flow
Sale of Fixed Assets,370.0,424.0,460.0,248.0,537.0,,Cash Flow
Sale/Maturity of Investment,2842.0,5692.0,3910.0,6487.0,3961.0,,Cash Flow
Purchase of Investments,-3073.0,-5853.0,-4949.0,-7041.0,-3693.0,,Cash Flow
Other Investing Cash Flow,-397.0,-891.0,-2028.0,-504.0,6720.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-4008.0,-6778.0,-3308.0,-949.0,-24029.0,,Cash Flow
Total Cash from Investing,-8159.0,-10928.0,-7081.0,-4913.0,-26936.0,,Cash Flow
Financing Cash Flow Items,322.0,204.0,174.0,112.0,98.0,,Cash Flow
Total Cash Dividends Paid,-4897.0,-5256.0,-5506.0,-5666.0,-5707.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-4857.0,-3628.0,-4533.0,-4614.0,-1633.0,,Cash Flow
"Short Term Debt, Net",101.0,26.0,620.0,1341.0,-2597.0,,Cash Flow
Total Debt Issued,5540.0,9132.0,9643.0,6891.0,31825.0,,Cash Flow
Total Debt Reduction,-5622.0,-6395.0,-6816.0,-8533.0,-12944.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",19.0,2763.0,3447.0,-301.0,16284.0,,Cash Flow
Total Cash From Financing,-9413.0,-5917.0,-6418.0,-10469.0,9042.0,,Cash Flow
Foreign Exchange Effects,-473.0,-51.0,937.0,-495.0,-167.0,,Cash Flow
Net Change in Cash,-790.0,188.0,4161.0,-630.0,-3290.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,8476.0,7885.0,8073.0,12234.0,11604.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,7686.0,8073.0,12234.0,11604.0,8314.0,,Cash Flow
"Depreciation, Supplemental",2662.0,2837.0,3021.0,3127.0,4209.0,,Cash Flow
Free Cash Flow,13104.0,12934.0,12950.0,11283.0,11864.0,,
FCF Growth,,-0.012973137973137927,0.0012370496366167494,-0.12872586872586878,0.05149339714614909,0.0,
