,2015,2016,2017,2018,2019,2020,Report
Utility Plant,,17142.0,18333.0,19526.0,28971.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,-5194.0,-5636.0,-5917.0,-9116.0,,Balance Sheet
"Total Utility Plant, Net",,11948.0,12697.0,13609.0,19855.0,,Balance Sheet
Long Term Investments,2594.0,2868.0,2835.0,2845.0,2771.0,,Balance Sheet
Note Rcvble - Long Term,363.0,0.0,,,,,Balance Sheet
Other Long Term Assets,3267.0,2869.0,2582.0,2163.0,2328.0,,Balance Sheet
Total Assets,21290.0,21829.0,22736.0,27009.0,35439.0,,Balance Sheet
Accounts Payable,483.0,657.0,963.0,1240.0,1138.0,,Balance Sheet
Accrued Expenses,117.0,108.0,104.0,121.0,179.0,,Balance Sheet
Notes Payable/ST Debt,482.0,752.0,707.0,601.0,893.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,864.0,1025.0,606.0,482.0,868.0,,Balance Sheet
Dividends Payable,,,120.0,187.0,0.0,,Balance Sheet
Customer Advances,,,,,125.0,,Balance Sheet
Income Taxes Payable,158.0,172.0,181.0,204.0,241.0,,Balance Sheet
Other Current Liabilities,354.0,366.0,388.0,467.0,444.0,,Balance Sheet
"Other Curr. Lblts, Total",512.0,538.0,689.0,858.0,810.0,,Balance Sheet
Total Current Liabilities,2458.0,3080.0,3069.0,3302.0,3888.0,,Balance Sheet
Total Long Term Debt,7866.0,7532.0,8195.0,8682.0,14244.0,,Balance Sheet
Total Debt,9212.0,9309.0,9508.0,9765.0,16005.0,,Balance Sheet
Deferred Income Tax,5047.0,5263.0,3174.0,3239.0,3928.0,,Balance Sheet
Pension Benefits - Underfunded,904.0,913.0,785.0,796.0,754.0,,Balance Sheet
Other LT Liabilities,1554.0,1581.0,2825.0,2932.0,4266.0,,Balance Sheet
"Other Liabilities, Total",2458.0,2494.0,3610.0,3728.0,5020.0,,Balance Sheet
Total Liabilities,17829.0,18369.0,18048.0,18951.0,27080.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,1740.0,1740.0,,Balance Sheet
Common Stock,4.0,4.0,4.0,5.0,5.0,,Balance Sheet
Additional Paid-In Capital,4180.0,4195.0,4209.0,6072.0,6080.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-657.0,-668.0,543.0,349.0,632.0,,Balance Sheet
Min. Pension Lblty Adj.,,-72.0,-66.0,-108.0,,,Balance Sheet
Other Comprehensive Income,-66.0,1.0,-2.0,0.0,-98.0,,Balance Sheet
"Other Equity, Total",-66.0,-71.0,-68.0,-108.0,-98.0,,Balance Sheet
Total Equity,3461.0,3460.0,4688.0,8058.0,8359.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,21290.0,21829.0,22736.0,27009.0,35439.0,,Balance Sheet
Ttl Comm. Shares Outs.,430.0,431.0,431.0,501.0,502.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Revenue,7252.0,,,,,,Income Statement
"Other Revenue, Total",134.0,7528.0,9614.0,10589.0,12301.0,,Income Statement
Total Revenue,7386.0,7528.0,9614.0,10589.0,12301.0,,Income Statement
Fuel Expense,2997.0,2966.0,4894.0,5774.0,5712.0,,Income Statement
Operations & Maintenance,2007.0,2029.0,2157.0,2335.0,3550.0,,Income Statement
Depreciation,970.0,1126.0,1036.0,1243.0,1262.0,,Income Statement
Amortiz of Intangibles,,,,,25.0,,Income Statement
Depreciation/Amortization,970.0,1126.0,1036.0,1243.0,1287.0,,Income Statement
"Inter/Invest Inc, Operating",105.0,,,,,,Income Statement
Impair-Assets Held for Use,,,,,48.0,,Income Statement
Unusual Expense (Income),,,,,48.0,,Income Statement
"Other Operat Expse, Total",374.0,384.0,391.0,406.0,478.0,,Income Statement
Total Operating Expense,6453.0,6505.0,8478.0,9758.0,11075.0,,Income Statement
Total Operating Income,933.0,1023.0,1136.0,831.0,1226.0,,Income Statement
"Inter Expse,Net Non-Operat",-457.0,-429.0,-390.0,-420.0,-567.0,,Income Statement
"Inter/Invest Inc, Non-Oper",-1578.0,-292.0,370.0,-179.0,-72.0,,Income Statement
OtherNon-OperatInc (Expnse),-28.0,384.0,-53.0,282.0,342.0,,Income Statement
"Other, Net",-28.0,384.0,-53.0,282.0,342.0,,Income Statement
Income Before Tax,-1130.0,686.0,1063.0,514.0,929.0,,Income Statement
Income Tax - Total,-438.0,254.0,384.0,146.0,138.0,,Income Statement
Income After Tax,-692.0,432.0,679.0,368.0,791.0,,Income Statement
Net Inc Before Extra Items,-692.0,432.0,679.0,368.0,791.0,,Income Statement
Total Extraordinary Items,,,1113.0,0.0,0.0,,Income Statement
Total Net Income,-692.0,432.0,1792.0,368.0,791.0,,Income Statement
Total Adjust to Net Income,,0.0,0.0,-35.0,-117.0,,Income Statement
Income Available to Common Excl. Extra. Items,-692.0,432.0,679.0,333.0,674.0,,Income Statement
Income Available to Common Incl. Extra. Items,-692.0,432.0,1792.0,333.0,674.0,,Income Statement
Basic/Primary Weighted Average Shares,430.0,431.0,431.0,449.0,502.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,-1.61,1.0,1.58,0.74,1.34,,Income Statement
Basic/Primary EPS Incl. Extra. Items,-1.61,1.0,4.16,0.74,1.34,,Income Statement
Diluted Weighted Average Shares,430.0,434.0,434.0,452.0,505.0,,Income Statement
Diluted EPS Excl. Extra. Items,-1.61,1.0,1.56,0.74,1.33,,Income Statement
Diluted EPS Incl. Extra. Items,-1.61,1.0,4.13,0.74,1.33,,Income Statement
Div/Share-ComStockPrimIssue,0.99,1.03,1.07,1.11,1.15,,Income Statement
Gross Divid - Common Stock,426.0,443.0,581.0,523.0,433.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",457.0,429.0,390.0,420.0,567.0,,Income Statement
"Interest Capitalized, Suppl",-10.0,-8.0,-9.0,,,,Income Statement
"Depreciat/Amort, Suppl",557.0,607.0,619.0,626.0,920.0,,Income Statement
Total Special Items,,,,,48.0,,Income Statement
Normalzd Income Before Tax,-1130.0,686.0,1063.0,514.0,977.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,7.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,-438.0,254.0,384.0,146.0,145.0,,Income Statement
Normalized Income After Tax,-692.0,432.0,679.0,368.0,832.0,,Income Statement
Normalzd Inc Avail to Common,-692.0,432.0,679.0,333.0,715.0,,Income Statement
Basic Normalized EPS,-1.61,1.0,1.58,0.74,1.42,,Income Statement
Diluted Normalized EPS,-1.61,1.0,1.56,0.74,1.42,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,-692.0,432.0,1792.0,368.0,791.0,,Cash Flow
Depreciation/Depletion,970.0,1126.0,1036.0,1243.0,1287.0,,Cash Flow
Amortization,,,,,24.0,,Cash Flow
Deferred Taxes,-413.0,213.0,-770.0,48.0,69.0,,Cash Flow
Unusual Items,23.0,88.0,-56.0,256.0,62.0,,Cash Flow
Equity in Net Earnings/Loss,1779.0,-208.0,-265.0,-40.0,31.0,,Cash Flow
Other Non-Cash Items,-39.0,17.0,-24.0,-21.0,-80.0,,Cash Flow
Non-Cash Items,1763.0,-103.0,-345.0,195.0,13.0,,Cash Flow
"Cash Taxes Pd, Supplemental",-45.0,-104.0,15.0,89.0,155.0,,Cash Flow
"Cash Interest Pd, Suppl",426.0,406.0,378.0,363.0,436.0,,Cash Flow
Accounts Receivable,363.0,25.0,-186.0,-154.0,120.0,,Cash Flow
Inventories,28.0,34.0,-7.0,1.0,-52.0,,Cash Flow
Other Assets,100.0,-42.0,-338.0,175.0,-61.0,,Cash Flow
Accounts Payable,-224.0,133.0,136.0,220.0,-455.0,,Cash Flow
Accrued Expenses,-10.0,5.0,5.0,40.0,54.0,,Cash Flow
Changes in Working Capital,242.0,255.0,-296.0,282.0,-546.0,,Cash Flow
Total Cash from Operations,1870.0,1923.0,1417.0,2136.0,1638.0,,Cash Flow
Capital Expenditures,-1584.0,-1414.0,-1426.0,-1651.0,-2506.0,,Cash Flow
Acquisition of Business,0.0,-102.0,-132.0,0.0,-5991.0,,Cash Flow
Sale of Fixed Assets,,,,,5.0,,Cash Flow
Sale/Maturity of Investment,32.0,541.0,0.0,398.0,0.0,,Cash Flow
Purchase of Investments,0.0,-363.0,,,-6.0,,Cash Flow
Other Investing Cash Flow,165.0,304.0,301.0,46.0,77.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",197.0,380.0,169.0,444.0,-5915.0,,Cash Flow
Total Cash from Investing,-1387.0,-1034.0,-1257.0,-1207.0,-8421.0,,Cash Flow
Financing Cash Flow Items,-37.0,-211.0,-22.0,-450.0,-34.0,,Cash Flow
Cash Divids Paid - Common,-426.0,-443.0,-461.0,-499.0,-577.0,,Cash Flow
Cash Divs Paid - Preferred,,0.0,0.0,-11.0,-118.0,,Cash Flow
Total Cash Dividends Paid,-426.0,-443.0,-461.0,-510.0,-695.0,,Cash Flow
"Common Stock, Net",,0.0,0.0,1844.0,0.0,,Cash Flow
"Preferred Stock, Net",,0.0,0.0,1740.0,0.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,0.0,0.0,3584.0,0.0,,Cash Flow
"Short Term Debt, Net",-13.0,-5.0,4.0,-39.0,0.0,,Cash Flow
Long Term Debt Issued,200.0,600.0,1096.0,2495.0,2916.0,,Cash Flow
Long Term Debt Reduction,-644.0,-1218.0,-1211.0,-484.0,-1302.0,,Cash Flow
"Long Term Debt, Net",-41.0,-149.0,234.0,468.0,3505.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-54.0,-154.0,238.0,429.0,3505.0,,Cash Flow
Total Cash From Financing,-517.0,-808.0,-245.0,3053.0,2776.0,,Cash Flow
Net Change in Cash,-34.0,81.0,-85.0,3982.0,-4007.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,298.0,300.0,381.0,296.0,4278.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,264.0,381.0,296.0,4278.0,271.0,,Cash Flow
"Depreciation, Supplemental",970.0,1126.0,1036.0,1243.0,1287.0,,Cash Flow
Free Cash Flow,286.0,509.0,-9.0,485.0,-868.0,,
FCF Growth,,0.7797202797202798,-1.0176817288801572,-54.888888888888886,-2.7896907216494844,0.0,
