,2015,2016,2017,2018,2019,2020,Report
Deferred Taxes,-136.0,21.0,-42.0,49.0,14.0,,Cash Flow
Unusual Items,-3.0,-512.0,50.0,-211.0,-12.0,,Cash Flow
Equity in Net Earnings/Loss,-31.0,-62.0,-84.0,-89.0,-130.0,,Cash Flow
Other Non-Cash Items,-45.0,39.0,-13.0,10.0,35.0,,Cash Flow
Non-Cash Items,-79.0,-535.0,-47.0,-290.0,-107.0,,Cash Flow
"Cash Taxes Pd, Supplemental",162.0,143.0,320.0,158.0,170.0,,Cash Flow
"Cash Interest Pd, Suppl",153.0,97.0,61.0,50.0,46.0,,Cash Flow
Accounts Receivable,-9.0,-43.0,-75.0,-97.0,-18.0,,Cash Flow
Inventories,28.0,26.0,-102.0,-124.0,-46.0,,Cash Flow
Other Assets,13.0,2.0,0.0,-2.0,-33.0,,Cash Flow
Accounts Payable,24.0,44.0,53.0,74.0,-12.0,,Cash Flow
Accrued Expenses,-97.0,210.0,-269.0,-2.0,-5.0,,Cash Flow
Changes in Working Capital,-44.0,343.0,97.0,-153.0,-6.0,,Cash Flow
Total Cash from Operations,361.0,736.0,304.0,546.0,719.0,,Cash Flow
Capital Expenditures,-228.0,-197.0,-318.0,-700.0,-852.0,,Cash Flow
Acquisition of Business,-2100.0,-209.0,-44.0,-11.0,-820.0,,Cash Flow
Sale of Business,,3326.0,7.0,414.0,0.0,,Cash Flow
Sale of Fixed Assets,,,,,10.0,,Cash Flow
Sale/Maturity of Investment,11.0,0.0,1.0,0.0,0.0,,Cash Flow
"Investment, Net",1.0,0.0,0.0,0.0,0.0,,Cash Flow
Purchase of Investments,0.0,0.0,-4.0,-6.0,-3.0,,Cash Flow
Other Investing Cash Flow,156.0,0.0,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",-1933.0,3117.0,-40.0,396.0,-812.0,,Cash Flow
Total Cash from Investing,-2161.0,2920.0,-358.0,-304.0,-1664.0,,Cash Flow
Financing Cash Flow Items,-81.0,-38.0,-92.0,-32.0,-106.0,,Cash Flow
Total Cash Dividends Paid,-119.0,-135.0,-141.0,-145.0,-152.0,,Cash Flow
"Common Stock, Net",0.0,0.0,-250.0,-500.0,0.0,,Cash Flow
Options Exercised,1.0,9.0,8.0,4.0,5.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",1.0,9.0,-242.0,-496.0,5.0,,Cash Flow
Long Term Debt Issued,2250.0,0.0,27.0,0.0,1598.0,,Cash Flow
Long Term Debt Reduction,-2583.0,-1252.0,-778.0,0.0,-175.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-278.0,-1416.0,-612.0,-114.0,1296.0,,Cash Flow
Total Cash From Financing,-478.0,-1580.0,-1087.0,-787.0,1043.0,,Cash Flow
Foreign Exchange Effects,2.0,-20.0,8.0,-38.0,-41.0,,Cash Flow
Net Change in Cash,-2276.0,2056.0,-1132.0,-582.0,58.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,2490.0,214.0,2270.0,1137.0,555.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,214.0,2270.0,1137.0,555.0,613.0,,Cash Flow
"Depreciation, Supplemental",260.0,226.0,197.0,201.0,213.0,,Cash Flow
Free Cash Flow,133.0,539.0,-14.0,-154.0,-133.0,,
FCF Growth,,3.052631578947368,-1.025974025974026,10.0,-0.13636363636363635,0.0,
