,2015,2016,2017,2018,2019,2020,Report
"Sell/Gen/AdminExpenses,Tot",394.0,376.0,389.0,443.0,564.0,,Income Statement
Research & Development,520.0,480.0,527.0,609.0,711.0,,Income Statement
Depreciation/Amortization,,,,,35.0,,Income Statement
"Inter/Invest Inc, Operating",2.0,-2.0,0.0,2.0,-1.0,,Income Statement
Restructuring Charge,32.0,9.0,,,,,Income Statement
Other Unusual Expnse (In),132.0,0.0,0.0,,,,Income Statement
Unusual Expense (Income),163.0,9.0,0.0,,,,Income Statement
Total Operating Expense,2284.0,2024.0,2204.0,2500.0,3180.0,,Income Statement
Total Operating Income,530.0,960.0,1276.0,1537.0,1389.0,,Income Statement
"Inter Expse,Net Non-Operat",-106.0,-123.0,-122.0,-114.0,-125.0,,Income Statement
"Inter Income, Non-Operating",13.0,15.0,23.0,37.0,40.0,,Income Statement
"Invest Income, Non-Operat",1.0,0.0,0.0,0.0,-1.0,,Income Statement
"Inter/Invest Inc, Non-Oper",13.0,15.0,24.0,37.0,39.0,,Income Statement
OtherNon-OperatInc (Expnse),-3.0,6.0,-4.0,-3.0,-8.0,,Income Statement
"Other, Net",-3.0,6.0,-4.0,-3.0,-8.0,,Income Statement
Income Before Tax,434.0,858.0,1173.0,1456.0,1296.0,,Income Statement
Income Tax - Total,68.0,154.0,247.0,263.0,141.0,,Income Statement
Income After Tax,366.0,704.0,926.0,1193.0,1156.0,,Income Statement
Minority Interest,,,,,1.0,,Income Statement
Net Inc Before Extra Items,366.0,704.0,926.0,1193.0,1156.0,,Income Statement
Total Extraordinary Items,,,,-391.0,19.0,,Income Statement
Total Net Income,366.0,704.0,926.0,802.0,1176.0,,Income Statement
Income Available to Common Excl. Extra. Items,366.0,704.0,926.0,1193.0,1156.0,,Income Statement
Income Available to Common Incl. Extra. Items,366.0,704.0,926.0,802.0,1176.0,,Income Statement
Basic/Primary Weighted Average Shares,162.0,156.0,156.0,156.0,156.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.26,4.52,5.92,7.63,7.41,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.26,4.52,5.92,5.13,7.53,,Income Statement
Dilution Adjustment,,0.0,,,,,Income Statement
Diluted Weighted Average Shares,164.0,157.0,157.0,157.0,157.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.24,4.49,5.88,7.58,7.37,,Income Statement
Diluted EPS Incl. Extra. Items,2.24,4.49,5.88,5.1,7.49,,Income Statement
Div/Share-ComStockPrimIssue,2.0,2.08,2.14,2.52,3.0,,Income Statement
Gross Divid - Common Stock,2276.0,324.0,338.0,398.0,470.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",106.0,123.0,122.0,114.0,125.0,,Income Statement
"Depreciat/Amort, Suppl",65.0,59.0,55.0,58.0,146.0,,Income Statement
Total Special Items,163.0,9.0,0.0,,,,Income Statement
Normalzd Income Before Tax,597.0,867.0,1173.0,1456.0,1296.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),26.0,2.0,0.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,94.0,155.0,247.0,263.0,141.0,,Income Statement
Normalized Income After Tax,504.0,712.0,926.0,1193.0,1156.0,,Income Statement
Normalzd Inc Avail to Common,504.0,712.0,926.0,1193.0,1156.0,,Income Statement
Basic Normalized EPS,3.1,4.57,5.92,7.63,7.41,,Income Statement
Diluted Normalized EPS,3.08,4.54,5.88,7.58,7.37,,Income Statement
Date,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,,Cash Flow
Net Income,366.0,704.0,926.0,802.0,1175.0,,Cash Flow
Depreciation/Depletion,81.0,67.0,58.0,63.0,233.0,,Cash Flow
Deferred Taxes,-24.0,20.0,4.0,99.0,-28.0,,Cash Flow
Unusual Items,132.0,-4.0,-1.0,,,,Cash Flow
Other Non-Cash Items,40.0,33.0,51.0,73.0,98.0,,Cash Flow
Non-Cash Items,172.0,29.0,50.0,73.0,98.0,,Cash Flow
"Cash Taxes Pd, Supplemental",70.0,105.0,234.0,253.0,180.0,,Cash Flow
"Cash Interest Pd, Suppl",93.0,120.0,120.0,114.0,107.0,,Cash Flow
Accounts Receivable,-119.0,-8.0,40.0,-76.0,-146.0,,Cash Flow
Inventories,28.0,-68.0,-46.0,-180.0,-60.0,,Cash Flow
Other Assets,11.0,15.0,-27.0,-42.0,-47.0,,Cash Flow
Accounts Payable,1.0,3.0,40.0,22.0,-22.0,,Cash Flow
Changes in Working Capital,12.0,-60.0,42.0,193.0,-326.0,,Cash Flow
Total Cash from Operations,606.0,760.0,1080.0,1229.0,1153.0,,Cash Flow
Capital Expenditures,-46.0,-32.0,-39.0,-67.0,-130.0,,Cash Flow
Acquisition of Business,0.0,0.0,-29.0,-17.0,-1818.0,,Cash Flow
Sale of Fixed Assets,0.0,7.0,3.0,0.0,0.0,,Cash Flow
Sale/Maturity of Investment,2756.0,1413.0,1231.0,924.0,931.0,,Cash Flow
Purchase of Investments,-1792.0,-1244.0,-1728.0,-548.0,-163.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",964.0,176.0,-522.0,359.0,-1050.0,,Cash Flow
Total Cash from Investing,918.0,145.0,-561.0,292.0,-1181.0,,Cash Flow
Financing Cash Flow Items,-15.0,-12.0,-19.0,-29.0,-39.0,,Cash Flow
Total Cash Dividends Paid,-3041.0,-346.0,-344.0,-402.0,-472.0,,Cash Flow
Sale/Issuance of Common,47.0,38.0,45.0,61.0,65.0,,Cash Flow
Repurch/Retirement Common,-603.0,-182.0,-25.0,-203.0,-1095.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-556.0,-143.0,20.0,-142.0,-1030.0,,Cash Flow
Long Term Debt Issued,3225.0,0.0,0.0,249.0,2084.0,,Cash Flow
Long Term Debt Reduction,-916.0,-135.0,-130.0,-946.0,-902.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",2309.0,-135.0,-130.0,-698.0,1181.0,,Cash Flow
Total Cash From Financing,-1303.0,-637.0,-473.0,-1270.0,-360.0,,Cash Flow
Foreign Exchange Effects,-14.0,3.0,-1.0,1.0,0.0,,Cash Flow
Net Change in Cash,207.0,270.0,45.0,251.0,-388.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,631.0,838.0,1108.0,1153.0,1404.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,838.0,1108.0,1153.0,1404.0,1016.0,,Cash Flow
"Depreciation, Supplemental",81.0,67.0,58.0,63.0,233.0,,Cash Flow
Free Cash Flow,560.0,728.0,1041.0,1162.0,1023.0,,
FCF Growth,,0.30000000000000004,0.42994505494505497,0.11623439000960611,-0.11962134251290879,0.0,
