,2015,2016,2017,2018,2019,2020,Report
Intangibles - Net,10247.0,8971.0,17100.0,15738.0,13786.0,,Balance Sheet
Long Term Investments,11601.0,20495.0,11194.0,1423.0,1488.0,,Balance Sheet
Other Long Term Assets,1334.0,2627.0,2712.0,2555.0,6770.0,,Balance Sheet
Total Assets,51716.0,56977.0,70283.0,63675.0,61627.0,,Balance Sheet
Accounts Payable,1178.0,1206.0,814.0,790.0,713.0,,Balance Sheet
Accrued Expenses,7257.0,7775.0,7271.0,6876.0,6254.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,982.0,0.0,2747.0,2748.0,2499.0,,Balance Sheet
Customer Advances,440.0,202.0,,,,,Balance Sheet
Income Taxes Payable,,,713.0,190.0,287.0,,Balance Sheet
Other Current Liabilities,33.0,35.0,90.0,1.0,6.0,,Balance Sheet
"Other Curr. Lblts, Total",473.0,237.0,803.0,191.0,293.0,,Balance Sheet
Total Current Liabilities,9890.0,9218.0,11635.0,10605.0,9759.0,,Balance Sheet
Total Long Term Debt,21075.0,26346.0,30795.0,24574.0,22094.0,,Balance Sheet
Total Debt,22057.0,26346.0,33542.0,27322.0,24593.0,,Balance Sheet
Minority Interest,579.0,476.0,59.0,147.0,125.0,,Balance Sheet
"Other Liabilities, Total",1638.0,2050.0,7352.0,6962.0,7124.0,,Balance Sheet
Total Liabilities,33182.0,38090.0,49841.0,42288.0,39102.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,1.0,1.0,1.0,1.0,1.0,,Balance Sheet
Additional Paid-In Capital,444.0,454.0,1264.0,2282.0,3051.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),18001.0,18154.0,19012.0,19024.0,19388.0,,Balance Sheet
Unrealized Gain (Loss),-16.0,-16.0,194.0,-52.0,1.0,,Balance Sheet
Cum. Trans. Adjustment,-45.0,132.0,85.0,47.0,53.0,,Balance Sheet
Other Comprehensive Income,149.0,162.0,-114.0,85.0,31.0,,Balance Sheet
"Other Equity, Total",104.0,294.0,-29.0,132.0,84.0,,Balance Sheet
Total Equity,18534.0,18887.0,20442.0,21387.0,22525.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,51716.0,56977.0,70283.0,63675.0,61627.0,,Balance Sheet
Ttl Comm. Shares Outs.,1422.0,1307.0,1308.0,1282.0,1266.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,32639.0,30390.0,26107.0,22127.0,22449.0,,Income Statement
"Cost of Revenue, Total",4006.0,4261.0,4371.0,4853.0,4675.0,,Income Statement
Selling/Gen/Admin Expense,3228.0,3208.0,3437.0,3651.0,4082.0,,Income Statement
Labor & Related Expense,198.0,190.0,393.0,405.0,299.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",3426.0,3398.0,3830.0,4056.0,4381.0,,Income Statement
Research & Development,3018.0,4266.0,3512.0,4846.0,8934.0,,Income Statement
Unusual Expense (Income),-4.0,832.0,270.0,172.0,172.0,,Income Statement
Total Operating Expense,10446.0,12757.0,11983.0,13927.0,18162.0,,Income Statement
Total Operating Income,22193.0,17633.0,14124.0,8200.0,4287.0,,Income Statement
"Inter Expse,Net Non-Operat",-688.0,-964.0,-1118.0,-1077.0,-995.0,,Income Statement
"Inter/Invest Inc, Non-Oper",130.0,174.0,-72.0,113.0,1222.0,,Income Statement
OtherNon-OperatInc (Expnse),24.0,254.0,595.0,563.0,646.0,,Income Statement
"Other, Net",24.0,254.0,595.0,563.0,646.0,,Income Statement
Income Before Tax,21659.0,17097.0,13529.0,7799.0,5160.0,,Income Statement
Income Tax - Total,3553.0,3609.0,3393.0,2335.0,-204.0,,Income Statement
Income After Tax,18106.0,13488.0,10136.0,5464.0,5364.0,,Income Statement
Minority Interest,2.0,13.0,-16.0,-5.0,22.0,,Income Statement
Net Inc Before Extra Items,18108.0,13501.0,10120.0,5459.0,5386.0,,Income Statement
Total Extraordinary Items,,,-5492.0,-4.0,,,Income Statement
Total Net Income,18108.0,13501.0,4628.0,5455.0,5386.0,,Income Statement
Income Available to Common Excl. Extra. Items,18108.0,13501.0,10120.0,5459.0,5386.0,,Income Statement
Income Available to Common Incl. Extra. Items,18108.0,13501.0,4628.0,5455.0,5386.0,,Income Statement
Basic/Primary Weighted Average Shares,1464.0,1339.0,1307.0,1298.0,1270.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,12.37,10.08,7.74,4.21,4.24,,Income Statement
Basic/Primary EPS Incl. Extra. Items,12.37,10.08,3.54,4.2,4.24,,Income Statement
Dilution Adjustment,0.0,0.0,,,,,Income Statement
Diluted Weighted Average Shares,1521.0,1358.0,1319.0,1308.0,1277.0,,Income Statement
Diluted EPS Excl. Extra. Items,11.91,9.94,7.67,4.17,4.22,,Income Statement
Diluted EPS Incl. Extra. Items,11.91,9.94,3.51,4.17,4.22,,Income Statement
Div/Share-ComStockPrimIssue,1.29,1.84,2.08,2.28,2.52,,Income Statement
Gross Divid - Common Stock,1890.0,2465.0,2742.0,2986.0,3239.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",688.0,964.0,1118.0,1077.0,995.0,,Income Statement
"Depreciat/Amort, Suppl",161.0,177.0,233.0,226.0,255.0,,Income Statement
Total Special Items,-4.0,832.0,270.0,172.0,172.0,,Income Statement
Normalzd Income Before Tax,21655.0,17929.0,13799.0,7971.0,5332.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),-1.0,176.0,68.0,51.0,60.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,3552.0,3785.0,3461.0,2386.0,-144.0,,Income Statement
Normalized Income After Tax,18103.0,14144.0,10338.0,5585.0,5476.0,,Income Statement
Normalzd Inc Avail to Common,18105.0,14157.0,10322.0,5580.0,5498.0,,Income Statement
Basic Normalized EPS,12.37,10.57,7.9,4.3,4.33,,Income Statement
Diluted Normalized EPS,11.9,10.43,7.83,4.27,4.31,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,18106.0,13488.0,4644.0,5460.0,5364.0,,Cash Flow
Depreciation/Depletion,161.0,177.0,233.0,226.0,255.0,,Cash Flow
Amortization,937.0,981.0,1053.0,1203.0,1149.0,,Cash Flow
Deferred Taxes,-393.0,-119.0,-82.0,289.0,-2098.0,,Cash Flow
Unusual Items,0.0,432.0,0.0,820.0,800.0,,Cash Flow
Other Non-Cash Items,944.0,542.0,942.0,1341.0,4472.0,,Cash Flow
Non-Cash Items,944.0,974.0,942.0,2161.0,5272.0,,Cash Flow
"Cash Taxes Pd, Supplemental",3137.0,2436.0,3342.0,3198.0,1793.0,,Cash Flow
"Cash Interest Pd, Suppl",529.0,885.0,1038.0,1070.0,982.0,,Cash Flow
Accounts Receivable,-1397.0,1192.0,754.0,480.0,-218.0,,Cash Flow
Inventories,-855.0,-488.0,-253.0,-310.0,-95.0,,Cash Flow
Prepaid Expenses,-90.0,-520.0,358.0,903.0,-307.0,,Cash Flow
Accounts Payable,226.0,47.0,-430.0,-39.0,-61.0,,Cash Flow
Accrued Expenses,3342.0,305.0,-818.0,-514.0,-389.0,,Cash Flow
Changes in Working Capital,1495.0,1546.0,5108.0,-939.0,-798.0,,Cash Flow
Total Cash from Operations,21250.0,17047.0,11898.0,8400.0,9144.0,,Cash Flow
Capital Expenditures,-747.0,-748.0,-590.0,-924.0,-825.0,,Cash Flow
Acquisition of Business,0.0,0.0,-10426.0,0.0,0.0,,Cash Flow
Sale/Maturity of Investment,5511.0,14739.0,18261.0,25858.0,29921.0,,Cash Flow
Purchase of Investments,-17239.0,-25976.0,-23314.0,-10579.0,-32228.0,,Cash Flow
Other Investing Cash Flow,,,,,-4685.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-11728.0,-11237.0,-15479.0,15279.0,-6992.0,,Cash Flow
Total Cash from Investing,-12475.0,-11985.0,-16069.0,14355.0,-7817.0,,Cash Flow
Financing Cash Flow Items,-4016.0,-745.0,-330.0,-486.0,-122.0,,Cash Flow
Total Cash Dividends Paid,-1874.0,-2455.0,-2731.0,-2971.0,-3222.0,,Cash Flow
Sale/Issuance of Common,319.0,208.0,234.0,289.0,209.0,,Cash Flow
Repurch/Retirement Common,-10002.0,-11001.0,-954.0,-2900.0,-1749.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-9683.0,-10793.0,-720.0,-2611.0,-1540.0,,Cash Flow
Long Term Debt Issued,10686.0,6249.0,8985.0,0.0,0.0,,Cash Flow
Long Term Debt Reduction,-997.0,-1981.0,-1811.0,-6250.0,-2750.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",9689.0,4268.0,7174.0,-6250.0,-2750.0,,Cash Flow
Total Cash From Financing,-5884.0,-9725.0,3393.0,-12318.0,-7634.0,,Cash Flow
Foreign Exchange Effects,-67.0,41.0,137.0,-85.0,-2.0,,Cash Flow
Net Change in Cash,2824.0,-4622.0,-641.0,10352.0,-6309.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,10027.0,12851.0,8229.0,7588.0,17940.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,12851.0,8229.0,7588.0,17940.0,11631.0,,Cash Flow
"Depreciation, Supplemental",161.0,177.0,233.0,226.0,255.0,,Cash Flow
Free Cash Flow,20503.0,16299.0,11308.0,7476.0,8319.0,,
FCF Growth,,-0.20504316441496362,-0.30621510522117923,-0.3388751326494517,0.112760834670947,0.0,
