,2015,2016,2017,2018,2019,2020,Report
OtherNon-OperatInc (Expnse),212.0,-3.0,-1.0,38.0,77.0,,Income Statement
Income Before Tax,428.0,4954.0,1100.0,1617.0,970.0,,Income Statement
Income Tax - Total,35.0,-12.0,-94.0,272.0,153.0,,Income Statement
Income After Tax,393.0,4966.0,1194.0,1345.0,817.0,,Income Statement
Minority Interest,,,0.0,0.0,-10.0,,Income Statement
Net Inc Before Extra Items,393.0,4966.0,1194.0,1345.0,807.0,,Income Statement
Discontinued Operations,575.0,-1.0,-7.0,-6.0,0.0,,Income Statement
Extraordinary Item,,,-585.0,207.0,194.0,,Income Statement
Total Extraordinary Items,575.0,-1.0,-592.0,201.0,194.0,,Income Statement
Total Net Income,968.0,4965.0,602.0,1546.0,1001.0,,Income Statement
Income Available to Common Excl. Extra. Items,393.0,4966.0,1194.0,1345.0,807.0,,Income Statement
Income Available to Common Incl. Extra. Items,968.0,4965.0,602.0,1546.0,1001.0,,Income Statement
Basic/Primary Weighted Average Shares,545.0,546.0,543.0,534.0,509.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.72,9.1,2.2,2.52,1.59,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.78,9.09,1.11,2.9,1.97,,Income Statement
Diluted Weighted Average Shares,549.0,551.0,555.0,546.0,519.0,,Income Statement
Diluted EPS Excl. Extra. Items,0.72,9.01,2.15,2.46,1.55,,Income Statement
Diluted EPS Incl. Extra. Items,1.76,9.01,1.08,2.83,1.93,,Income Statement
Div/Share-ComStockPrimIssue,1.27,0.51,0.61,0.73,0.85,,Income Statement
Gross Divid - Common Stock,695.0,276.0,334.0,392.0,435.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",146.0,89.0,180.0,194.0,236.0,,Income Statement
"Interest Capitalized, Suppl",-51.0,-18.0,-13.0,-12.0,-9.0,,Income Statement
"Depreciat/Amort, Suppl",601.0,637.0,596.0,602.0,606.0,,Income Statement
Total Special Items,380.0,-3609.0,379.0,262.0,1054.0,,Income Statement
Normalzd Income Before Tax,808.0,1345.0,1479.0,1879.0,2024.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),31.0,-314.0,191.0,277.0,387.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,66.0,-326.0,97.0,549.0,540.0,,Income Statement
Normalized Income After Tax,742.0,1671.0,1382.0,1330.0,1484.0,,Income Statement
Normalzd Inc Avail to Common,742.0,1671.0,1382.0,1330.0,1474.0,,Income Statement
Basic Normalized EPS,1.36,3.06,2.55,2.49,2.9,,Income Statement
Diluted Normalized EPS,1.35,3.03,2.49,2.44,2.84,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,968.0,4965.0,602.0,1546.0,1011.0,,Cash Flow
Depreciation/Depletion,759.0,800.0,750.0,771.0,789.0,,Cash Flow
Deferred Taxes,-50.0,-302.0,211.0,-263.0,-310.0,,Cash Flow
Discontinued Operations,-57.0,31.0,-9.0,6.0,-6.0,,Cash Flow
Unusual Items,130.0,-4102.0,2.0,1.0,786.0,,Cash Flow
Other Non-Cash Items,-46.0,289.0,268.0,204.0,259.0,,Cash Flow
Non-Cash Items,27.0,-3782.0,261.0,211.0,1039.0,,Cash Flow
"Cash Taxes Pd, Supplemental",466.0,500.0,253.0,301.0,294.0,,Cash Flow
"Cash Interest Pd, Suppl",178.0,99.0,80.0,94.0,103.0,,Cash Flow
Accounts Receivable,-4.0,15.0,30.0,-12.0,-65.0,,Cash Flow
Inventories,-118.0,80.0,76.0,-197.0,4.0,,Cash Flow
Payable/Accrued,236.0,-197.0,11.0,60.0,-212.0,,Cash Flow
Changes in Working Capital,67.0,-27.0,-110.0,-248.0,-425.0,,Cash Flow
Total Cash from Operations,1771.0,1654.0,1714.0,2017.0,2104.0,,Cash Flow
Capital Expenditures,-911.0,-719.0,-616.0,-659.0,-696.0,,Cash Flow
Acquisition of Business,-34.0,-48.0,-686.0,-268.0,-418.0,,Cash Flow
Sale of Fixed Assets,84.0,37.0,,,,,Cash Flow
Other Investing Cash Flow,-946.0,15.0,10.0,11.0,14.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-896.0,4.0,-676.0,-257.0,-404.0,,Cash Flow
Total Cash from Investing,-1807.0,-715.0,-1292.0,-916.0,-1100.0,,Cash Flow
Financing Cash Flow Items,-2271.0,-49.0,-40.0,-33.0,-48.0,,Cash Flow
Total Cash Dividends Paid,-910.0,-268.0,-315.0,-376.0,-423.0,,Cash Flow
"Common Stock, Net",0.0,-292.0,-564.0,-2452.0,-1270.0,,Cash Flow
Options Exercised,193.0,325.0,347.0,258.0,356.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",193.0,33.0,-217.0,-2194.0,-914.0,,Cash Flow
"Short Term Debt, Net",-575.0,-300.0,,,,,Cash Flow
Long Term Debt Issued,6868.0,1641.0,665.0,0.0,1883.0,,Cash Flow
Long Term Debt Reduction,-3786.0,-1381.0,,,,,Cash Flow
"Long Term Debt, Net",3082.0,260.0,665.0,0.0,1883.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",2507.0,-40.0,665.0,0.0,1883.0,,Cash Flow
Total Cash From Financing,-481.0,-324.0,93.0,-2603.0,498.0,,Cash Flow
Foreign Exchange Effects,-195.0,-27.0,102.0,-63.0,-5.0,,Cash Flow
Net Change in Cash,-712.0,588.0,617.0,-1565.0,1497.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,2925.0,2213.0,2786.0,3403.0,1838.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,2213.0,2801.0,3403.0,1838.0,3335.0,,Cash Flow
"Depreciation, Supplemental",759.0,800.0,750.0,771.0,789.0,,Cash Flow
Free Cash Flow,860.0,935.0,1098.0,1358.0,1408.0,,
FCF Growth,,0.08720930232558133,0.17433155080213902,0.2367941712204007,0.036818851251841034,0.0,
