,2015,2016,2017,2018,2019,2020,Report
Total Current Liabilities,,,,,,,Balance Sheet
Total Long Term Debt,1864.0,1642.0,3595.0,3715.0,3920.0,,Balance Sheet
Total Debt,1864.0,1642.0,3595.0,3715.0,3920.0,,Balance Sheet
Minority Interest,29.0,33.0,41.0,52.0,77.0,,Balance Sheet
"Other Liabilities, Total",42.0,54.0,537.0,497.0,427.0,,Balance Sheet
Total Liabilities,2129.0,1898.0,4454.0,4547.0,4919.0,,Balance Sheet
Redeemable Preferred Stock,,,0.0,,,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",325.0,325.0,,,,,Balance Sheet
Common Stock,1.0,1.0,2.0,2.0,2.0,,Balance Sheet
Additional Paid-In Capital,2743.0,3295.0,7873.0,7673.0,7655.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-936.0,-994.0,-1158.0,-1255.0,-1408.0,,Balance Sheet
Treasury Stock - Common,-20.0,-17.0,-18.0,-20.0,-23.0,,Balance Sheet
Unrealized Gain (Loss),0.0,0.0,0.0,0.0,,,Balance Sheet
"Other Equity, Total",-59.0,-18.0,-6.0,-1.0,-12.0,,Balance Sheet
Total Equity,2054.0,2591.0,6692.0,6398.0,6213.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,4183.0,4489.0,11146.0,10945.0,11132.0,,Balance Sheet
Ttl Comm. Shares Outs.,97.0,104.0,171.0,168.0,167.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 1,0.0,0.0,,,,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,570.0,614.0,984.0,1121.0,1133.0,,Income Statement
"Cost of Revenue, Total",145.0,161.0,254.0,306.0,306.0,,Income Statement
Selling/Gen/Admin Expense,66.0,65.0,47.0,52.0,61.0,,Income Statement
Labor & Related Expense,,,21.0,14.0,14.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",66.0,65.0,68.0,65.0,75.0,,Income Statement
Depreciation/Amortization,147.0,162.0,334.0,360.0,374.0,,Income Statement
Impair-Assets Held for Use,0.0,4.0,0.0,38.0,54.0,,Income Statement
Other Unusual Expnse (In),8.0,14.0,12.0,11.0,12.0,,Income Statement
Unusual Expense (Income),8.0,18.0,12.0,50.0,66.0,,Income Statement
"Other Operat Expse, Total",8.0,14.0,89.0,10.0,8.0,,Income Statement
Total Operating Expense,373.0,422.0,757.0,790.0,829.0,,Income Statement
Total Operating Income,196.0,193.0,227.0,331.0,304.0,,Income Statement
"Inter Expse, Non-Operating",-102.0,-87.0,-134.0,-148.0,-149.0,,Income Statement
"Inter Capital, Non-Operat",7.0,3.0,8.0,7.0,4.0,,Income Statement
"Inter Expse,Net Non-Operat",-95.0,-83.0,-126.0,-141.0,-145.0,,Income Statement
"Inter Income, Non-Operating",2.0,1.0,2.0,1.0,1.0,,Income Statement
"Invest Income, Non-Operat",14.0,9.0,39.0,33.0,59.0,,Income Statement
"Inter/Invest Inc, Non-Oper",16.0,10.0,41.0,35.0,60.0,,Income Statement
Gain(Loss)on Sale of Assets,,,,28.0,24.0,,Income Statement
Income Before Tax,117.0,120.0,142.0,252.0,243.0,,Income Statement
Income Tax - Total,0.0,0.0,0.0,0.0,0.0,,Income Statement
Income After Tax,117.0,120.0,142.0,252.0,243.0,,Income Statement
Minority Interest,-2.0,-2.0,-3.0,-3.0,-4.0,,Income Statement
Net Inc Before Extra Items,114.0,118.0,139.0,249.0,239.0,,Income Statement
Discontinued Operations,0.0,,,,,,Income Statement
Extraordinary Item,,,10.0,0.0,,,Income Statement
Total Extraordinary Items,0.0,,10.0,0.0,,,Income Statement
Total Net Income,114.0,118.0,149.0,249.0,239.0,,Income Statement
Preferred Dividends,-21.0,-21.0,-16.0,0.0,0.0,,Income Statement
Misc Earnings Adjustment,36.0,47.0,27.0,,,,Income Statement
Total Adjust to Net Income,15.0,26.0,11.0,0.0,0.0,,Income Statement
Income Available to Common Excl. Extra. Items,129.0,144.0,150.0,249.0,239.0,,Income Statement
Income Available to Common Incl. Extra. Items,129.0,144.0,160.0,249.0,239.0,,Income Statement
Basic/Primary Weighted Average Shares,94.0,101.0,160.0,170.0,168.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.37,1.43,0.94,1.47,1.43,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.37,1.43,1.0,1.47,1.43,,Income Statement
Dilution Adjustment,0.0,,,,,,Income Statement
Diluted Weighted Average Shares,95.0,101.0,160.0,170.0,168.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.36,1.42,0.94,1.46,1.43,,Income Statement
Diluted EPS Incl. Extra. Items,1.36,1.42,1.0,1.46,1.43,,Income Statement
Div/Share-ComStockPrimIssue,1.94,2.0,2.1,2.22,2.34,,Income Statement
Gross Divid - Common Stock,183.0,202.0,324.0,377.0,392.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",95.0,83.0,126.0,141.0,145.0,,Income Statement
"Interest Capitalized, Suppl",-7.0,-3.0,-8.0,-7.0,-4.0,,Income Statement
"Depreciat/Amort, Suppl",135.0,148.0,235.0,271.0,314.0,,Income Statement
Funds From Operats - REIT,277.0,277.0,495.0,653.0,654.0,,Income Statement
Total Special Items,8.0,18.0,12.0,21.0,42.0,,Income Statement
Normalzd Income Before Tax,125.0,138.0,154.0,274.0,285.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),0.0,0.0,0.0,0.0,0.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,0.0,0.0,0.0,0.0,0.0,,Income Statement
Normalized Income After Tax,125.0,138.0,154.0,274.0,285.0,,Income Statement
Normalzd Inc Avail to Common,137.0,162.0,163.0,270.0,281.0,,Income Statement
Basic Normalized EPS,1.45,1.61,1.02,1.59,1.68,,Income Statement
Diluted Normalized EPS,1.45,1.6,1.02,1.59,1.68,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,153.0,167.0,179.0,252.0,243.0,,Cash Flow
Depreciation/Depletion,147.0,162.0,334.0,360.0,374.0,,Cash Flow
Extraordinary Item,0.0,0.0,-10.0,0.0,0.0,,Cash Flow
Unusual Items,-35.0,-31.0,-19.0,22.0,30.0,,Cash Flow
Equity in Net Earnings/Loss,-23.0,-57.0,-43.0,-43.0,-61.0,,Cash Flow
Other Non-Cash Items,19.0,18.0,11.0,-10.0,-13.0,,Cash Flow
Non-Cash Items,-38.0,-69.0,-61.0,-31.0,-45.0,,Cash Flow
"Cash Taxes Pd, Supplemental",1.0,0.0,0.0,5.0,1.0,,Cash Flow
"Cash Interest Pd, Suppl",102.0,83.0,110.0,137.0,136.0,,Cash Flow
Accounts Receivable,-10.0,-9.0,-26.0,-26.0,-5.0,,Cash Flow
Other Assets,-12.0,-10.0,-5.0,-10.0,-8.0,,Cash Flow
Accounts Payable,-4.0,5.0,-2.0,-1.0,4.0,,Cash Flow
Changes in Working Capital,25.0,37.0,18.0,29.0,48.0,,Cash Flow
Total Cash from Operations,286.0,297.0,470.0,610.0,621.0,,Cash Flow
Capital Expenditures,-270.0,-605.0,-500.0,-386.0,-490.0,,Cash Flow
Acquisition of Business,0.0,0.0,-647.0,0.0,0.0,,Cash Flow
Sale of Fixed Assets,109.0,135.0,110.0,250.0,138.0,,Cash Flow
Sale/Maturity of Investment,28.0,58.0,21.0,22.0,20.0,,Cash Flow
Purchase of Investments,-32.0,-55.0,-24.0,-23.0,-23.0,,Cash Flow
Other Investing Cash Flow,26.0,59.0,32.0,31.0,73.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",131.0,197.0,-507.0,280.0,207.0,,Cash Flow
Total Cash from Investing,-139.0,-409.0,-1007.0,-106.0,-283.0,,Cash Flow
Financing Cash Flow Items,-20.0,-21.0,-34.0,-25.0,-22.0,,Cash Flow
Cash Divids Paid - Common,-181.0,-201.0,-323.0,-376.0,-391.0,,Cash Flow
Cash Divs Paid - Preferred,-21.0,-21.0,-5.0,0.0,0.0,,Cash Flow
Total Cash Dividends Paid,-202.0,-222.0,-328.0,-376.0,-391.0,,Cash Flow
Sale/Issuance of Common,198.0,549.0,88.0,0.0,0.0,,Cash Flow
Repurch/Retirement Common,-10.0,-8.0,-19.0,-221.0,-39.0,,Cash Flow
"Common Stock, Net",189.0,542.0,70.0,-221.0,-39.0,,Cash Flow
"Preferred Stock, Net",0.0,0.0,-325.0,0.0,0.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",189.0,542.0,-255.0,-221.0,-39.0,,Cash Flow
Long Term Debt Issued,697.0,513.0,2184.0,876.0,1284.0,,Cash Flow
Long Term Debt Reduction,-887.0,-724.0,-998.0,-763.0,-1100.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-190.0,-210.0,1186.0,113.0,183.0,,Cash Flow
Total Cash From Financing,-223.0,89.0,569.0,-508.0,-268.0,,Cash Flow
Net Change in Cash,-77.0,-23.0,32.0,-4.0,70.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,114.0,41.0,18.0,49.0,45.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,37.0,18.0,49.0,45.0,116.0,,Cash Flow
"Depreciation, Supplemental",147.0,162.0,334.0,360.0,374.0,,Cash Flow
Free Cash Flow,16.0,-308.0,-30.0,224.0,131.0,,
FCF Growth,,-20.25,-0.9025974025974026,-8.466666666666667,-0.4151785714285714,0.0,
