,2015,2016,2017,2018,2019,2020,Report
Total Operating Income,621.0,682.0,679.0,934.0,1186.0,,Income Statement
"Inter Expse,Net Non-Operat",-177.0,-162.0,-171.0,-280.0,-374.0,,Income Statement
"Inter/Invest Inc, Non-Oper",8.0,9.0,4.0,9.0,11.0,,Income Statement
OtherNon-OperatInc (Expnse),2.0,17.0,-31.0,-63.0,-50.0,,Income Statement
"Other, Net",2.0,17.0,-31.0,-63.0,-50.0,,Income Statement
Income Before Tax,454.0,546.0,481.0,600.0,773.0,,Income Statement
Income Tax - Total,152.0,185.0,151.0,59.0,97.0,,Income Statement
Income After Tax,302.0,361.0,330.0,541.0,676.0,,Income Statement
Minority Interest,-10.0,-15.0,-13.0,-10.0,-16.0,,Income Statement
Equity In Affiliates,,,7.0,5.0,10.0,,Income Statement
Net Inc Before Extra Items,292.0,347.0,324.0,536.0,670.0,,Income Statement
Total Net Income,292.0,347.0,324.0,536.0,670.0,,Income Statement
Total Adjust to Net Income,-1.0,-1.0,,,,,Income Statement
Income Available to Common Excl. Extra. Items,291.0,346.0,324.0,536.0,670.0,,Income Statement
Income Available to Common Incl. Extra. Items,291.0,346.0,324.0,536.0,670.0,,Income Statement
Basic/Primary Weighted Average Shares,138.0,142.0,143.0,214.0,240.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.11,2.43,2.27,2.5,2.8,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.11,2.43,2.27,2.5,2.8,,Income Statement
Dilution Adjustment,0.0,,,,,,Income Statement
Diluted Weighted Average Shares,139.0,142.0,143.0,214.0,240.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.09,2.43,2.27,2.5,2.79,,Income Statement
Diluted EPS Incl. Extra. Items,2.09,2.43,2.27,2.5,2.79,,Income Statement
Div/Share-ComStockPrimIssue,1.08,1.5,1.58,1.66,1.9,,Income Statement
Gross Divid - Common Stock,201.0,217.0,201.0,236.0,463.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",177.0,162.0,171.0,280.0,377.0,,Income Statement
"Depreciat/Amort, Suppl",338.0,365.0,404.0,662.0,913.0,,Income Statement
Total Special Items,,,,148.0,32.0,,Income Statement
Normalzd Income Before Tax,454.0,546.0,481.0,748.0,805.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,15.0,4.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,152.0,185.0,151.0,74.0,101.0,,Income Statement
Normalized Income After Tax,302.0,361.0,330.0,674.0,704.0,,Income Statement
Normalzd Inc Avail to Common,291.0,346.0,324.0,669.0,698.0,,Income Statement
Basic Normalized EPS,2.11,2.43,2.27,3.13,2.91,,Income Statement
Diluted Normalized EPS,2.09,2.43,2.27,3.13,2.91,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,302.0,361.0,337.0,546.0,686.0,,Cash Flow
Depreciation/Depletion,338.0,365.0,404.0,662.0,913.0,,Cash Flow
Deferred Taxes,151.0,185.0,150.0,124.0,122.0,,Cash Flow
Unusual Items,0.0,,-4.0,,,,Cash Flow
Equity in Net Earnings/Loss,,,,-5.0,-10.0,,Cash Flow
Other Non-Cash Items,19.0,10.0,6.0,41.0,9.0,,Cash Flow
Non-Cash Items,19.0,10.0,3.0,35.0,-1.0,,Cash Flow
"Cash Taxes Pd, Supplemental",0.0,13.0,-13.0,-1.0,-5.0,,Cash Flow
"Cash Interest Pd, Suppl",172.0,145.0,157.0,258.0,331.0,,Cash Flow
Accounts Receivable,9.0,-30.0,-2.0,80.0,3.0,,Cash Flow
Inventories,-53.0,2.0,7.0,55.0,30.0,,Cash Flow
Prepaid Expenses,-23.0,-7.0,65.0,-128.0,43.0,,Cash Flow
Other Assets,4.0,18.0,29.0,67.0,80.0,,Cash Flow
Accounts Payable,7.0,-8.0,10.0,57.0,17.0,,Cash Flow
Changes in Working Capital,-94.0,-100.0,20.0,130.0,30.0,,Cash Flow
Total Cash from Operations,716.0,822.0,912.0,1498.0,1749.0,,Cash Flow
Capital Expenditures,-700.0,-1087.0,-765.0,-1070.0,-1210.0,,Cash Flow
Sale of Business,,,,1154.0,0.0,,Cash Flow
Sale/Maturity of Investment,38.0,47.0,41.0,118.0,47.0,,Cash Flow
"Investment, Net",67.0,93.0,1.0,7.0,162.0,,Cash Flow
Purchase of Investments,-53.0,-62.0,-55.0,-135.0,-74.0,,Cash Flow
Other Investing Cash Flow,-1.0,-4.0,-4.0,123.0,-5.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",51.0,74.0,-16.0,1267.0,130.0,,Cash Flow
Total Cash from Investing,-650.0,-1013.0,-780.0,197.0,-1080.0,,Cash Flow
Financing Cash Flow Items,-4.0,-8.0,-13.0,-21.0,-85.0,,Cash Flow
Total Cash Dividends Paid,-186.0,-204.0,-223.0,-475.0,-463.0,,Cash Flow
Sale/Issuance of Common,258.0,2.0,1.0,,,,Cash Flow
Repurch/Retirement Common,,,,-1042.0,-1629.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",258.0,2.0,1.0,-1042.0,-1629.0,,Cash Flow
Short Term Debt Issued,,,,185.0,1000.0,,Cash Flow
Short Term Debt Reduction,,,,,-1000.0,,Cash Flow
"Short Term Debt, Net",-7.0,116.0,-91.0,81.0,-203.0,,Cash Flow
Long Term Debt Issued,603.0,616.0,351.0,347.0,2432.0,,Cash Flow
Long Term Debt Reduction,-731.0,-333.0,-156.0,-428.0,-859.0,,Cash Flow
"Long Term Debt, Net",-128.0,283.0,195.0,-81.0,1573.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-135.0,400.0,104.0,0.0,1371.0,,Cash Flow
Total Cash From Financing,-67.0,190.0,-132.0,-1538.0,-806.0,,Cash Flow
Net Change in Cash,-1.0,0.0,0.0,157.0,-137.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,5.0,3.0,3.0,4.0,160.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,3.0,3.0,3.0,160.0,23.0,,Cash Flow
"Depreciation, Supplemental",338.0,365.0,404.0,662.0,913.0,,Cash Flow
Free Cash Flow,16.0,-265.0,147.0,428.0,539.0,,
FCF Growth,,-17.5625,-1.5547169811320756,1.9115646258503403,0.25934579439252325,0.0,
