,2015,2016,2017,2018,2019,2020,Report
"Sell/Gen/AdminExpenses,Tot",238.0,222.0,231.0,239.0,267.0,,Income Statement
Depreciation/Amortization,880.0,931.0,879.0,947.0,1140.0,,Income Statement
Unusual Expense (Income),86.0,-2.0,68.0,3.0,16.0,,Income Statement
"Other Operat Expse, Total",67.0,14.0,12.0,14.0,13.0,,Income Statement
Total Operating Expense,1903.0,1862.0,1915.0,1960.0,2355.0,,Income Statement
Total Operating Income,294.0,671.0,703.0,844.0,976.0,,Income Statement
"Inter Expse, Non-Operating",-362.0,-368.0,-329.0,-282.0,-288.0,,Income Statement
"Inter Capital, Non-Operat",61.0,65.0,54.0,52.0,49.0,,Income Statement
"Inter Expse,Net Non-Operat",-301.0,-303.0,-274.0,-229.0,-240.0,,Income Statement
"Inter/Invest Inc, Non-Oper",172.0,214.0,191.0,415.0,158.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",25.0,8.0,14.0,15.0,24.0,,Income Statement
Gain(Loss)on Sale of Assets,759.0,757.0,1183.0,841.0,858.0,,Income Statement
Income Before Tax,949.0,1347.0,1816.0,1886.0,1776.0,,Income Statement
Income Tax - Total,23.0,55.0,55.0,51.0,55.0,,Income Statement
Income After Tax,926.0,1293.0,1761.0,1835.0,1721.0,,Income Statement
Minority Interest,-56.0,-83.0,-109.0,-174.0,-129.0,,Income Statement
Net Inc Before Extra Items,869.0,1210.0,1652.0,1661.0,1592.0,,Income Statement
Discontinued Operations,0.0,,,,,,Income Statement
Extraordinary Item,,,,-12.0,-19.0,,Income Statement
Total Extraordinary Items,0.0,,,-12.0,-19.0,,Income Statement
Total Net Income,869.0,1210.0,1652.0,1649.0,1573.0,,Income Statement
Preferred Dividends,-7.0,-7.0,-10.0,-6.0,-6.0,,Income Statement
Misc Earnings Adjustment,12.0,37.0,,0.0,,,Income Statement
Total Adjust to Net Income,5.0,30.0,-10.0,-6.0,-6.0,,Income Statement
Income Available to Common Excl. Extra. Items,874.0,1240.0,1642.0,1655.0,1586.0,,Income Statement
Income Available to Common Incl. Extra. Items,874.0,1240.0,1642.0,1643.0,1567.0,,Income Statement
Basic/Primary Weighted Average Shares,521.0,526.0,530.0,567.0,631.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.68,2.36,3.1,2.92,2.52,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.68,2.36,3.1,2.9,2.48,,Income Statement
Dilution Adjustment,,,46.0,50.0,47.0,,Income Statement
Diluted Weighted Average Shares,534.0,547.0,552.0,590.0,655.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.64,2.27,3.06,2.89,2.49,,Income Statement
Diluted EPS Incl. Extra. Items,1.64,2.27,3.06,2.87,2.46,,Income Statement
Div/Share-ComStockPrimIssue,1.52,1.68,1.76,1.92,2.12,,Income Statement
Gross Divid - Common Stock,1028.0,1239.0,1143.0,1123.0,1346.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",301.0,303.0,274.0,229.0,240.0,,Income Statement
"Interest Capitalized, Suppl",-61.0,-65.0,-54.0,-52.0,-49.0,,Income Statement
"Depreciat/Amort, Suppl",880.0,931.0,879.0,947.0,1140.0,,Income Statement
Funds From Operats - REIT,1181.0,1400.0,1551.0,1788.0,2164.0,,Income Statement
Total Special Items,-673.0,-760.0,-1115.0,-838.0,-842.0,,Income Statement
Normalzd Income Before Tax,276.0,587.0,701.0,1048.0,935.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),-16.0,-31.0,-34.0,-23.0,-26.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,7.0,24.0,21.0,28.0,29.0,,Income Statement
Normalized Income After Tax,269.0,563.0,680.0,1019.0,906.0,,Income Statement
Normalzd Inc Avail to Common,218.0,511.0,561.0,840.0,771.0,,Income Statement
Basic Normalized EPS,0.42,0.97,1.06,1.48,1.22,,Income Statement
Diluted Normalized EPS,0.41,0.94,1.1,1.51,1.25,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,926.0,1293.0,1761.0,1823.0,1702.0,,Cash Flow
Depreciation/Depletion,880.0,931.0,879.0,947.0,1140.0,,Cash Flow
Deferred Taxes,-5.0,-6.0,-5.0,1.0,12.0,,Cash Flow
Unusual Items,-674.0,-768.0,-1046.0,-959.0,-771.0,,Cash Flow
Equity in Net Earnings/Loss,-159.0,-206.0,-249.0,-298.0,-200.0,,Cash Flow
Other Non-Cash Items,-76.0,-34.0,-35.0,-18.0,28.0,,Cash Flow
Non-Cash Items,-909.0,-1008.0,-1329.0,-1275.0,-943.0,,Cash Flow
"Cash Taxes Pd, Supplemental",,,47.0,60.0,62.0,,Cash Flow
"Cash Interest Pd, Suppl",,,278.0,205.0,214.0,,Cash Flow
Accounts Receivable,285.0,287.0,307.0,350.0,347.0,,Cash Flow
Other Assets,-65.0,-106.0,37.0,-73.0,-108.0,,Cash Flow
Payable/Accrued,4.0,27.0,36.0,30.0,115.0,,Cash Flow
Changes in Working Capital,224.0,207.0,381.0,307.0,354.0,,Cash Flow
Total Cash from Operations,1116.0,1417.0,1687.0,1804.0,2264.0,,Cash Flow
Capital Expenditures,-2313.0,-2202.0,-2159.0,-3045.0,-2944.0,,Cash Flow
Acquisition of Business,-4809.0,0.0,,-46.0,0.0,,Cash Flow
Sale of Fixed Assets,2795.0,2826.0,3237.0,2310.0,2332.0,,Cash Flow
"Investment, Net",-474.0,-266.0,-250.0,-160.0,-276.0,,Cash Flow
Other Investing Cash Flow,13.0,893.0,-284.0,277.0,203.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-2476.0,3454.0,2703.0,2382.0,2259.0,,Cash Flow
Total Cash from Investing,-4789.0,1252.0,543.0,-664.0,-685.0,,Cash Flow
Financing Cash Flow Items,2093.0,-373.0,-808.0,-175.0,-303.0,,Cash Flow
Total Cash Dividends Paid,-805.0,-893.0,-943.0,-1123.0,-1346.0,,Cash Flow
"Common Stock, Net",90.0,39.0,33.0,7.0,6.0,,Cash Flow
"Preferred Stock, Net",0.0,0.0,-13.0,0.0,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",90.0,39.0,20.0,7.0,6.0,,Cash Flow
"Long Term Debt, Net",-8.0,,,-675.0,128.0,,Cash Flow
Total Debt Issued,5382.0,1403.0,2703.0,4900.0,3977.0,,Cash Flow
Total Debt Reduction,-3156.0,-2302.0,-3579.0,-4166.0,-3302.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",2218.0,-898.0,-876.0,59.0,803.0,,Cash Flow
Total Cash From Financing,3596.0,-2125.0,-2607.0,-1232.0,-840.0,,Cash Flow
Foreign Exchange Effects,-10.0,0.0,16.0,-11.0,6.0,,Cash Flow
Net Change in Cash,-87.0,543.0,-360.0,-103.0,745.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,351.0,264.0,807.0,447.0,344.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,264.0,807.0,447.0,344.0,1089.0,,Cash Flow
"Depreciation, Supplemental",880.0,931.0,879.0,947.0,1140.0,,Cash Flow
Free Cash Flow,-1197.0,-785.0,-472.0,-1241.0,-680.0,,
FCF Growth,,-0.3441938178780284,-0.39872611464968155,1.6292372881355934,-0.452054794520548,0.0,
