,2015,2016,2017,2018,2019,2020,Report
"Interest Capitalized, Suppl",-37.0,-11.0,-6.0,-28.0,-107.0,,Income Statement
"Depreciat/Amort, Suppl",343.0,380.0,394.0,417.0,465.0,,Income Statement
Total Special Items,259.0,-10.0,19.0,-1.0,3.0,,Income Statement
Normalzd Income Before Tax,781.0,948.0,1060.0,1517.0,1654.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),68.0,-2.0,6.0,0.0,1.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,204.0,210.0,312.0,363.0,373.0,,Income Statement
Normalized Income After Tax,576.0,738.0,748.0,1155.0,1281.0,,Income Statement
Normalzd Inc Avail to Common,442.0,347.0,542.0,1150.0,1279.0,,Income Statement
Basic Normalized EPS,2.1,1.64,1.82,2.8,3.09,,Income Statement
Diluted Normalized EPS,2.1,1.63,1.81,2.78,3.08,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,379.0,743.0,594.0,1155.0,1279.0,,Cash Flow
Depreciation/Depletion,355.0,392.0,406.0,429.0,477.0,,Cash Flow
Deferred Taxes,138.0,212.0,438.0,361.0,373.0,,Cash Flow
Discontinued Operations,0.0,,0.0,,,,Cash Flow
Unusual Items,259.0,-10.0,19.0,-1.0,0.0,,Cash Flow
Equity in Net Earnings/Loss,-125.0,-140.0,-159.0,-158.0,-155.0,,Cash Flow
Other Non-Cash Items,29.0,52.0,43.0,24.0,-26.0,,Cash Flow
Non-Cash Items,162.0,-97.0,-97.0,-135.0,-181.0,,Cash Flow
"Cash Taxes Pd, Supplemental",3.0,0.0,7.0,2.0,3.0,,Cash Flow
"Cash Interest Pd, Suppl",368.0,461.0,432.0,418.0,435.0,,Cash Flow
Accounts Receivable,157.0,-286.0,-331.0,384.0,-20.0,,Cash Flow
Inventories,6.0,-12.0,-202.0,38.0,-8.0,,Cash Flow
Accounts Payable,-205.0,288.0,261.0,-320.0,-63.0,,Cash Flow
Accrued Expenses,24.0,-17.0,23.0,26.0,29.0,,Cash Flow
Changes in Working Capital,-11.0,104.0,-25.0,377.0,0.0,,Cash Flow
Total Cash from Operations,1023.0,1353.0,1315.0,2187.0,1947.0,,Cash Flow
Capital Expenditures,-1188.0,-625.0,-512.0,-2141.0,-3848.0,,Cash Flow
Acquisition of Business,0.0,,,,,,Cash Flow
Sale of Fixed Assets,4.0,25.0,4.0,2.0,,,Cash Flow
Purchase of Investments,-28.0,-68.0,-88.0,-2.0,-4.0,,Cash Flow
Other Investing Cash Flow,21.0,52.0,29.0,27.0,84.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-2.0,9.0,-55.0,27.0,80.0,,Cash Flow
Total Cash from Investing,-1191.0,-615.0,-568.0,-2115.0,-3769.0,,Cash Flow
Financing Cash Flow Items,-569.0,-547.0,-302.0,-214.0,-89.0,,Cash Flow
Cash Divids Paid - Common,-509.0,-518.0,-829.0,-1335.0,-1457.0,,Cash Flow
Cash Divs Paid - Preferred,,,,,-1.0,,Cash Flow
Total Cash Dividends Paid,-509.0,-518.0,-829.0,-1335.0,-1458.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",396.0,22.0,471.0,1204.0,29.0,,Cash Flow
"Short Term Debt, Net",-509.0,564.0,-496.0,-615.0,220.0,,Cash Flow
Long Term Debt Issued,,,,,4185.0,,Cash Flow
Long Term Debt Reduction,-8.0,-1108.0,-995.0,-933.0,-1057.0,,Cash Flow
"Long Term Debt, Net",1284.0,-108.0,196.0,863.0,3128.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",775.0,456.0,-300.0,248.0,3348.0,,Cash Flow
Total Cash From Financing,93.0,-587.0,-959.0,-97.0,1831.0,,Cash Flow
Net Change in Cash,-75.0,151.0,-212.0,-25.0,9.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,173.0,98.0,249.0,37.0,12.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,98.0,249.0,37.0,12.0,21.0,,Cash Flow
"Depreciation, Supplemental",355.0,392.0,406.0,429.0,477.0,,Cash Flow
Free Cash Flow,-165.0,728.0,803.0,46.0,-1901.0,,
FCF Growth,,-5.412121212121212,0.1030219780219781,-0.9427148194271482,-42.32608695652174,0.0,
