,2017,2018,2019,2020,2015,2016,Report
Other Unusual Expnse (In),85.0,11.0,54.0,,0.0,0.0,Income Statement
Unusual Expense (Income),91.0,13.0,66.0,,426.0,58.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,-1.0,1.0,,,,Income Statement
Other Operating Expense,13.0,1.0,2.0,,15.0,22.0,Income Statement
"Other Operat Expse, Total",13.0,1.0,2.0,,15.0,22.0,Income Statement
Total Operating Expense,2351.0,2248.0,2177.0,,2332.0,1835.0,Income Statement
Total Operating Income,24.0,442.0,275.0,,-205.0,104.0,Income Statement
"Inter Expse,Net Non-Operat",-139.0,-100.0,-89.0,,-163.0,-171.0,Income Statement
"Inter/Invest Inc, Non-Oper",-2.0,,,,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),4.0,7.0,5.0,,2.0,3.0,Income Statement
"Other, Net",4.0,7.0,5.0,,2.0,3.0,Income Statement
Income Before Tax,-113.0,350.0,191.0,,-367.0,-63.0,Income Statement
Income Tax - Total,-141.0,179.0,32.0,,-15.0,-32.0,Income Statement
Income After Tax,28.0,171.0,159.0,,-352.0,-31.0,Income Statement
Minority Interest,0.0,0.0,0.0,,1.0,-5.0,Income Statement
Net Inc Before Extra Items,28.0,171.0,159.0,,-351.0,-37.0,Income Statement
Total Extraordinary Items,-9.0,99.0,0.0,,,,Income Statement
Total Net Income,18.0,269.0,159.0,,-351.0,-37.0,Income Statement
Income Available to Common Excl. Extra. Items,28.0,171.0,159.0,,-351.0,-37.0,Income Statement
Income Available to Common Incl. Extra. Items,18.0,269.0,159.0,,-351.0,-37.0,Income Statement
Basic/Primary Weighted Average Shares,182.0,202.0,204.0,,190.0,190.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.15,0.85,0.78,,-1.85,-0.19,Income Statement
Basic/Primary EPS Incl. Extra. Items,0.1,1.34,0.78,,-1.85,-0.19,Income Statement
Dilution Adjustment,,,,,0.0,0.0,Income Statement
Diluted Weighted Average Shares,188.0,209.0,209.0,,190.0,190.0,Income Statement
Diluted EPS Excl. Extra. Items,0.15,0.82,0.76,,-1.85,-0.19,Income Statement
Diluted EPS Incl. Extra. Items,0.1,1.29,0.76,,-1.85,-0.19,Income Statement
Div/Share-ComStockPrimIssue,,,,,0.0,0.0,Income Statement
Gross Divid - Common Stock,0.0,0.0,0.0,,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",139.0,100.0,91.0,,163.0,171.0,Income Statement
"Depreciat/Amort, Suppl",55.0,55.0,54.0,,48.0,49.0,Income Statement
Total Special Items,115.0,69.0,146.0,,426.0,58.0,Income Statement
Normalzd Income Before Tax,2.0,418.0,337.0,,59.0,-5.0,Income Statement
Efct/SpecItemsIncTxs (STEC),40.0,35.0,24.0,,149.0,20.0,Income Statement
IncTxsExcl ImpctofSpec Itms,-100.0,214.0,56.0,,134.0,-12.0,Income Statement
Normalized Income After Tax,102.0,204.0,281.0,,-75.0,7.0,Income Statement
Normalzd Inc Avail to Common,102.0,204.0,281.0,,-74.0,1.0,Income Statement
Basic Normalized EPS,0.56,1.01,1.38,,-0.39,0.01,Income Statement
Diluted Normalized EPS,0.54,0.98,1.34,,-0.39,0.01,Income Statement
Date,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,2015-12-31 00:00:00,2016-12-31 00:00:00,Cash Flow
Net Income,18500.0,269400.0,159100.0,,-351988.0,-31290.0,Cash Flow
Depreciation/Depletion,54900.0,54600.0,53800.0,,47626.0,48547.0,Cash Flow
Amortization,118900.0,125800.0,124300.0,,115398.0,124178.0,Cash Flow
Deferred Taxes,-249000.0,4000.0,-21300.0,,-63507.0,-84359.0,Cash Flow
Unusual Items,96200.0,-1900.0,12400.0,,417969.0,19509.0,Cash Flow
Other Non-Cash Items,177600.0,3000.0,19400.0,,-1983.0,-2210.0,Cash Flow
Non-Cash Items,273800.0,1100.0,31800.0,,415986.0,17299.0,Cash Flow
"Cash Taxes Pd, Supplemental",55500.0,103100.0,61600.0,,53782.0,35472.0,Cash Flow
"Cash Interest Pd, Suppl",142500.0,98500.0,85600.0,,144588.0,153932.0,Cash Flow
Accounts Receivable,-65700.0,13200.0,54700.0,,83938.0,-48802.0,Cash Flow
Inventories,-22700.0,-13000.0,18700.0,,-27754.0,23455.0,Cash Flow
Accounts Payable,39900.0,69600.0,-9200.0,,-46774.0,58099.0,Cash Flow
Accrued Expenses,-24800.0,-38900.0,-26100.0,,30679.0,21186.0,Cash Flow
Changes in Working Capital,-16600.0,-10400.0,-4400.0,,8551.0,91269.0,Cash Flow
Total Cash from Operations,200500.0,444500.0,343300.0,,172066.0,165644.0,Cash Flow
Capital Expenditures,-56800.0,-52200.0,-43200.0,,-70973.0,-74416.0,Cash Flow
Acquisition of Business,-18800.0,-186300.0,-12000.0,,-26179.0,-18780.0,Cash Flow
Sale of Business,0.0,0.0,,,0.0,4897.0,Cash Flow
Sale of Fixed Assets,8600.0,3500.0,900.0,,13138.0,6223.0,Cash Flow
"Investment, Net",6200.0,0.0,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",-4000.0,-182800.0,-11100.0,,-13041.0,-7660.0,Cash Flow
Total Cash from Investing,-60800.0,-235000.0,-54300.0,,-84014.0,-82076.0,Cash Flow
Financing Cash Flow Items,-9100.0,-1500.0,-2800.0,,-3887.0,-6661.0,Cash Flow
Sale/Issuance of Common,893600.0,0.0,0.0,,4168.0,3258.0,Cash Flow
Repurch/Retirement Common,-3600.0,-40700.0,-18600.0,,-2104.0,-14109.0,Cash Flow
"Common Stock, Net",890000.0,-40700.0,-18600.0,,2064.0,-10851.0,Cash Flow
Options Exercised,,6800.0,42700.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",890000.0,-33900.0,24100.0,,2064.0,-10851.0,Cash Flow
Short Term Debt Issued,0.0,,,,479.0,0.0,Cash Flow
Short Term Debt Reduction,0.0,,,,-7186.0,0.0,Cash Flow
"Short Term Debt, Net",0.0,,,,-6707.0,0.0,Cash Flow
Long Term Debt Issued,2010700.0,0.0,0.0,,47100.0,992.0,Cash Flow
Long Term Debt Reduction,-2909000.0,-337600.0,-32800.0,,-73592.0,-26482.0,Cash Flow
"Long Term Debt, Net",-898300.0,-337600.0,-32800.0,,-26492.0,-25490.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",-898300.0,-337600.0,-32800.0,,-33199.0,-25490.0,Cash Flow
Total Cash From Financing,-17400.0,-373000.0,-11500.0,,-35022.0,-43002.0,Cash Flow
Foreign Exchange Effects,15200.0,-8600.0,6800.0,,-8865.0,-13085.0,Cash Flow
Net Change in Cash,137500.0,-172100.0,284300.0,,44165.0,27481.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,255800.0,393300.0,221200.0,,184157.0,228322.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,393300.0,221200.0,505500.0,,228322.0,255803.0,Cash Flow
"Depreciation, Supplemental",54900.0,54600.0,53800.0,,47626.0,48547.0,Cash Flow
Free Cash Flow,143700.0,392300.0,300100.0,,101093.0,91228.0,
FCF Growth,,1.7299930410577593,-0.23502421616110125,0.0,-0.6631356214595134,-0.0975834132927107,
