,2015,2016,2017,2018,2019,2020,Report
Additional Paid-In Capital,4152.0,4267.0,4353.0,4499.0,4656.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),11253.0,12649.0,14408.0,17329.0,19960.0,,Balance Sheet
Treasury Stock - Common,-3343.0,-3130.0,-2892.0,-3714.0,-5767.0,,Balance Sheet
"Other Equity, Total",-134.0,-163.0,-152.0,-252.0,88.0,,Balance Sheet
Total Equity,13402.0,16421.0,18525.0,20670.0,21745.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,183705.0,223383.0,243274.0,296482.0,294005.0,,Balance Sheet
Ttl Comm. Shares Outs.,1320.0,1333.0,1345.0,1332.0,1286.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,167.0,155.0,142.0,155.0,202.0,,Balance Sheet
Shrs Out-Pref Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Shrs Out-Pref Stk Iss. 2,0.0,0.0,0.0,,,,Balance Sheet
Shrs Out-Pref Stk Iss. 3,1.0,1.0,1.0,1.0,1.0,,Balance Sheet
Shrs Out-Pref Stk Iss. 4,0.0,1.0,1.0,1.0,1.0,,Balance Sheet
Shrs Out-Pref Stk Iss. 5,,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 1,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 2,0.0,0.0,0.0,,,,Balance Sheet
Trsry Shrs-Pref. Iss. 3,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 4,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Trsry Shrs-Pref. Iss. 5,,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,6501.0,7644.0,8960.0,10989.0,11785.0,,Income Statement
"Cost of Revenue, Total",132.0,171.0,342.0,857.0,1064.0,,Income Statement
Selling/Gen/Admin Expense,1045.0,1141.0,1247.0,1392.0,1514.0,,Income Statement
Labor & Related Expense,2241.0,2466.0,2737.0,3057.0,3320.0,,Income Statement
Advertising Expense,249.0,265.0,268.0,313.0,307.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",3535.0,3872.0,4252.0,4762.0,5141.0,,Income Statement
Depreciation/Amortization,224.0,234.0,269.0,306.0,349.0,,Income Statement
Unusual Expense (Income),0.0,0.0,,,,,Income Statement
Other Operating Expense,331.0,374.0,447.0,502.0,383.0,,Income Statement
"Other, Net",,,0.0,,,,Income Statement
"Other Operat Expse, Total",331.0,374.0,447.0,502.0,383.0,,Income Statement
Total Operating Expense,4222.0,4651.0,5310.0,6427.0,6937.0,,Income Statement
Total Operating Income,2279.0,2993.0,3650.0,4562.0,4848.0,,Income Statement
Income Before Tax,2279.0,2993.0,3650.0,4562.0,4848.0,,Income Statement
Income Tax - Total,832.0,1104.0,1250.0,1055.0,1144.0,,Income Statement
Income After Tax,1447.0,1889.0,2400.0,3507.0,3704.0,,Income Statement
Net Inc Before Extra Items,1447.0,1889.0,2400.0,3507.0,3704.0,,Income Statement
Total Extraordinary Items,,,-46.0,,,,Income Statement
Total Net Income,1447.0,1889.0,2354.0,3507.0,3704.0,,Income Statement
Total Adjust to Net Income,-83.0,-143.0,-174.0,-178.0,-178.0,,Income Statement
Income Available to Common Excl. Extra. Items,1364.0,1746.0,2226.0,3329.0,3526.0,,Income Statement
Income Available to Common Incl. Extra. Items,1364.0,1746.0,2180.0,3329.0,3526.0,,Income Statement
Basic/Primary Weighted Average Shares,1315.0,1324.0,1339.0,1348.0,1311.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.04,1.32,1.66,2.47,2.69,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.04,1.32,1.63,2.47,2.69,,Income Statement
Diluted Weighted Average Shares,1327.0,1334.0,1353.0,1361.0,1320.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.03,1.31,1.65,2.45,2.67,,Income Statement
Diluted EPS Incl. Extra. Items,1.03,1.31,1.61,2.45,2.67,,Income Statement
Div/Share-ComStockPrimIssue,0.24,0.27,0.32,0.46,0.68,,Income Statement
Gross Divid - Common Stock,318.0,360.0,431.0,624.0,899.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",132.0,171.0,342.0,857.0,1064.0,,Income Statement
"Depreciat/Amort, Suppl",179.0,197.0,232.0,277.0,322.0,,Income Statement
Total Special Items,0.0,0.0,,,,,Income Statement
Normalzd Income Before Tax,2279.0,2993.0,3650.0,4562.0,4848.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),0.0,0.0,,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,832.0,1104.0,1250.0,1055.0,1144.0,,Income Statement
Normalized Income After Tax,1447.0,1889.0,2400.0,3507.0,3704.0,,Income Statement
Normalzd Inc Avail to Common,1364.0,1746.0,2226.0,3329.0,3526.0,,Income Statement
Basic Normalized EPS,1.04,1.32,1.66,2.47,2.69,,Income Statement
Diluted Normalized EPS,1.03,1.31,1.65,2.45,2.67,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,1447.0,1889.0,2354.0,3507.0,3704.0,,Cash Flow
Depreciation/Depletion,224.0,234.0,269.0,306.0,349.0,,Cash Flow
Deferred Taxes,-7.0,15.0,58.0,49.0,2.0,,Cash Flow
Unusual Items,0.0,,,,,,Cash Flow
Other Non-Cash Items,282.0,411.0,546.0,684.0,828.0,,Cash Flow
Non-Cash Items,282.0,411.0,546.0,684.0,828.0,,Cash Flow
"Cash Taxes Pd, Supplemental",810.0,991.0,1212.0,927.0,1199.0,,Cash Flow
"Cash Interest Pd, Suppl",121.0,160.0,327.0,798.0,1075.0,,Cash Flow
Accounts Receivable,-1760.0,3.0,-3354.0,-1004.0,-125.0,,Cash Flow
Other Assets,1068.0,-1644.0,4666.0,6818.0,-1686.0,,Cash Flow
Accounts Payable,-312.0,2528.0,-5799.0,2056.0,6494.0,,Cash Flow
Accrued Expenses,304.0,167.0,421.0,40.0,-241.0,,Cash Flow
Changes in Working Capital,-700.0,1054.0,-4066.0,7910.0,4442.0,,Cash Flow
Total Cash from Operations,1246.0,3603.0,-839.0,12456.0,9325.0,,Cash Flow
Capital Expenditures,-266.0,-346.0,-400.0,-570.0,-708.0,,Cash Flow
Sale/Maturity of Investment,13304.0,23275.0,29445.0,34070.0,65741.0,,Cash Flow
Purchase of Investments,-40654.0,-60562.0,-48388.0,-73830.0,-51283.0,,Cash Flow
Other Investing Cash Flow,-1007.0,-1142.0,-1130.0,-225.0,-1786.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-28357.0,-38429.0,-20073.0,-39985.0,12672.0,,Cash Flow
Total Cash from Investing,-28623.0,-38775.0,-20473.0,-40555.0,11964.0,,Cash Flow
Financing Cash Flow Items,26719.0,33996.0,6141.0,61713.0,-11370.0,,Cash Flow
Cash Divids Paid - Common,,,,-623.0,-899.0,,Cash Flow
Cash Divs Paid - Preferred,,,,-164.0,-161.0,,Cash Flow
Total Cash Dividends Paid,-387.0,-486.0,-592.0,-787.0,-1060.0,,Cash Flow
"Common Stock, Net",,0.0,0.0,-1000.0,-2220.0,,Cash Flow
Sale/Issuance of Preferred,581.0,1316.0,492.0,0.0,0.0,,Cash Flow
Repurch/Retirement Preferd,,0.0,-485.0,0.0,0.0,,Cash Flow
"Preferred Stock, Net",581.0,1316.0,7.0,0.0,0.0,,Cash Flow
Options Exercised,90.0,144.0,171.0,125.0,118.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",671.0,1460.0,178.0,-875.0,-2102.0,,Cash Flow
Short Term Debt Reduction,0.0,,,,,,Cash Flow
"Short Term Debt, Net",0.0,0.0,15000.0,-15000.0,0.0,,Cash Flow
Long Term Debt Issued,1346.0,0.0,2129.0,3024.0,593.0,,Cash Flow
Long Term Debt Reduction,-357.0,-7.0,-257.0,-909.0,0.0,,Cash Flow
"Long Term Debt, Net",989.0,-7.0,1872.0,2115.0,593.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",989.0,-7.0,16872.0,-12885.0,593.0,,Cash Flow
Total Cash From Financing,27992.0,34963.0,22599.0,47166.0,-13939.0,,Cash Flow
Net Change in Cash,615.0,-209.0,1287.0,19067.0,7350.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,11363.0,18082.0,17873.0,19160.0,38227.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,11978.0,17873.0,19160.0,38227.0,45577.0,,Cash Flow
"Depreciation, Supplemental",224.0,234.0,269.0,306.0,349.0,,Cash Flow
Free Cash Flow,980.0,3257.0,-1239.0,11886.0,8617.0,,
FCF Growth,,2.323469387755102,-1.380411421553577,-10.59322033898305,-0.27502944640753824,0.0,
