,2015,2016,2017,2018,2019,2020,Report
"Invest Income, Non-Operat",-270.0,-226.0,-270.0,-209.0,-263.0,,Income Statement
"Inter/Invest Inc, Non-Oper",79.0,312.0,534.0,994.0,829.0,,Income Statement
OtherNon-OperatInc (Expnse),27.0,-7.0,31.0,191.0,-14.0,,Income Statement
"Other, Net",27.0,-7.0,31.0,191.0,-14.0,,Income Statement
Income Before Tax,12834.0,11442.0,11680.0,12424.0,12268.0,,Income Statement
Income Tax - Total,2896.0,2541.0,2228.0,1967.0,1574.0,,Income Statement
Income After Tax,9938.0,8901.0,9452.0,10457.0,10694.0,,Income Statement
Net Inc Before Extra Items,9938.0,8901.0,9452.0,10457.0,10694.0,,Income Statement
Total Extraordinary Items,,,,-6870.0,389.0,,Income Statement
Total Net Income,9938.0,8901.0,9452.0,3587.0,11083.0,,Income Statement
Income Available to Common Excl. Extra. Items,9938.0,8901.0,9452.0,10457.0,10694.0,,Income Statement
Income Available to Common Incl. Extra. Items,9938.0,8901.0,9452.0,3587.0,11083.0,,Income Statement
Basic/Primary Weighted Average Shares,4404.0,4221.0,4115.0,4121.0,3634.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.26,2.11,2.3,2.54,2.94,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.26,2.11,2.3,0.87,3.05,,Income Statement
Diluted Weighted Average Shares,4503.0,4305.0,4217.0,4238.0,3732.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.21,2.07,2.24,2.47,2.87,,Income Statement
Diluted EPS Incl. Extra. Items,2.21,2.07,2.24,0.85,2.97,,Income Statement
Div/Share-ComStockPrimIssue,0.48,0.57,0.75,0.76,0.76,,Income Statement
Gross Divid - Common Stock,2255.0,2541.0,2631.0,3140.0,2932.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",1143.0,1467.0,1798.0,2025.0,2082.0,,Income Statement
"Depreciat/Amort, Suppl",712.0,871.0,1000.0,1165.0,1230.0,,Income Statement
Total Special Items,418.0,500.0,566.0,640.0,487.0,,Income Statement
Normalzd Income Before Tax,13252.0,11942.0,12246.0,13064.0,12755.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),94.0,111.0,108.0,101.0,62.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,2990.0,2652.0,2336.0,2068.0,1636.0,,Income Statement
Normalized Income After Tax,10262.0,9290.0,9910.0,10996.0,11119.0,,Income Statement
Normalzd Inc Avail to Common,10262.0,9290.0,9910.0,10996.0,11119.0,,Income Statement
Basic Normalized EPS,2.33,2.2,2.41,2.67,3.06,,Income Statement
Diluted Normalized EPS,2.28,2.16,2.35,2.59,2.98,,Income Statement
Date,2015-05-31 00:00:00,2016-05-31 00:00:00,2017-05-31 00:00:00,2018-05-31 00:00:00,2019-05-31 00:00:00,,Cash Flow
Net Income,9938.0,8901.0,9452.0,3587.0,11083.0,,Cash Flow
Depreciation/Depletion,712.0,871.0,1000.0,1165.0,1230.0,,Cash Flow
Amortization,2149.0,1638.0,1451.0,1620.0,1689.0,,Cash Flow
Deferred Taxes,-548.0,-105.0,-440.0,-847.0,-1191.0,,Cash Flow
Non-Cash Items,1316.0,1310.0,1605.0,1726.0,2000.0,,Cash Flow
"Cash Taxes Pd, Supplemental",3055.0,2331.0,1983.0,1562.0,2901.0,,Cash Flow
"Cash Interest Pd, Suppl",1022.0,1616.0,1612.0,1910.0,2059.0,,Cash Flow
Accounts Receivable,208.0,96.0,-67.0,267.0,-272.0,,Cash Flow
Inventories,-96.0,88.0,,,,,Cash Flow
Prepaid Expenses,-387.0,-90.0,-384.0,-258.0,261.0,,Cash Flow
Accounts Payable,247.0,-13.0,230.0,-260.0,-102.0,,Cash Flow
Changes in Working Capital,1013.0,1070.0,1058.0,8135.0,-260.0,,Cash Flow
Total Cash from Operations,14580.0,13685.0,14126.0,15386.0,14551.0,,Cash Flow
Capital Expenditures,-1391.0,-1189.0,-2021.0,-1736.0,-1660.0,,Cash Flow
Acquisition of Business,-6239.0,-650.0,-11221.0,-1724.0,-363.0,,Cash Flow
Sale/Maturity of Investment,20004.0,21247.0,17615.0,23117.0,29980.0,,Cash Flow
Purchase of Investments,-31421.0,-24562.0,-25867.0,-25282.0,-1400.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-17656.0,-3965.0,-19473.0,-3889.0,28217.0,,Cash Flow
Total Cash from Investing,-19047.0,-5154.0,-21494.0,-5625.0,26557.0,,Cash Flow
Financing Cash Flow Items,-196.0,-85.0,-258.0,-34.0,-136.0,,Cash Flow
Total Cash Dividends Paid,-2255.0,-2541.0,-2631.0,-3140.0,-2932.0,,Cash Flow
Sale/Issuance of Common,1816.0,1425.0,2181.0,2402.0,2155.0,,Cash Flow
Repurch/Retirement Common,-8101.0,-10529.0,-3844.0,-11853.0,-36643.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-6285.0,-9104.0,-1663.0,-9451.0,-34488.0,,Cash Flow
Long Term Debt Issued,19842.0,3750.0,17732.0,12443.0,0.0,,Cash Flow
Long Term Debt Reduction,-1500.0,-2000.0,-4094.0,-9800.0,-4500.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",18342.0,1750.0,13638.0,2643.0,-4500.0,,Cash Flow
Total Cash From Financing,9606.0,-9980.0,9086.0,-9982.0,-42056.0,,Cash Flow
Foreign Exchange Effects,-1192.0,-115.0,-86.0,57.0,-158.0,,Cash Flow
Net Change in Cash,3947.0,-1564.0,1632.0,-164.0,-1106.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,17769.0,21716.0,20152.0,21784.0,21620.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,21716.0,20152.0,21784.0,21620.0,20514.0,,Cash Flow
"Depreciation, Supplemental",712.0,871.0,1000.0,1165.0,1230.0,,Cash Flow
Free Cash Flow,13189.0,12496.0,12105.0,13650.0,12891.0,,
FCF Growth,,-0.052543786488740585,-0.03129001280409727,0.12763320941759604,-0.05560439560439556,0.0,
