,2015,2016,2017,2018,2019,2020,Report
Total Debt,10195.0,10752.0,13414.0,14632.0,15581.0,,Balance Sheet
Reserves,,,,,489.0,,Balance Sheet
Pension Benefits - Underfunded,1407.0,1142.0,1228.0,963.0,1370.0,,Balance Sheet
Other LT Liabilities,1722.0,1969.0,5088.0,5185.0,4799.0,,Balance Sheet
"Other Liabilities, Total",3129.0,3111.0,6316.0,6148.0,6658.0,,Balance Sheet
Total Liabilities,20073.0,21186.0,24979.0,26599.0,28338.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",156.0,156.0,156.0,156.0,156.0,,Balance Sheet
Common Stock,1669.0,1669.0,1669.0,1669.0,1729.0,,Balance Sheet
Additional Paid-In Capital,6262.0,6250.0,6240.0,6241.0,7088.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),2797.0,3175.0,3561.0,3954.0,4177.0,,Balance Sheet
Treasury Stock - Common,-310.0,-318.0,-318.0,-318.0,-299.0,,Balance Sheet
Unrealized Gain (Loss),-2.0,0.0,0.0,-1.0,1.0,,Balance Sheet
Min. Pension Lblty Adj.,-55.0,-58.0,-60.0,-55.0,-63.0,,Balance Sheet
Other Comprehensive Income,-10.0,-8.0,-6.0,-4.0,-3.0,,Balance Sheet
"Other Equity, Total",-65.0,-66.0,-66.0,-60.0,-66.0,,Balance Sheet
Total Equity,10508.0,10867.0,11242.0,11642.0,12786.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,30580.0,32053.0,36220.0,38241.0,41124.0,,Balance Sheet
Ttl Comm. Shares Outs.,317.0,317.0,317.0,317.0,330.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,17.0,17.0,17.0,17.0,16.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,7955.0,7639.0,7752.0,8473.0,8522.0,,Income Statement
Fuel Expense,3087.0,2501.0,2535.0,3139.0,3040.0,,Income Statement
Operations & Maintenance,1329.0,1324.0,1307.0,1335.0,1363.0,,Income Statement
Depreciation/Amortization,666.0,715.0,774.0,820.0,885.0,,Income Statement
Impair-Assets Held for Use,,,,,240.0,,Income Statement
Other Unusual Expnse (In),,,,24.0,-5.0,,Income Statement
Unusual Expense (Income),,,,24.0,235.0,,Income Statement
Property & Other Taxes,591.0,634.0,677.0,730.0,711.0,,Income Statement
Other Operating Expense,518.0,605.0,571.0,724.0,697.0,,Income Statement
"Other Operat Expse, Total",1109.0,1239.0,1248.0,1454.0,1408.0,,Income Statement
Total Operating Expense,6191.0,5779.0,5864.0,6773.0,6931.0,,Income Statement
Total Operating Income,1764.0,1860.0,1888.0,1700.0,1590.0,,Income Statement
"Inter Expse,Net Non-Operat",-372.0,-401.0,-422.0,-499.0,-533.0,,Income Statement
"Inter Income, Non-Operating",,,,,13.0,,Income Statement
"Invest Income, Non-Operat",,,,,43.0,,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,56.0,,Income Statement
Gain(Loss)on Sale of Assets,,,,,0.0,,Income Statement
"Other, Net",34.0,46.0,108.0,128.0,77.0,,Income Statement
Income Before Tax,1426.0,1505.0,1574.0,1329.0,1190.0,,Income Statement
Income Tax - Total,540.0,555.0,579.0,284.0,273.0,,Income Statement
Income After Tax,886.0,950.0,996.0,1046.0,917.0,,Income Statement
Minority Interest,-8.0,-8.0,-8.0,-8.0,-8.0,,Income Statement
Net Inc Before Extra Items,878.0,942.0,988.0,1038.0,909.0,,Income Statement
Total Extraordinary Items,,,0.0,-5.0,,,Income Statement
Total Net Income,878.0,942.0,988.0,1033.0,909.0,,Income Statement
Income Available to Common Excl. Extra. Items,878.0,942.0,988.0,1038.0,909.0,,Income Statement
Income Available to Common Incl. Extra. Items,878.0,942.0,988.0,1033.0,909.0,,Income Statement
Basic/Primary Weighted Average Shares,317.0,318.0,317.0,317.0,321.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.77,2.97,3.11,3.27,2.83,,Income Statement
Basic/Primary EPS Incl. Extra. Items,2.77,2.97,3.11,3.25,2.83,,Income Statement
Dilution Adjustment,0.0,0.0,0.0,,,,Income Statement
Diluted Weighted Average Shares,318.0,318.0,318.0,318.0,323.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.76,2.96,3.11,3.26,2.81,,Income Statement
Diluted EPS Incl. Extra. Items,2.76,2.96,3.11,3.25,2.81,,Income Statement
Div/Share-ComStockPrimIssue,1.67,1.78,1.9,2.02,2.14,,Income Statement
Gross Divid - Common Stock,530.0,565.0,602.0,640.0,663.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",372.0,401.0,422.0,499.0,534.0,,Income Statement
"Depreciat/Amort, Suppl",666.0,715.0,774.0,820.0,885.0,,Income Statement
Total Special Items,13.0,,,24.0,235.0,,Income Statement
Normalzd Income Before Tax,1439.0,1505.0,1574.0,1354.0,1425.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),5.0,,,5.0,54.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,545.0,555.0,579.0,289.0,327.0,,Income Statement
Normalized Income After Tax,894.0,950.0,996.0,1065.0,1097.0,,Income Statement
Normalzd Inc Avail to Common,887.0,942.0,988.0,1057.0,1090.0,,Income Statement
Basic Normalized EPS,2.79,2.97,3.11,3.33,3.39,,Income Statement
Diluted Normalized EPS,2.78,2.96,3.11,3.32,3.37,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,886.0,950.0,996.0,1041.0,917.0,,Cash Flow
Depreciation/Depletion,666.0,715.0,774.0,820.0,885.0,,Cash Flow
Deferred Taxes,492.0,466.0,492.0,175.0,210.0,,Cash Flow
Unusual Items,-297.0,60.0,0.0,-145.0,279.0,,Cash Flow
Other Non-Cash Items,-290.0,-83.0,-338.0,48.0,-162.0,,Cash Flow
Non-Cash Items,-587.0,-23.0,-338.0,-97.0,118.0,,Cash Flow
"Cash Taxes Pd, Supplemental",0.0,-136.0,31.0,159.0,56.0,,Cash Flow
"Cash Interest Pd, Suppl",0.0,398.0,419.0,503.0,532.0,,Cash Flow
Accounts Receivable,-40.0,-143.0,-117.0,-141.0,-99.0,,Cash Flow
Inventories,34.0,8.0,-9.0,-1.0,-8.0,,Cash Flow
Other Assets,30.0,235.0,52.0,-68.0,-16.0,,Cash Flow
Accounts Payable,-92.0,-14.0,56.0,-22.0,15.0,,Cash Flow
Changes in Working Capital,-23.0,99.0,74.0,-154.0,-120.0,,Cash Flow
Total Cash from Operations,1434.0,2208.0,1996.0,1784.0,2010.0,,Cash Flow
Capital Expenditures,-1724.0,-1977.0,-2348.0,-2523.0,-2911.0,,Cash Flow
Acquisition of Business,,0.0,-878.0,0.0,,,Cash Flow
Sale of Fixed Assets,,0.0,0.0,194.0,0.0,,Cash Flow
Sale/Maturity of Investment,799.0,659.0,833.0,1046.0,567.0,,Cash Flow
"Investment, Net",,,,,-416.0,,Cash Flow
Purchase of Investments,-740.0,-870.0,-843.0,-1114.0,-537.0,,Cash Flow
Other Investing Cash Flow,6.0,36.0,5.0,7.0,24.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",65.0,-175.0,-882.0,133.0,-363.0,,Cash Flow
Total Cash from Investing,-1659.0,-2152.0,-3231.0,-2390.0,-3274.0,,Cash Flow
Financing Cash Flow Items,-18.0,-33.0,-5.0,-28.0,-1.0,,Cash Flow
Cash Divids Paid - Common,-530.0,-564.0,-602.0,-640.0,-663.0,,Cash Flow
Cash Divs Paid - Preferred,-8.0,-8.0,-8.0,-8.0,-8.0,,Cash Flow
Total Cash Dividends Paid,-537.0,-572.0,-610.0,-648.0,-671.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,852.0,,Cash Flow
"Short Term Debt, Net",-242.0,-12.0,73.0,-379.0,325.0,,Cash Flow
Long Term Debt Issued,1225.0,800.0,2500.0,2200.0,1520.0,,Cash Flow
Long Term Debt Reduction,-217.0,-200.0,-745.0,-1050.0,-853.0,,Cash Flow
"Long Term Debt, Net",1008.0,600.0,1755.0,1150.0,667.0,,Cash Flow
Total Debt Issued,,0.0,0.0,636.0,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",766.0,588.0,1828.0,1406.0,992.0,,Cash Flow
Total Cash From Financing,211.0,-18.0,1213.0,730.0,1172.0,,Cash Flow
Net Change in Cash,-15.0,39.0,-21.0,123.0,-92.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,39.0,68.0,107.0,86.0,209.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,24.0,107.0,86.0,209.0,117.0,,Cash Flow
"Depreciation, Supplemental",666.0,715.0,774.0,820.0,885.0,,Cash Flow
Free Cash Flow,-290.0,231.0,-352.0,-739.0,-901.0,,
FCF Growth,,-1.796551724137931,-2.5238095238095237,1.0994318181818183,0.21921515561569693,0.0,
