,2015,2016,2017,2018,2019,2020,Report
"Inter Capital, Non-Operat",65.0,120.0,111.0,52.0,5.0,,Income Statement
"Inter Expse,Net Non-Operat",-798.0,-695.0,-669.0,-770.0,-848.0,,Income Statement
"Inter/Invest Inc, Non-Oper",-76.0,-53.0,-35.0,-48.0,-62.0,,Income Statement
OtherNon-OperatInc (Expnse),-16.0,-73.0,-48.0,-18.0,-183.0,,Income Statement
"Other, Net",-16.0,-73.0,-48.0,-18.0,-183.0,,Income Statement
Income Before Tax,-1046.0,1258.0,961.0,634.0,2847.0,,Income Statement
Income Tax - Total,-7.0,22.0,273.0,50.0,632.0,,Income Statement
Income After Tax,-1040.0,1236.0,688.0,584.0,2214.0,,Income Statement
Minority Interest,592.0,-135.0,-136.0,-117.0,-165.0,,Income Statement
Net Inc Before Extra Items,-448.0,1100.0,552.0,467.0,2049.0,,Income Statement
Total Extraordinary Items,,,1400.0,,,,Income Statement
Total Net Income,-448.0,1100.0,1952.0,467.0,2049.0,,Income Statement
Total Adjust to Net Income,,0.0,-18.0,-21.0,-3.0,,Income Statement
Income Available to Common Excl. Extra. Items,-448.0,1100.0,534.0,445.0,2046.0,,Income Statement
Income Available to Common Incl. Extra. Items,-448.0,1100.0,1934.0,445.0,2046.0,,Income Statement
Basic/Primary Weighted Average Shares,543.0,568.0,572.0,544.0,524.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,-0.82,1.94,0.93,0.82,3.9,,Income Statement
Basic/Primary EPS Incl. Extra. Items,-0.82,1.94,3.38,0.82,3.9,,Income Statement
Diluted Weighted Average Shares,543.0,573.0,579.0,550.0,528.0,,Income Statement
Diluted EPS Excl. Extra. Items,-0.82,1.92,0.92,0.81,3.88,,Income Statement
Diluted EPS Incl. Extra. Items,-0.82,1.92,3.34,0.81,3.88,,Income Statement
Div/Share-ComStockPrimIssue,0.0,,0.44,0.48,0.52,,Income Statement
Gross Divid - Common Stock,0.0,0.0,252.0,261.0,271.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",862.0,695.0,669.0,770.0,849.0,,Income Statement
"Interest Capitalized, Suppl",-65.0,-120.0,-111.0,-52.0,-5.0,,Income Statement
"Depreciat/Amort, Suppl",621.0,670.0,820.0,1002.0,1113.0,,Income Statement
Total Special Items,1504.0,-274.0,10.0,9.0,-2310.0,,Income Statement
Normalzd Income Before Tax,458.0,984.0,970.0,643.0,537.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),526.0,-5.0,3.0,1.0,-513.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,520.0,17.0,275.0,51.0,119.0,,Income Statement
Normalized Income After Tax,-62.0,967.0,695.0,592.0,417.0,,Income Statement
Normalzd Inc Avail to Common,530.0,831.0,541.0,454.0,250.0,,Income Statement
Basic Normalized EPS,0.98,1.46,0.94,0.83,0.48,,Income Statement
Diluted Normalized EPS,0.98,1.45,0.93,0.83,0.47,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,-1040.0,1236.0,2088.0,584.0,2214.0,,Cash Flow
Depreciation/Depletion,820.0,850.0,993.0,1178.0,1305.0,,Cash Flow
Deferred Taxes,-4.0,-81.0,-1259.0,47.0,595.0,,Cash Flow
Discontinued Operations,4.0,,,,,,Cash Flow
Unusual Items,1506.0,-346.0,96.0,13.0,-2204.0,,Cash Flow
Equity in Net Earnings/Loss,-178.0,-472.0,-111.0,-97.0,-57.0,,Cash Flow
Other Non-Cash Items,144.0,107.0,116.0,151.0,239.0,,Cash Flow
Non-Cash Items,1475.0,-711.0,101.0,67.0,-2022.0,,Cash Flow
"Cash Taxes Pd, Supplemental",12.0,68.0,182.0,-10.0,28.0,,Cash Flow
"Cash Interest Pd, Suppl",777.0,661.0,659.0,724.0,827.0,,Cash Flow
Accounts Receivable,-63.0,-32.0,-18.0,-150.0,-727.0,,Cash Flow
Inventories,-3.0,11.0,-5.0,-8.0,7.0,,Cash Flow
Prepaid Expenses,-36.0,-2.0,-55.0,-9.0,8.0,,Cash Flow
Payable/Accrued,-139.0,274.0,422.0,22.0,466.0,,Cash Flow
Changes in Working Capital,-243.0,241.0,284.0,-153.0,-281.0,,Cash Flow
Total Cash from Operations,1009.0,1534.0,2206.0,1723.0,1810.0,,Cash Flow
Capital Expenditures,-1467.0,-2262.0,-1864.0,-1487.0,-739.0,,Cash Flow
Acquisition of Business,,-559.0,0.0,-1035.0,-536.0,,Cash Flow
Sale of Business,,,,,652.0,,Cash Flow
Sale of Fixed Assets,100.0,4.0,1.0,26.0,3.0,,Cash Flow
Sale/Maturity of Investment,0.0,,,164.0,0.0,,Cash Flow
"Investment, Net",770.0,,,,4151.0,,Cash Flow
Purchase of Investments,-396.0,-4.0,-17.0,-56.0,-82.0,,Cash Flow
Other Investing Cash Flow,198.0,545.0,299.0,305.0,70.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",672.0,-14.0,283.0,-596.0,4258.0,,Cash Flow
Total Cash from Investing,-795.0,-2276.0,-1581.0,-2083.0,3519.0,,Cash Flow
Financing Cash Flow Items,-366.0,-435.0,-256.0,-307.0,-329.0,,Cash Flow
Total Cash Dividends Paid,,0.0,-252.0,-261.0,-271.0,,Cash Flow
Sale/Issuance of Common,6.0,1255.0,405.0,0.0,1250.0,,Cash Flow
Repurch/Retirement Common,,0.0,-328.0,-1283.0,-1032.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",6.0,1255.0,77.0,-1283.0,218.0,,Cash Flow
"Short Term Debt, Net",977.0,491.0,15.0,1242.0,-3634.0,,Cash Flow
"Long Term Debt, Net",0.0,1466.0,350.0,1000.0,3250.0,,Cash Flow
Total Debt Issued,5119.0,1845.0,0.0,0.0,,,Cash Flow
Total Debt Reduction,-5994.0,-4103.0,-503.0,-2.0,-3764.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",102.0,-301.0,-138.0,2240.0,-4148.0,,Cash Flow
Total Cash From Financing,-258.0,519.0,-569.0,389.0,-4530.0,,Cash Flow
Foreign Exchange Effects,1.0,-1.0,-4.0,-2.0,3.0,,Cash Flow
Net Change in Cash,-43.0,-224.0,53.0,27.0,803.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,1714.0,1670.0,1447.0,1500.0,1527.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,1670.0,1447.0,1500.0,1527.0,2330.0,,Cash Flow
"Depreciation, Supplemental",820.0,850.0,993.0,1178.0,1305.0,,Cash Flow
Free Cash Flow,-458.0,-728.0,342.0,236.0,1071.0,,
FCF Growth,,0.5895196506550218,-1.4697802197802199,-0.3099415204678363,3.538135593220339,0.0,
