,2015,2016,2017,2018,2019,2020,Report
"Other Curr. Lblts, Total",176.0,200.0,238.0,230.0,236.0,,Balance Sheet
Total Current Liabilities,943.0,902.0,1866.0,1403.0,1070.0,,Balance Sheet
Long Term Debt,3221.0,3049.0,2172.0,2705.0,2784.0,,Balance Sheet
Capital Lease Obligations,,,23.0,21.0,19.0,,Balance Sheet
Total Long Term Debt,3221.0,3049.0,2195.0,2726.0,2803.0,,Balance Sheet
Total Debt,3612.0,3345.0,3347.0,3327.0,3076.0,,Balance Sheet
Reserves,145.0,168.0,88.0,93.0,107.0,,Balance Sheet
Pension Benefits - Underfunded,10.0,11.0,10.0,10.0,10.0,,Balance Sheet
Other LT Liabilities,65.0,62.0,63.0,73.0,61.0,,Balance Sheet
"Other Liabilities, Total",221.0,240.0,161.0,176.0,178.0,,Balance Sheet
Total Liabilities,5563.0,5174.0,5195.0,4802.0,4326.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,3.0,3.0,3.0,3.0,3.0,,Balance Sheet
Additional Paid-In Capital,5560.0,5560.0,5631.0,5671.0,5770.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),-3469.0,-3138.0,-2383.0,-2494.0,-2689.0,,Balance Sheet
Treasury Stock - Common,0.0,-250.0,-450.0,-726.0,-926.0,,Balance Sheet
Unrealized Gain (Loss),7.0,0.0,0.0,0.0,,,Balance Sheet
Cum. Trans. Adjustment,-16.0,-26.0,-19.0,-27.0,-41.0,,Balance Sheet
Min. Pension Lblty Adj.,-2.0,-3.0,-2.0,-1.0,-2.0,,Balance Sheet
Other Comprehensive Income,-4.0,-3.0,4.0,2.0,1.0,,Balance Sheet
"Other Equity, Total",-21.0,-32.0,-16.0,-26.0,-42.0,,Balance Sheet
Total Equity,2079.0,2143.0,2785.0,2429.0,2116.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,7643.0,7317.0,7980.0,7231.0,6442.0,,Balance Sheet
Ttl Comm. Shares Outs.,282.0,278.0,275.0,270.0,268.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,7.0,13.0,20.0,25.0,,Balance Sheet
Date,2015-09-26 00:00:00,2016-09-24 00:00:00,2017-09-30 00:00:00,2018-09-29 00:00:00,2019-09-28 00:00:00,,Income Statement
Total Revenue,2705.0,2833.0,3059.0,3218.0,3367.0,,Income Statement
"Cost of Revenue, Total",1272.0,1269.0,1438.0,1521.0,1618.0,,Income Statement
Selling/Gen/Admin Expense,572.0,619.0,773.0,838.0,822.0,,Income Statement
Labor & Related Expense,38.0,44.0,46.0,46.0,46.0,,Income Statement
Advertising Expense,14.0,20.0,23.0,27.0,30.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",624.0,682.0,842.0,911.0,897.0,,Income Statement
Research & Development,215.0,232.0,233.0,219.0,232.0,,Income Statement
Depreciation/Amortization,110.0,90.0,63.0,59.0,52.0,,Income Statement
Restructuring Charge,29.0,11.0,13.0,14.0,7.0,,Income Statement
Impair-Assets Held for Use,0.0,0.0,,732.0,685.0,,Income Statement
Other Unusual Expnse (In),63.0,5.0,-897.0,46.0,1.0,,Income Statement
Unusual Expense (Income),91.0,16.0,-883.0,792.0,693.0,,Income Statement
Loss(Gain)/Sale Asts (Oper),0.0,,,,,,Income Statement
Other Operating Expense,0.0,,,,,,Income Statement
"Other Operat Expse, Total",0.0,,,,,,Income Statement
Total Operating Expense,2313.0,2289.0,1692.0,3502.0,3492.0,,Income Statement
Total Operating Income,392.0,543.0,1367.0,-284.0,-125.0,,Income Statement
"Inter Expse,Net Non-Operat",-206.0,-155.0,-153.0,-149.0,-141.0,,Income Statement
"Inter Income, Non-Operating",1.0,1.0,4.0,6.0,5.0,,Income Statement
"Invest Income, Non-Operat",,0.0,1.0,,9.0,,Income Statement
"Inter/Invest Inc, Non-Oper",1.0,1.0,4.0,6.0,14.0,,Income Statement
OtherNon-OperatInc (Expnse),-11.0,26.0,12.0,8.0,-6.0,,Income Statement
"Other, Net",-11.0,26.0,12.0,8.0,-6.0,,Income Statement
Income Before Tax,177.0,415.0,1231.0,-419.0,-258.0,,Income Statement
Income Tax - Total,46.0,85.0,475.0,39.0,-59.0,,Income Statement
Income After Tax,132.0,331.0,756.0,-458.0,-199.0,,Income Statement
Net Inc Before Extra Items,132.0,331.0,756.0,-458.0,-199.0,,Income Statement
Total Extraordinary Items,,,,346.0,-5.0,,Income Statement
Total Net Income,132.0,331.0,756.0,-111.0,-204.0,,Income Statement
Income Available to Common Excl. Extra. Items,132.0,331.0,756.0,-458.0,-199.0,,Income Statement
Income Available to Common Incl. Extra. Items,132.0,331.0,756.0,-111.0,-204.0,,Income Statement
Basic/Primary Weighted Average Shares,281.0,280.0,280.0,275.0,269.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.47,1.18,2.7,-1.66,-0.74,,Income Statement
Basic/Primary EPS Incl. Extra. Items,0.47,1.18,2.7,-0.4,-0.76,,Income Statement
Diluted Weighted Average Shares,290.0,286.0,286.0,275.0,269.0,,Income Statement
Diluted EPS Excl. Extra. Items,0.45,1.16,2.64,-1.66,-0.74,,Income Statement
Diluted EPS Incl. Extra. Items,0.45,1.16,2.64,-0.4,-0.76,,Income Statement
Div/Share-ComStockPrimIssue,0.0,0.0,,,,,Income Statement
Gross Divid - Common Stock,0.0,0.0,0.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",206.0,155.0,153.0,149.0,141.0,,Income Statement
"Depreciat/Amort, Suppl",82.0,82.0,90.0,102.0,93.0,,Income Statement
Total Special Items,91.0,16.0,-883.0,792.0,693.0,,Income Statement
Normalzd Income Before Tax,268.0,431.0,347.0,373.0,435.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),23.0,3.0,-341.0,277.0,242.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,69.0,88.0,134.0,316.0,183.0,,Income Statement
Normalized Income After Tax,199.0,343.0,213.0,57.0,252.0,,Income Statement
Normalzd Inc Avail to Common,199.0,343.0,213.0,57.0,252.0,,Income Statement
Basic Normalized EPS,0.71,1.23,0.76,0.21,0.93,,Income Statement
Diluted Normalized EPS,0.69,1.2,0.75,0.21,0.93,,Income Statement
Date,2015-09-26 00:00:00,2016-09-24 00:00:00,2017-09-30 00:00:00,2018-09-29 00:00:00,2019-09-28 00:00:00,,Cash Flow
Net Income,132.0,331.0,756.0,-111.0,-204.0,,Cash Flow
Depreciation/Depletion,82.0,82.0,90.0,102.0,93.0,,Cash Flow
Amortization,410.0,383.0,360.0,379.0,371.0,,Cash Flow
Deferred Taxes,-149.0,-156.0,-357.0,-477.0,-236.0,,Cash Flow
Unusual Items,80.0,-19.0,-902.0,778.0,686.0,,Cash Flow
Other Non-Cash Items,144.0,120.0,166.0,90.0,96.0,,Cash Flow
Non-Cash Items,224.0,101.0,-736.0,867.0,782.0,,Cash Flow
"Cash Taxes Pd, Supplemental",143.0,104.0,102.0,122.0,133.0,,Cash Flow
"Cash Interest Pd, Suppl",169.0,185.0,868.0,178.0,181.0,,Cash Flow
Accounts Receivable,-30.0,-32.0,-42.0,-38.0,-77.0,,Cash Flow
Inventories,44.0,8.0,-12.0,-51.0,-63.0,,Cash Flow
Prepaid Expenses,6.0,0.0,-11.0,-14.0,-9.0,,Cash Flow
Accounts Payable,26.0,40.0,-11.0,24.0,-6.0,,Cash Flow
Accrued Expenses,37.0,46.0,-18.0,54.0,-17.0,,Cash Flow
Changes in Working Capital,99.0,56.0,-103.0,-26.0,-156.0,,Cash Flow
Total Cash from Operations,797.0,798.0,8.0,733.0,650.0,,Cash Flow
Purchase of Fixed Assets,-89.0,-95.0,-108.0,-106.0,-109.0,,Cash Flow
Purchase/Acq of Intangibles,0.0,-4.0,0.0,,-5.0,,Cash Flow
Capital Expenditures,-89.0,-99.0,-108.0,-106.0,-114.0,,Cash Flow
Acquisition of Business,0.0,0.0,-1558.0,-77.0,-111.0,,Cash Flow
Sale of Business,0.0,0.0,1865.0,0.0,0.0,,Cash Flow
Sale/Maturity of Investment,10.0,36.0,87.0,0.0,0.0,,Cash Flow
"Investment, Net",-6.0,-5.0,0.0,0.0,,,Cash Flow
Purchase of Investments,,,,-6.0,-21.0,,Cash Flow
Other Investing Cash Flow,0.0,-1.0,-1.0,-7.0,-35.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",3.0,30.0,393.0,-90.0,-167.0,,Cash Flow
Total Cash from Investing,-86.0,-68.0,286.0,-195.0,-281.0,,Cash Flow
Financing Cash Flow Items,-49.0,-16.0,-22.0,-44.0,-24.0,,Cash Flow
Sale/Issuance of Common,70.0,39.0,49.0,33.0,50.0,,Cash Flow
Repurch/Retirement Common,0.0,-250.0,-200.0,-276.0,-200.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",70.0,-212.0,-151.0,-243.0,-150.0,,Cash Flow
Short Term Debt Issued,358.0,250.0,393.0,1184.0,523.0,,Cash Flow
Short Term Debt Reduction,-183.0,-225.0,-48.0,-1204.0,-814.0,,Cash Flow
"Short Term Debt, Net",175.0,25.0,345.0,-20.0,-291.0,,Cash Flow
Long Term Debt Issued,2495.0,0.0,0.0,2850.0,1500.0,,Cash Flow
Long Term Debt Reduction,-3639.0,-468.0,-482.0,-2948.0,-1467.0,,Cash Flow
"Long Term Debt, Net",-1144.0,-468.0,-482.0,-98.0,33.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-969.0,-443.0,-137.0,-118.0,-258.0,,Cash Flow
Total Cash From Financing,-947.0,-671.0,-309.0,-405.0,-432.0,,Cash Flow
Foreign Exchange Effects,-8.0,-2.0,7.0,-7.0,-2.0,,Cash Flow
Net Change in Cash,-245.0,57.0,-8.0,126.0,-65.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,736.0,491.0,548.0,541.0,667.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,491.0,548.0,541.0,667.0,602.0,,Cash Flow
"Depreciation, Supplemental",82.0,82.0,90.0,102.0,93.0,,Cash Flow
Free Cash Flow,708.0,699.0,-100.0,627.0,536.0,,
FCF Growth,,-0.012711864406779627,-1.1430615164520743,-7.27,-0.14513556618819778,0.0,
