,2015,2016,2017,2018,2019,2020,Report
Treasury Stock - Common,-399.0,-403.0,-428.0,-487.0,-527.0,,Balance Sheet
Cum. Trans. Adjustment,-43.0,-140.0,-15.0,-121.0,-103.0,,Balance Sheet
Min. Pension Lblty Adj.,-185.0,-177.0,-198.0,-214.0,-269.0,,Balance Sheet
Other Comprehensive Income,-10.0,-1.0,3.0,-1.0,-3.0,,Balance Sheet
"Other Equity, Total",-238.0,-318.0,-210.0,-336.0,-375.0,,Balance Sheet
Total Equity,2084.0,2190.0,2503.0,2768.0,2957.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,4657.0,6474.0,6860.0,7222.0,7710.0,,Balance Sheet
Ttl Comm. Shares Outs.,178.0,180.0,180.0,180.0,180.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,12.0,12.0,12.0,13.0,14.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,3653.0,3771.0,4707.0,5207.0,5249.0,,Income Statement
"Cost of Revenue, Total",2249.0,2310.0,2860.0,3181.0,3203.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",854.0,915.0,1089.0,1161.0,1158.0,,Income Statement
Research & Development,95.0,110.0,181.0,189.0,191.0,,Income Statement
Restructuring Charge,6.0,30.0,25.0,22.0,53.0,,Income Statement
Impair-Assets Held for Use,,,,,158.0,,Income Statement
Other Unusual Expnse (In),-9.0,0.0,10.0,0.0,-1.0,,Income Statement
Unusual Expense (Income),-3.0,30.0,35.0,22.0,210.0,,Income Statement
Total Operating Expense,3195.0,3365.0,4165.0,4553.0,4762.0,,Income Statement
Total Operating Income,458.0,406.0,542.0,654.0,487.0,,Income Statement
"Inter Expse,Net Non-Operat",-55.0,-70.0,-82.0,-82.0,-67.0,,Income Statement
"Inter Income, Non-Operating",2.0,2.0,3.0,4.0,5.0,,Income Statement
"Invest Income, Non-Operat",3.0,3.0,3.0,5.0,3.0,,Income Statement
"Inter/Invest Inc, Non-Oper",5.0,5.0,6.0,9.0,8.0,,Income Statement
OtherNon-OperatInc (Expnse),-5.0,-1.0,0.0,4.0,-12.0,,Income Statement
"Other, Net",-5.0,-1.0,0.0,4.0,-12.0,,Income Statement
Income Before Tax,403.0,340.0,466.0,585.0,416.0,,Income Statement
Income Tax - Total,63.0,80.0,90.0,29.0,15.0,,Income Statement
Income After Tax,340.0,260.0,376.0,557.0,401.0,,Income Statement
Minority Interest,,,1.0,0.0,0.0,,Income Statement
Net Inc Before Extra Items,340.0,260.0,377.0,557.0,401.0,,Income Statement
Total Extraordinary Items,,,-46.0,-8.0,,,Income Statement
Total Net Income,340.0,260.0,331.0,549.0,401.0,,Income Statement
Income Available to Common Excl. Extra. Items,340.0,260.0,377.0,557.0,401.0,,Income Statement
Income Available to Common Incl. Extra. Items,340.0,260.0,331.0,549.0,401.0,,Income Statement
Basic/Primary Weighted Average Shares,181.0,179.0,180.0,180.0,180.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.88,1.45,2.1,3.1,2.23,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.88,1.45,1.84,3.05,2.23,,Income Statement
Diluted Weighted Average Shares,182.0,180.0,181.0,181.0,181.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.87,1.44,2.08,3.07,2.21,,Income Statement
Diluted EPS Incl. Extra. Items,1.87,1.44,1.83,3.03,2.21,,Income Statement
Div/Share-ComStockPrimIssue,0.56,0.62,0.72,0.84,0.96,,Income Statement
Gross Divid - Common Stock,103.0,112.0,130.0,151.0,174.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",55.0,70.0,82.0,82.0,67.0,,Income Statement
"Depreciat/Amort, Suppl",88.0,87.0,109.0,117.0,117.0,,Income Statement
Total Special Items,-3.0,30.0,35.0,22.0,-25.0,,Income Statement
Normalzd Income Before Tax,400.0,370.0,501.0,607.0,391.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),0.0,7.0,7.0,1.0,88.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,63.0,87.0,97.0,30.0,103.0,,Income Statement
Normalized Income After Tax,337.0,283.0,404.0,577.0,288.0,,Income Statement
Normalzd Inc Avail to Common,337.0,283.0,405.0,577.0,288.0,,Income Statement
Basic Normalized EPS,1.87,1.58,2.26,3.21,1.6,,Income Statement
Diluted Normalized EPS,1.86,1.57,2.24,3.19,1.59,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,340.0,260.0,330.0,549.0,401.0,,Cash Flow
Depreciation/Depletion,88.0,87.0,109.0,117.0,117.0,,Cash Flow
Amortization,45.0,64.0,125.0,144.0,140.0,,Cash Flow
Deferred Taxes,-9.0,14.0,-33.0,-47.0,-77.0,,Cash Flow
Unusual Items,-8.0,14.0,-3.0,1.0,181.0,,Cash Flow
Other Non-Cash Items,-19.0,-9.0,-2.0,-11.0,18.0,,Cash Flow
Non-Cash Items,-27.0,5.0,-5.0,-10.0,199.0,,Cash Flow
"Cash Taxes Pd, Supplemental",75.0,78.0,57.0,75.0,107.0,,Cash Flow
"Cash Interest Pd, Suppl",52.0,49.0,78.0,78.0,77.0,,Cash Flow
Accounts Receivable,-24.0,-6.0,-79.0,-103.0,-23.0,,Cash Flow
Inventories,23.0,-15.0,27.0,-97.0,47.0,,Cash Flow
Accounts Payable,20.0,61.0,50.0,51.0,29.0,,Cash Flow
Accrued Expenses,-14.0,0.0,132.0,-6.0,2.0,,Cash Flow
Changes in Working Capital,27.0,67.0,160.0,-167.0,59.0,,Cash Flow
Total Cash from Operations,464.0,497.0,686.0,586.0,839.0,,Cash Flow
Capital Expenditures,-117.0,-124.0,-170.0,-237.0,-226.0,,Cash Flow
Acquisition of Business,-18.0,-1782.0,-33.0,-433.0,-18.0,,Cash Flow
Sale of Business,1.0,0.0,16.0,22.0,0.0,,Cash Flow
Sale of Fixed Assets,0.0,1.0,1.0,0.0,0.0,,Cash Flow
Sale/Maturity of Investment,,,10.0,11.0,11.0,,Cash Flow
Purchase of Investments,,,-11.0,-11.0,-7.0,,Cash Flow
Other Investing Cash Flow,2.0,19.0,6.0,5.0,9.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-15.0,-1762.0,-11.0,-406.0,-5.0,,Cash Flow
Total Cash from Investing,-132.0,-1886.0,-181.0,-643.0,-231.0,,Cash Flow
Financing Cash Flow Items,1.0,0.0,0.0,0.0,-3.0,,Cash Flow
Total Cash Dividends Paid,-102.0,-112.0,-130.0,-152.0,-174.0,,Cash Flow
"Common Stock, Net",-179.0,-4.0,-25.0,-59.0,-40.0,,Cash Flow
Options Exercised,21.0,24.0,16.0,7.0,13.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-158.0,20.0,-9.0,-52.0,-27.0,,Cash Flow
Short Term Debt Issued,,274.0,0.0,335.0,281.0,,Cash Flow
Short Term Debt Reduction,-3.0,-80.0,-282.0,-52.0,-254.0,,Cash Flow
"Short Term Debt, Net",-3.0,194.0,-282.0,283.0,27.0,,Cash Flow
Long Term Debt Issued,,1540.0,0.0,1.0,0.0,,Cash Flow
Long Term Debt Reduction,0.0,-608.0,0.0,-120.0,0.0,,Cash Flow
"Long Term Debt, Net",0.0,932.0,0.0,-119.0,0.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-3.0,1126.0,-282.0,164.0,27.0,,Cash Flow
Total Cash From Financing,-262.0,1034.0,-421.0,-40.0,-177.0,,Cash Flow
Foreign Exchange Effects,-53.0,-17.0,22.0,-21.0,-3.0,,Cash Flow
Net Change in Cash,17.0,-372.0,106.0,-118.0,428.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,663.0,680.0,308.0,414.0,296.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,680.0,308.0,414.0,296.0,724.0,,Cash Flow
"Depreciation, Supplemental",88.0,87.0,109.0,117.0,117.0,,Cash Flow
Free Cash Flow,347.0,373.0,516.0,349.0,613.0,,
FCF Growth,,0.0749279538904899,0.3833780160857909,-0.3236434108527132,0.7564469914040115,0.0,
