,2015,2016,2017,2018,2019,2020,Report
"Goodwill, Net",13168.0,15416.0,15785.0,15663.0,15604.0,,Balance Sheet
Intangibles - Gross,24676.0,34263.0,33950.0,28657.0,27345.0,,Balance Sheet
Accum. Intangible Amort.,-4967.0,-5366.0,-6391.0,-7424.0,-8696.0,,Balance Sheet
Intangibles - Net,19709.0,28897.0,27559.0,21233.0,18649.0,,Balance Sheet
Long Term Investments,145.0,1783.0,2090.0,1420.0,93.0,,Balance Sheet
Other Long Term Assets,1149.0,1212.0,1326.0,1208.0,1944.0,,Balance Sheet
Total Assets,53050.0,66099.0,70786.0,59352.0,89115.0,,Balance Sheet
Accounts Payable,1597.0,1407.0,1474.0,1546.0,1452.0,,Balance Sheet
Payable/Accrued,2934.0,3375.0,3628.0,4026.0,3128.0,,Balance Sheet
Accrued Expenses,2987.0,3531.0,3832.0,4726.0,5423.0,,Balance Sheet
Notes Payable/ST Debt,406.0,377.0,400.0,3699.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,2025.0,25.0,6015.0,1609.0,3753.0,,Balance Sheet
Dividends Payable,924.0,1028.0,1143.0,1607.0,1771.0,,Balance Sheet
Other Current Liabilities,21.0,38.0,149.0,26.0,58.0,,Balance Sheet
"Other Curr. Lblts, Total",945.0,1066.0,1292.0,1633.0,1829.0,,Balance Sheet
Total Current Liabilities,10894.0,9781.0,16641.0,17239.0,15585.0,,Balance Sheet
Long Term Debt,29240.0,36440.0,30953.0,35002.0,62955.0,,Balance Sheet
Capital Lease Obligations,,,,,20.0,,Balance Sheet
Total Long Term Debt,29240.0,36440.0,30953.0,35002.0,62975.0,,Balance Sheet
Total Debt,31671.0,36842.0,37368.0,40310.0,66728.0,,Balance Sheet
Pension Benefits - Underfunded,1949.0,2085.0,2740.0,1840.0,2949.0,,Balance Sheet
Other LT Liabilities,1746.0,6267.0,12865.0,12650.0,14648.0,,Balance Sheet
"Other Liabilities, Total",3695.0,8352.0,15605.0,14490.0,17597.0,,Balance Sheet
Total Liabilities,49105.0,61463.0,65689.0,67798.0,97287.0,,Balance Sheet
Common Stock,17.0,18.0,18.0,18.0,18.0,,Balance Sheet
Additional Paid-In Capital,13080.0,13678.0,14270.0,14756.0,15193.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),2248.0,4378.0,5459.0,3368.0,4717.0,,Balance Sheet
Treasury Stock - Common,-8839.0,-10852.0,-11923.0,-24108.0,-24504.0,,Balance Sheet
Unrealized Gain (Loss),47.0,46.0,0.0,-10.0,0.0,,Balance Sheet
Cum. Trans. Adjustment,-1270.0,-1435.0,-439.0,-830.0,-928.0,,Balance Sheet
Min. Pension Lblty Adj.,-1378.0,-1513.0,-1919.0,-1722.0,-2965.0,,Balance Sheet
Other Comprehensive Income,40.0,316.0,-369.0,82.0,297.0,,Balance Sheet
"Other Equity, Total",-2608.0,-2632.0,-2727.0,-2470.0,-3596.0,,Balance Sheet
Total Equity,3945.0,4636.0,5097.0,-8446.0,-8172.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,53050.0,66099.0,70786.0,59352.0,89115.0,,Balance Sheet
Ttl Comm. Shares Outs.,1610.0,1593.0,1592.0,1479.0,1479.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,139.0,162.0,177.0,298.0,303.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,22859.0,25638.0,28216.0,32753.0,33266.0,,Income Statement
"Cost of Revenue, Total",4500.0,5814.0,7158.0,7557.0,7606.0,,Income Statement
Selling/Gen/Admin Expense,6387.0,5674.0,6092.0,7174.0,5612.0,,Income Statement
Labor & Related Expense,,181.0,183.0,225.0,230.0,,Income Statement
Advertising Expense,,,,,1100.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",6387.0,5855.0,6275.0,7399.0,6942.0,,Income Statement
Research & Development,4101.0,4366.0,4982.0,5229.0,5407.0,,Income Statement
"Inter/Invest Inc, Operating",,-20.0,-118.0,161.0,-167.0,,Income Statement
Purchased R&D Written-Off,150.0,200.0,327.0,424.0,385.0,,Income Statement
Restructuring Charge,32.0,,,,,,Income Statement
Litigation,,,,,-550.0,,Income Statement
Impair-Assets Held for Use,,39.0,,5100.0,1000.0,,Income Statement
Other Unusual Expnse (In),152.0,,,,-330.0,,Income Statement
Unusual Expense (Income),334.0,239.0,327.0,5524.0,505.0,,Income Statement
Other Operating Expense,0.0,0.0,,500.0,,,Income Statement
"Other, Net",-13.0,-232.0,-423.0,-18.0,-3006.0,,Income Statement
"Other Operat Expse, Total",0.0,0.0,,500.0,-10.0,,Income Statement
Total Operating Expense,15322.0,16254.0,18624.0,26370.0,20283.0,,Income Statement
Total Operating Income,7537.0,9384.0,9592.0,6383.0,12983.0,,Income Statement
"Inter Expse,Net Non-Operat",-719.0,-1047.0,-1150.0,-1348.0,-1784.0,,Income Statement
"Inter Income, Non-Operating",33.0,82.0,146.0,204.0,275.0,,Income Statement
"Invest Income, Non-Operat",-301.0,-37.0,-438.0,-24.0,-11.0,,Income Statement
"Inter/Invest Inc, Non-Oper",-268.0,45.0,-292.0,180.0,264.0,,Income Statement
"Inter Inc(Exp),Net Non-Oper",108.0,-266.0,,,-31.0,,Income Statement
Income Before Tax,6645.0,7884.0,7727.0,5197.0,8426.0,,Income Statement
Income Tax - Total,1501.0,1931.0,2018.0,-576.0,544.0,,Income Statement
Income After Tax,5144.0,5953.0,5709.0,5773.0,7882.0,,Income Statement
Net Inc Before Extra Items,5144.0,5953.0,5709.0,5773.0,7882.0,,Income Statement
Total Extraordinary Items,,,-400.0,-86.0,,,Income Statement
Total Net Income,5144.0,5953.0,5309.0,5687.0,7882.0,,Income Statement
Total Adjust to Net Income,,-30.0,-26.0,-30.0,-40.0,,Income Statement
Income Available to Common Excl. Extra. Items,5144.0,5923.0,5683.0,5743.0,7842.0,,Income Statement
Income Available to Common Incl. Extra. Items,5144.0,5923.0,5283.0,5657.0,7842.0,,Income Statement
Basic/Primary Weighted Average Shares,1625.0,1622.0,1596.0,1541.0,1481.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,3.17,3.65,3.56,3.73,5.3,,Income Statement
Basic/Primary EPS Incl. Extra. Items,3.17,3.65,3.31,3.67,5.3,,Income Statement
Diluted Weighted Average Shares,1637.0,1631.0,1603.0,1546.0,1484.0,,Income Statement
Diluted EPS Excl. Extra. Items,3.14,3.63,3.55,3.71,5.28,,Income Statement
Diluted EPS Incl. Extra. Items,3.14,3.63,3.3,3.66,5.28,,Income Statement
Div/Share-ComStockPrimIssue,2.02,2.28,2.56,3.59,4.28,,Income Statement
Gross Divid - Common Stock,3431.0,3823.0,4221.0,6045.0,6533.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",719.0,1047.0,1150.0,1348.0,1784.0,,Income Statement
"Depreciat/Amort, Suppl",417.0,425.0,425.0,471.0,464.0,,Income Statement
Total Special Items,334.0,239.0,462.0,5583.0,724.0,,Income Statement
Normalzd Income Before Tax,6979.0,8123.0,8189.0,10780.0,9150.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),42.0,10.0,35.0,1806.0,22.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,1543.0,1941.0,2053.0,1230.0,566.0,,Income Statement
Normalized Income After Tax,5436.0,6182.0,6136.0,9550.0,8584.0,,Income Statement
Normalzd Inc Avail to Common,5436.0,6152.0,6110.0,9520.0,8544.0,,Income Statement
Basic Normalized EPS,3.35,3.79,3.83,6.18,5.77,,Income Statement
Diluted Normalized EPS,3.32,3.77,3.81,6.16,5.76,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,5144.0,5953.0,5309.0,5687.0,7882.0,,Cash Flow
Depreciation/Depletion,417.0,425.0,425.0,471.0,464.0,,Cash Flow
Amortization,419.0,764.0,1076.0,1294.0,1553.0,,Cash Flow
Extraordinary Item,,,1242.0,424.0,0.0,,Cash Flow
Unusual Items,,526.0,980.0,5119.0,3791.0,,Cash Flow
Other Non-Cash Items,1051.0,1062.0,919.0,1558.0,963.0,,Cash Flow
Non-Cash Items,1051.0,1588.0,3141.0,7101.0,4754.0,,Cash Flow
"Cash Taxes Pd, Supplemental",1108.0,3563.0,1696.0,35.0,1447.0,,Cash Flow
"Cash Interest Pd, Suppl",536.0,986.0,1099.0,1215.0,1794.0,,Cash Flow
Accounts Receivable,-1076.0,-71.0,-391.0,-591.0,-74.0,,Cash Flow
Inventories,-434.0,-38.0,93.0,-226.0,-231.0,,Cash Flow
Prepaid Expenses,511.0,-393.0,-118.0,-499.0,97.0,,Cash Flow
Accounts Payable,1503.0,-1187.0,425.0,190.0,-1121.0,,Cash Flow
Changes in Working Capital,504.0,-1689.0,9.0,-1126.0,-1329.0,,Cash Flow
Total Cash from Operations,7535.0,7041.0,9960.0,13427.0,13324.0,,Cash Flow
Capital Expenditures,-532.0,-479.0,-529.0,-638.0,-552.0,,Cash Flow
Acquisition of Business,-11488.0,-2757.0,0.0,-736.0,-1135.0,,Cash Flow
Sale/Maturity of Investment,880.0,2359.0,2793.0,2160.0,2699.0,,Cash Flow
Purchase of Investments,-851.0,-5315.0,-2538.0,-1792.0,-583.0,,Cash Flow
Other Investing Cash Flow,-945.0,118.0,0.0,0.0,167.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-12404.0,-5595.0,255.0,-368.0,1148.0,,Cash Flow
Total Cash from Investing,-12936.0,-6074.0,-274.0,-1006.0,596.0,,Cash Flow
Financing Cash Flow Items,-152.0,-34.0,-246.0,-104.0,-552.0,,Cash Flow
Total Cash Dividends Paid,-3294.0,-3717.0,-4107.0,-5580.0,-6366.0,,Cash Flow
"Common Stock, Net",-7567.0,-6033.0,-1410.0,-12014.0,-629.0,,Cash Flow
Options Exercised,142.0,268.0,254.0,73.0,8.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-7425.0,-5765.0,-1156.0,-11941.0,-621.0,,Cash Flow
"Short Term Debt, Net",-19.0,-29.0,22.0,3301.0,-3699.0,,Cash Flow
Long Term Debt Issued,20660.0,11627.0,0.0,5963.0,31482.0,,Cash Flow
Long Term Debt Reduction,-4018.0,-6010.0,-25.0,-6035.0,-1536.0,,Cash Flow
"Long Term Debt, Net",16642.0,5617.0,-25.0,-72.0,29946.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",16623.0,5588.0,-3.0,3229.0,26247.0,,Cash Flow
Total Cash From Financing,5752.0,-3928.0,-5512.0,-14396.0,18708.0,,Cash Flow
Foreign Exchange Effects,-300.0,-338.0,29.0,-39.0,7.0,,Cash Flow
Net Change in Cash,51.0,-3299.0,4203.0,-2014.0,32635.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,8348.0,8399.0,5100.0,9303.0,7289.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,8399.0,5100.0,9303.0,7289.0,39924.0,,Cash Flow
"Depreciation, Supplemental",417.0,425.0,425.0,471.0,464.0,,Cash Flow
Free Cash Flow,7003.0,6562.0,9431.0,12789.0,12772.0,,
FCF Growth,,-0.0629730115664715,0.4372142639439196,0.35605980277807237,-0.001329267339119533,0.0,
