,2015,2016,2017,2018,2019,2020,Report
Other Revenue,1864.0,1904.0,1485.0,805.0,328.0,,Income Statement
"Non-Interest Income, Bank",44007.0,42605.0,41887.0,42858.0,42353.0,,Income Statement
Labor & Related Expenses,-32751.0,-31748.0,-31931.0,-31880.0,-31977.0,,Income Statement
Other Expense,-24866.0,-23335.0,-22586.0,-21274.0,-22923.0,,Income Statement
"Non-Interest Expense, Bank",-57617.0,-55083.0,-54517.0,-53154.0,-54900.0,,Income Statement
Income Before Tax,22187.0,25021.0,29213.0,34584.0,32754.0,,Income Statement
Income Tax - Total,6277.0,7199.0,9028.0,6437.0,5324.0,,Income Statement
Income After Tax,15910.0,17822.0,20185.0,28147.0,27430.0,,Income Statement
Net Inc Before Extra Items,15910.0,17822.0,20185.0,28147.0,27430.0,,Income Statement
Total Extraordinary Items,,,-1953.0,,,,Income Statement
Total Net Income,15910.0,17822.0,18232.0,28147.0,27430.0,,Income Statement
Total Adjust to Net Income,-1483.0,-1682.0,-1614.0,-1451.0,-1432.0,,Income Statement
Income Available to Common Excl. Extra. Items,14427.0,16140.0,18571.0,26696.0,25998.0,,Income Statement
Income Available to Common Incl. Extra. Items,14427.0,16140.0,16618.0,26696.0,25998.0,,Income Statement
Basic/Primary Weighted Average Shares,10462.0,10284.0,10196.0,10097.0,9391.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,1.38,1.57,1.82,2.64,2.77,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.38,1.57,1.63,2.64,2.77,,Income Statement
Dilution Adjustment,300.0,300.0,186.0,0.0,0.0,,Income Statement
Diluted Weighted Average Shares,11236.0,11047.0,10778.0,10237.0,9443.0,,Income Statement
Diluted EPS Excl. Extra. Items,1.31,1.49,1.74,2.61,2.75,,Income Statement
Diluted EPS Incl. Extra. Items,1.31,1.49,1.56,2.61,2.75,,Income Statement
Div/Share-ComStockPrimIssue,0.2,0.25,0.39,0.54,0.66,,Income Statement
Gross Divid - Common Stock,2091.0,2573.0,4027.0,5424.0,6146.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Depreciat/Amort, Suppl",1555.0,1511.0,1482.0,1525.0,1617.0,,Income Statement
Total Special Items,81.0,1219.0,41.0,502.0,2805.0,,Income Statement
Normalzd Income Before Tax,22268.0,26240.0,29254.0,35086.0,35559.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),23.0,351.0,13.0,93.0,456.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,6300.0,7550.0,9041.0,6530.0,5780.0,,Income Statement
Normalized Income After Tax,15968.0,18690.0,20213.0,28556.0,29779.0,,Income Statement
Normalzd Inc Avail to Common,14485.0,17008.0,18599.0,27105.0,28347.0,,Income Statement
Basic Normalized EPS,1.38,1.65,1.82,2.68,3.02,,Income Statement
Diluted Normalized EPS,1.32,1.57,1.74,2.65,3.0,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,15910.0,17822.0,18232.0,28147.0,27430.0,,Cash Flow
Depreciation/Depletion,1555.0,1511.0,1482.0,1525.0,1729.0,,Cash Flow
Amortization,834.0,730.0,621.0,538.0,,,Cash Flow
Deferred Taxes,2967.0,5793.0,8175.0,3041.0,2435.0,,Cash Flow
Unusual Items,,,,,2072.0,,Cash Flow
Other Non-Cash Items,2524.0,4501.0,3900.0,3553.0,4040.0,,Cash Flow
Non-Cash Items,2524.0,4501.0,3900.0,3553.0,6112.0,,Cash Flow
"Cash Taxes Pd, Supplemental",2326.0,1043.0,3235.0,2470.0,4359.0,,Cash Flow
"Cash Interest Pd, Suppl",10623.0,10510.0,12852.0,19087.0,22196.0,,Cash Flow
Loan Loss Provision,3161.0,3597.0,3396.0,3282.0,3590.0,,Cash Flow
Other Assets,5195.0,-16738.0,-34753.0,-11753.0,-3193.0,,Cash Flow
Changes in Working Capital,4607.0,-13080.0,-22546.0,2716.0,24071.0,,Cash Flow
Total Cash from Operations,28397.0,17277.0,9864.0,39520.0,61777.0,,Cash Flow
Sale/Maturity of Investment,242939.0,198816.0,183880.0,102419.0,165890.0,,Cash Flow
"Investment, Net",50.0,-2117.0,-1292.0,3659.0,387.0,,Cash Flow
Purchase of Investments,-255987.0,-228960.0,-192063.0,-112620.0,-189897.0,,Cash Flow
Loans,-64524.0,-43477.0,-47950.0,-35921.0,-52771.0,,Cash Flow
Loans Origination - Invest,22316.0,18787.0,11996.0,21365.0,12201.0,,Cash Flow
Other Investing Cash Flow,-365.0,-5334.0,-6112.0,-50370.0,-16440.0,,Cash Flow
Total Cash from Investing,-55571.0,-62285.0,-51541.0,-71468.0,-80630.0,,Cash Flow
Deposits,78347.0,63675.0,48611.0,71931.0,53327.0,,Cash Flow
Fed. Funds/REPOs,-26986.0,-4000.0,7024.0,10070.0,-21879.0,,Cash Flow
Other Financing Cash Flow,-73.0,-63.0,-397.0,-651.0,-698.0,,Cash Flow
Financing Cash Flow Items,51288.0,59612.0,55238.0,81350.0,30750.0,,Cash Flow
Cash Divids Paid - Common,,,,,-4502.0,,Cash Flow
Cash Divs Paid - Preferred,,,,,-1432.0,,Cash Flow
Total Cash Dividends Paid,-3574.0,-4194.0,-5700.0,-6895.0,-5934.0,,Cash Flow
"Common Stock, Net",-2374.0,-5112.0,-12814.0,-20094.0,-28144.0,,Cash Flow
Sale/Issuance of Preferred,2964.0,2947.0,0.0,4515.0,3643.0,,Cash Flow
Repurch/Retirement Preferd,,0.0,0.0,-4512.0,-2568.0,,Cash Flow
"Preferred Stock, Net",2964.0,2947.0,0.0,3.0,1075.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",590.0,-2165.0,-12814.0,-20091.0,-27069.0,,Cash Flow
"Short Term Debt, Net",-3074.0,-4014.0,8538.0,-12478.0,4004.0,,Cash Flow
Long Term Debt Issued,43670.0,35537.0,53486.0,64278.0,52420.0,,Cash Flow
Long Term Debt Reduction,-40365.0,-51623.0,-49480.0,-53046.0,-50794.0,,Cash Flow
"Long Term Debt, Net",3305.0,-16086.0,4006.0,11232.0,1626.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",231.0,-20100.0,12544.0,-1246.0,5630.0,,Cash Flow
Total Cash From Financing,48535.0,33153.0,49268.0,53118.0,3377.0,,Cash Flow
Foreign Exchange Effects,-597.0,240.0,2105.0,-1200.0,-368.0,,Cash Flow
Net Change in Cash,20764.0,-11615.0,9696.0,19970.0,-15844.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,138589.0,159353.0,147738.0,157434.0,177404.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,159353.0,147738.0,157434.0,177404.0,161560.0,,Cash Flow
"Depreciation, Supplemental",1555.0,1511.0,1482.0,1525.0,1729.0,,Cash Flow
Free Cash Flow,,,,,,,
FCF Growth,,,,,,,
