,2015,2016,2017,2018,2019,2020,Report
Reserves,679.0,726.0,1024.0,1063.0,1087.0,,Balance Sheet
Pension Benefits - Underfunded,2204.0,2472.0,2663.0,2105.0,2483.0,,Balance Sheet
Other LT Liabilities,1010.0,913.0,3706.0,3965.0,4025.0,,Balance Sheet
"Other Liabilities, Total",3893.0,4111.0,7393.0,7133.0,7595.0,,Balance Sheet
Total Liabilities,24469.0,26940.0,28869.0,30949.0,32641.0,,Balance Sheet
Common Stock,4915.0,4936.0,4961.0,4980.0,5003.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),9117.0,9174.0,9878.0,10582.0,11406.0,,Balance Sheet
Treasury Stock - Common,-671.0,-717.0,-763.0,-808.0,-831.0,,Balance Sheet
Unrealized Gain (Loss),,,177.0,-16.0,25.0,,Balance Sheet
Min. Pension Lblty Adj.,,,-406.0,-360.0,-499.0,,Balance Sheet
Other Comprehensive Income,-295.0,-263.0,0.0,-1.0,-15.0,,Balance Sheet
"Other Equity, Total",-295.0,-263.0,-406.0,-361.0,-514.0,,Balance Sheet
Total Equity,13066.0,13130.0,13847.0,14377.0,15089.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,37535.0,40070.0,42716.0,45326.0,47730.0,,Balance Sheet
Ttl Comm. Shares Outs.,506.0,505.0,505.0,504.0,504.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,28.0,29.0,29.0,30.0,30.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,10415.0,8966.0,9094.0,9696.0,10076.0,,Income Statement
Fuel Expense,3261.0,2901.0,2778.0,3225.0,3372.0,,Income Statement
Operations & Maintenance,2978.0,2991.0,2901.0,3015.0,3111.0,,Income Statement
Depreciation/Amortization,1214.0,1476.0,1986.0,1158.0,1248.0,,Income Statement
Impair-Assets Held for Use,53.0,,,,,,Income Statement
Other Unusual Expnse (In),,,,,402.0,,Income Statement
Unusual Expense (Income),53.0,,,,402.0,,Income Statement
"Other Operat Expse, Total",0.0,,,,,,Income Statement
Total Operating Expense,7506.0,7368.0,7665.0,7398.0,8133.0,,Income Statement
Total Operating Income,2909.0,1598.0,1429.0,2298.0,1943.0,,Income Statement
"Inter Expse,Net Non-Operat",-393.0,-385.0,-391.0,-476.0,-569.0,,Income Statement
"Inter Income, Non-Operating",23.0,22.0,21.0,18.0,16.0,,Income Statement
"Invest Income, Non-Operat",105.0,48.0,193.0,-76.0,331.0,,Income Statement
"Inter/Invest Inc, Non-Oper",128.0,70.0,214.0,-58.0,347.0,,Income Statement
OtherNon-OperatInc (Expnse),36.0,15.0,16.0,91.0,229.0,,Income Statement
"Other, Net",36.0,15.0,16.0,91.0,229.0,,Income Statement
Income Before Tax,2680.0,1298.0,1268.0,1855.0,1950.0,,Income Statement
Income Tax - Total,1001.0,411.0,439.0,417.0,257.0,,Income Statement
Income After Tax,1679.0,887.0,829.0,1438.0,1693.0,,Income Statement
Net Inc Before Extra Items,1679.0,887.0,829.0,1438.0,1693.0,,Income Statement
Total Extraordinary Items,,,745.0,,,,Income Statement
Total Net Income,1679.0,887.0,1574.0,1438.0,1693.0,,Income Statement
Income Available to Common Excl. Extra. Items,1679.0,887.0,829.0,1438.0,1693.0,,Income Statement
Income Available to Common Incl. Extra. Items,1679.0,887.0,1574.0,1438.0,1693.0,,Income Statement
Basic/Primary Weighted Average Shares,505.0,505.0,505.0,504.0,504.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,3.32,1.76,1.64,2.85,3.36,,Income Statement
Basic/Primary EPS Incl. Extra. Items,3.32,1.76,3.12,2.85,3.36,,Income Statement
Diluted Weighted Average Shares,508.0,508.0,507.0,507.0,507.0,,Income Statement
Diluted EPS Excl. Extra. Items,3.31,1.75,1.64,2.84,3.34,,Income Statement
Diluted EPS Incl. Extra. Items,3.31,1.75,3.1,2.84,3.34,,Income Statement
Div/Share-ComStockPrimIssue,1.56,1.64,1.72,1.8,1.88,,Income Statement
Gross Divid - Common Stock,789.0,830.0,870.0,910.0,950.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",393.0,385.0,391.0,476.0,569.0,,Income Statement
"Interest Capitalized, Suppl",-18.0,-7.0,-9.0,-11.0,,,Income Statement
"Depreciat/Amort, Suppl",1427.0,1476.0,2185.0,1345.0,1248.0,,Income Statement
Total Special Items,53.0,,,,402.0,,Income Statement
Normalzd Income Before Tax,2733.0,1298.0,1268.0,1855.0,2352.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),20.0,,,,53.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,1021.0,411.0,439.0,417.0,310.0,,Income Statement
Normalized Income After Tax,1712.0,887.0,829.0,1438.0,2042.0,,Income Statement
Normalzd Inc Avail to Common,1712.0,887.0,829.0,1438.0,2042.0,,Income Statement
Basic Normalized EPS,3.39,1.76,1.64,2.85,4.05,,Income Statement
Diluted Normalized EPS,3.37,1.75,1.64,2.84,4.03,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,1679.0,887.0,1574.0,1438.0,1693.0,,Cash Flow
Depreciation/Depletion,1427.0,1679.0,2185.0,1345.0,1426.0,,Cash Flow
Deferred Taxes,685.0,474.0,-167.0,568.0,180.0,,Cash Flow
Unusual Items,-181.0,351.0,80.0,165.0,-152.0,,Cash Flow
Other Non-Cash Items,19.0,-39.0,-262.0,-295.0,-37.0,,Cash Flow
Non-Cash Items,-162.0,312.0,-182.0,-130.0,-189.0,,Cash Flow
"Cash Taxes Pd, Supplemental",447.0,245.0,8.0,99.0,41.0,,Cash Flow
"Cash Interest Pd, Suppl",381.0,365.0,377.0,454.0,539.0,,Cash Flow
Accounts Receivable,-94.0,303.0,65.0,17.0,77.0,,Cash Flow
Other Assets,122.0,-76.0,-90.0,-247.0,349.0,,Cash Flow
Accrued Expenses,-91.0,3.0,16.0,-69.0,-9.0,,Cash Flow
Changes in Working Capital,290.0,-41.0,-149.0,-308.0,269.0,,Cash Flow
Total Cash from Operations,3919.0,3311.0,3261.0,2913.0,3379.0,,Cash Flow
Capital Expenditures,-3863.0,-4199.0,-4190.0,-3912.0,-3166.0,,Cash Flow
Sale/Maturity of Investment,1515.0,824.0,2319.0,1501.0,1787.0,,Cash Flow
Purchase of Investments,-1552.0,-856.0,-2340.0,-1473.0,-1814.0,,Cash Flow
Other Investing Cash Flow,-42.0,-17.0,-45.0,-32.0,48.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-79.0,-49.0,-66.0,-4.0,21.0,,Cash Flow
Total Cash from Investing,-3942.0,-4248.0,-4256.0,-3916.0,-3145.0,,Cash Flow
Financing Cash Flow Items,-51.0,-79.0,-74.0,-77.0,-56.0,,Cash Flow
Total Cash Dividends Paid,-789.0,-830.0,-870.0,-910.0,-950.0,,Cash Flow
"Short Term Debt, Net",364.0,24.0,154.0,474.0,99.0,,Cash Flow
Long Term Debt Issued,1350.0,2675.0,2175.0,2750.0,1900.0,,Cash Flow
Long Term Debt Reduction,-859.0,-824.0,-500.0,-1350.0,-1250.0,,Cash Flow
"Long Term Debt, Net",491.0,1851.0,1675.0,1400.0,650.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",855.0,1875.0,1829.0,1874.0,749.0,,Cash Flow
Total Cash From Financing,15.0,966.0,885.0,887.0,-257.0,,Cash Flow
Net Change in Cash,-8.0,29.0,-110.0,-116.0,-23.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,402.0,394.0,423.0,315.0,199.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,394.0,423.0,313.0,199.0,176.0,,Cash Flow
"Depreciation, Supplemental",1427.0,1679.0,2185.0,1345.0,1426.0,,Cash Flow
Free Cash Flow,56.0,-888.0,-929.0,-999.0,213.0,,
FCF Growth,,-16.857142857142858,0.0461711711711712,0.07534983853606025,-1.2132132132132132,0.0,
