,2015,2016,2017,2018,2019,2020,Report
"Iss (Retirmnt) of Stock,Net",-495.0,8.0,-191.0,-399.0,1.0,,Cash Flow
Long Term Debt Issued,0.0,1190.0,0.0,431.0,600.0,,Cash Flow
Long Term Debt Reduction,-28.0,-559.0,-2611.0,-483.0,-476.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",690.0,-171.0,-2604.0,-56.0,125.0,,Cash Flow
Total Cash From Financing,150.0,-269.0,-3005.0,-572.0,2.0,,Cash Flow
Foreign Exchange Effects,-10.0,-7.0,24.0,-22.0,10.0,,Cash Flow
Net Change in Cash,-368.0,205.0,56.0,-128.0,-197.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,786.0,418.0,622.0,679.0,551.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,418.0,622.0,679.0,551.0,354.0,,Cash Flow
"Depreciation, Supplemental",182.0,457.0,445.0,424.0,397.0,,Cash Flow
Free Cash Flow,123.0,484.0,610.0,455.0,101.0,,
FCF Growth,,2.934959349593496,0.2603305785123966,-0.25409836065573765,-0.778021978021978,0.0,
