,2015,2016,2017,2018,2019,2020,Report
"Other Liabilities, Total",,204.0,129.0,178.0,,508.0,Balance Sheet
Total Liabilities,,5997.0,5620.0,5462.0,,5954.0,Balance Sheet
Common Stock,,0.0,0.0,0.0,,0.0,Balance Sheet
Additional Paid-In Capital,,3316.0,3344.0,2966.0,,2587.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,-177.0,-7.0,372.0,,896.0,Balance Sheet
Cum. Trans. Adjustment,,-7.0,17.0,-41.0,,-33.0,Balance Sheet
Min. Pension Lblty Adj.,,-7.0,2.0,-3.0,,-4.0,Balance Sheet
Other Comprehensive Income,,10.0,14.0,14.0,,-33.0,Balance Sheet
"Other Equity, Total",,-4.0,33.0,-30.0,,-70.0,Balance Sheet
Total Equity,,3135.0,3370.0,3308.0,,3413.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,9132.0,8990.0,8770.0,,9367.0,Balance Sheet
Ttl Comm. Shares Outs.,,150.0,151.0,146.0,,141.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,0.0,0.0,0.0,,0.0,Balance Sheet
Date,,2016-12-30 00:00:00,2017-12-29 00:00:00,2018-12-28 00:00:00,,2020-01-03 00:00:00,Income Statement
Total Revenue,,7043.0,10170.0,10194.0,,11094.0,Income Statement
"Cost of Revenue, Total",,6191.0,8923.0,8690.0,,9546.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,293.0,520.0,683.0,,600.0,Income Statement
Research & Development,,44.0,42.0,46.0,,49.0,Income Statement
"Inter/Invest Inc, Operating",,-10.0,-13.0,-18.0,,-18.0,Income Statement
Restructuring Charge,,14.0,37.0,8.0,,1.0,Income Statement
Impair-Assets Held for Use,,4.0,0.0,7.0,,0.0,Income Statement
Other Unusual Expnse (In),,90.0,102.0,29.0,,4.0,Income Statement
Unusual Expense (Income),,108.0,139.0,44.0,,5.0,Income Statement
Total Operating Expense,,6626.0,9611.0,9445.0,,10182.0,Income Statement
Total Operating Income,,417.0,559.0,749.0,,912.0,Income Statement
"Inter Expse,Net Non-Operat",,-96.0,-148.0,-145.0,,-147.0,Income Statement
"Inter Income, Non-Operating",,10.0,8.0,7.0,,14.0,Income Statement
"Invest Income, Non-Operat",,,,2.0,,-1.0,Income Statement
"Inter/Invest Inc, Non-Oper",,10.0,8.0,9.0,,13.0,Income Statement
OtherNon-OperatInc (Expnse),,-13.0,-26.0,-3.0,,88.0,Income Statement
"Other, Net",,-13.0,-26.0,-3.0,,88.0,Income Statement
Income Before Tax,,318.0,393.0,610.0,,866.0,Income Statement
Income Tax - Total,,72.0,144.0,32.0,,196.0,Income Statement
Income After Tax,,246.0,249.0,578.0,,670.0,Income Statement
Minority Interest,,-2.0,2.0,-1.0,,-3.0,Income Statement
Net Inc Before Extra Items,,244.0,251.0,577.0,,667.0,Income Statement
Discontinued Operations,,0.0,0.0,0.0,,,Income Statement
Extraordinary Item,,,115.0,4.0,,,Income Statement
Tax on Extraordinary Items,,0.0,,,,,Income Statement
Total Extraordinary Items,,0.0,115.0,4.0,,,Income Statement
Total Net Income,,244.0,366.0,581.0,,667.0,Income Statement
Income Available to Common Excl. Extra. Items,,244.0,251.0,577.0,,667.0,Income Statement
Income Available to Common Incl. Extra. Items,,244.0,366.0,581.0,,667.0,Income Statement
Basic/Primary Weighted Average Shares,,102.0,152.0,151.0,,143.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,2.39,1.65,3.82,,4.66,Income Statement
Basic/Primary EPS Incl. Extra. Items,,2.39,2.41,3.85,,4.66,Income Statement
Diluted Weighted Average Shares,,104.0,154.0,153.0,,145.0,Income Statement
Diluted EPS Excl. Extra. Items,,2.35,1.63,3.77,,4.6,Income Statement
Diluted EPS Incl. Extra. Items,,2.35,2.38,3.8,,4.6,Income Statement
Div/Share-ComStockPrimIssue,,1.6,1.28,1.28,,1.32,Income Statement
Gross Divid - Common Stock,,144.0,196.0,194.0,,191.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,96.0,148.0,145.0,,148.0,Income Statement
"Depreciat/Amort, Suppl",,38.0,55.0,56.0,,61.0,Income Statement
Total Special Items,,108.0,139.0,44.0,,5.0,Income Statement
Normalzd Income Before Tax,,426.0,532.0,654.0,,871.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,24.0,51.0,2.0,,1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,96.0,195.0,34.0,,197.0,Income Statement
Normalized Income After Tax,,330.0,337.0,620.0,,674.0,Income Statement
Normalzd Inc Avail to Common,,328.0,339.0,619.0,,671.0,Income Statement
Basic Normalized EPS,,3.21,2.23,4.1,,4.69,Income Statement
Diluted Normalized EPS,,3.15,2.2,4.04,,4.63,Income Statement
Date,,2016-12-30 00:00:00,2017-12-29 00:00:00,2018-12-28 00:00:00,,2020-01-03 00:00:00,Cash Flow
Net Income,,246.0,364.0,582.0,,670.0,Cash Flow
Depreciation/Depletion,,122.0,336.0,257.0,,234.0,Cash Flow
Deferred Taxes,,36.0,-151.0,-39.0,,52.0,Cash Flow
Discontinued Operations,,-1.0,0.0,0.0,,,Cash Flow
Unusual Items,,4.0,47.0,17.0,,-77.0,Cash Flow
Other Non-Cash Items,,35.0,74.0,52.0,,56.0,Cash Flow
Non-Cash Items,,38.0,121.0,69.0,,-21.0,Cash Flow
"Cash Taxes Pd, Supplemental",,47.0,214.0,70.0,,142.0,Cash Flow
Accounts Receivable,,123.0,-191.0,-58.0,,116.0,Cash Flow
Inventories,,-98.0,-76.0,,,,Cash Flow
Other Assets,,,,-73.0,,-93.0,Cash Flow
Accrued Expenses,,26.0,8.0,-12.0,,-29.0,Cash Flow
Payable/Accrued,,-25.0,152.0,-46.0,,116.0,Cash Flow
Changes in Working Capital,,6.0,-144.0,-101.0,,57.0,Cash Flow
Total Cash from Operations,,448.0,526.0,768.0,,992.0,Cash Flow
Capital Expenditures,,-29.0,-81.0,-73.0,,-121.0,Cash Flow
Acquisition of Business,,,0.0,-81.0,,-94.0,Cash Flow
Sale of Business,,48.0,0.0,0.0,,178.0,Cash Flow
Sale of Fixed Assets,,3.0,8.0,0.0,,96.0,Cash Flow
Sale/Maturity of Investment,,,,,,,Cash Flow
"Investment, Net",,,,,,,Cash Flow
Other Investing Cash Flow,,4.0,2.0,40.0,,6.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,55.0,10.0,-41.0,,186.0,Cash Flow
Total Cash from Investing,,26.0,-71.0,-114.0,,65.0,Cash Flow
Financing Cash Flow Items,,-30.0,-4.0,-26.0,,0.0,Cash Flow
Total Cash Dividends Paid,,-1135.0,-198.0,-198.0,,-198.0,Cash Flow
Sale/Issuance of Common,,25.0,13.0,14.0,,27.0,Cash Flow
Repurch/Retirement Common,,-24.0,-31.0,-438.0,,-458.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,1.0,-18.0,-424.0,,-431.0,Cash Flow
Long Term Debt Reduction,,-277.0,-209.0,-59.0,,-80.0,Cash Flow
"Long Term Debt, Net",,-277.0,-209.0,-59.0,,-80.0,Cash Flow
Total Debt Issued,,690.0,0.0,0.0,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,413.0,-209.0,-59.0,,-80.0,Cash Flow
Total Cash From Financing,,-751.0,-429.0,-707.0,,-709.0,Cash Flow
Net Change in Cash,,-277.0,26.0,-53.0,,348.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,673.0,396.0,422.0,,369.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,396.0,422.0,369.0,,717.0,Cash Flow
"Depreciation, Supplemental",,122.0,336.0,257.0,,234.0,Cash Flow
Free Cash Flow,,419.0,445.0,695.0,,871.0,
FCF Growth,,,0.06205250596658707,0.5617977528089888,0.0,0.25323741007194234,
