,2015,2016,2017,2018,2019,2020,Report
"Other, Net",108.0,390.0,6.0,246.0,323.0,,Income Statement
Income Before Tax,2068.0,2550.0,1912.0,2285.0,2155.0,,Income Statement
Income Tax - Total,465.0,648.0,463.0,458.0,409.0,,Income Statement
Income After Tax,1603.0,1902.0,1449.0,1827.0,1746.0,,Income Statement
Net Inc Before Extra Items,1603.0,1902.0,1449.0,1827.0,1746.0,,Income Statement
Discontinued Operations,-921.0,0.0,0.0,,,,Income Statement
Extraordinary Item,,,-321.0,,,,Income Statement
Total Extraordinary Items,-921.0,0.0,-321.0,,,,Income Statement
Total Net Income,682.0,1902.0,1128.0,1827.0,1746.0,,Income Statement
Total Adjust to Net Income,,-6.0,-2.0,-2.0,-1.0,,Income Statement
Income Available to Common Excl. Extra. Items,1603.0,1896.0,1447.0,1825.0,1745.0,,Income Statement
Income Available to Common Incl. Extra. Items,682.0,1896.0,1126.0,1825.0,1745.0,,Income Statement
Basic/Primary Weighted Average Shares,670.0,678.0,685.0,704.0,729.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,2.39,2.8,2.11,2.59,2.4,,Income Statement
Basic/Primary EPS Incl. Extra. Items,1.02,2.8,1.64,2.59,2.4,,Income Statement
Diluted Weighted Average Shares,673.0,680.0,687.0,709.0,737.0,,Income Statement
Diluted EPS Excl. Extra. Items,2.38,2.79,2.11,2.58,2.37,,Income Statement
Diluted EPS Incl. Extra. Items,1.01,2.79,1.64,2.58,2.37,,Income Statement
Div/Share-ComStockPrimIssue,1.5,1.52,1.57,1.63,1.65,,Income Statement
Gross Divid - Common Stock,1010.0,1033.0,1086.0,1156.0,1212.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",871.0,888.0,895.0,958.0,989.0,,Income Statement
"Depreciat/Amort, Suppl",883.0,926.0,1008.0,1094.0,1199.0,,Income Statement
Total Special Items,,,,,5.0,,Income Statement
Normalzd Income Before Tax,2068.0,2550.0,1912.0,2285.0,2160.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,1.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,465.0,648.0,463.0,458.0,410.0,,Income Statement
Normalized Income After Tax,1603.0,1902.0,1449.0,1827.0,1750.0,,Income Statement
Normalzd Inc Avail to Common,1603.0,1896.0,1447.0,1825.0,1749.0,,Income Statement
Basic Normalized EPS,2.39,2.8,2.11,2.59,2.4,,Income Statement
Diluted Normalized EPS,2.38,2.79,2.11,2.58,2.37,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,682.0,1902.0,1128.0,1827.0,1746.0,,Cash Flow
Depreciation/Depletion,883.0,926.0,1008.0,1094.0,1199.0,,Cash Flow
Amortization,59.0,80.0,97.0,78.0,81.0,,Cash Flow
Deferred Taxes,428.0,560.0,707.0,355.0,309.0,,Cash Flow
Discontinued Operations,1616.0,,,,,,Cash Flow
Unusual Items,-178.0,19.0,178.0,-186.0,73.0,,Cash Flow
Other Non-Cash Items,-426.0,-451.0,-631.0,-530.0,-599.0,,Cash Flow
Non-Cash Items,1012.0,-432.0,-453.0,-716.0,-526.0,,Cash Flow
"Cash Taxes Pd, Supplemental",179.0,70.0,65.0,127.0,93.0,,Cash Flow
"Cash Interest Pd, Suppl",822.0,854.0,845.0,910.0,905.0,,Cash Flow
Accounts Receivable,101.0,-78.0,-81.0,69.0,-1.0,,Cash Flow
Inventories,,-3.0,40.0,17.0,-26.0,,Cash Flow
Prepaid Expenses,-23.0,,,,,,Cash Flow
Other Assets,-19.0,32.0,32.0,-75.0,-100.0,,Cash Flow
Accounts Payable,-116.0,57.0,-10.0,78.0,-77.0,,Cash Flow
Changes in Working Capital,-97.0,-146.0,-26.0,183.0,-382.0,,Cash Flow
Total Cash from Operations,2967.0,2890.0,2461.0,2821.0,2427.0,,Cash Flow
Purchase of Fixed Assets,-3533.0,-2920.0,-3133.0,-3238.0,-3083.0,,Cash Flow
Purchase/Acq of Intangibles,-37.0,,,,,,Cash Flow
Capital Expenditures,-3570.0,-2920.0,-3133.0,-3238.0,-3083.0,,Cash Flow
Sale/Maturity of Investment,136.0,,,,69.0,,Cash Flow
Purchase of Investments,,,,-65.0,-55.0,,Cash Flow
Other Investing Cash Flow,-154.0,-6.0,-28.0,-58.0,-11.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-18.0,-6.0,-28.0,-123.0,3.0,,Cash Flow
Total Cash from Investing,-3588.0,-2926.0,-3161.0,-3361.0,-3080.0,,Cash Flow
Financing Cash Flow Items,-461.0,6.0,-19.0,-20.0,-26.0,,Cash Flow
Total Cash Dividends Paid,-1004.0,-1030.0,-1072.0,-1133.0,-1192.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",203.0,144.0,453.0,698.0,1167.0,,Cash Flow
"Short Term Debt, Net",94.0,29.0,115.0,363.0,-278.0,,Cash Flow
Long Term Debt Issued,2236.0,1342.0,1515.0,1059.0,1465.0,,Cash Flow
Long Term Debt Reduction,-1000.0,-930.0,-168.0,-277.0,-300.0,,Cash Flow
"Long Term Debt, Net",1236.0,412.0,1347.0,782.0,1165.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",1330.0,441.0,1462.0,1145.0,887.0,,Cash Flow
Total Cash From Financing,68.0,-439.0,824.0,690.0,836.0,,Cash Flow
Foreign Exchange Effects,-10.0,-28.0,15.0,-18.0,10.0,,Cash Flow
Net Change in Cash,-563.0,-503.0,139.0,132.0,193.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,1399.0,875.0,372.0,511.0,643.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,836.0,372.0,511.0,643.0,836.0,,Cash Flow
"Depreciation, Supplemental",883.0,926.0,1008.0,1094.0,1199.0,,Cash Flow
Free Cash Flow,-603.0,-30.0,-672.0,-417.0,-656.0,,
FCF Growth,,-0.9502487562189055,21.4,-0.3794642857142857,0.5731414868105515,0.0,
