,2015,2016,2017,2018,2019,2020,Report
Security Deposits,419.0,403.0,401.0,412.0,409.0,,Balance Sheet
Other Current Liabilities,420.0,284.0,368.0,185.0,335.0,,Balance Sheet
"Other Curr. Lblts, Total",840.0,687.0,770.0,845.0,821.0,,Balance Sheet
Total Current Liabilities,3090.0,3200.0,5036.0,5444.0,5620.0,,Balance Sheet
Long Term Debt,13112.0,14468.0,14315.0,15518.0,17079.0,,Balance Sheet
Capital Lease Obligations,27.0,25.0,22.0,20.0,53.0,,Balance Sheet
Total Long Term Debt,13139.0,14492.0,14337.0,15539.0,17132.0,,Balance Sheet
Total Debt,13850.0,15275.0,16677.0,18133.0,19885.0,,Balance Sheet
Reserves,5251.0,6474.0,6664.0,6870.0,6693.0,,Balance Sheet
Pension Benefits - Underfunded,3187.0,3036.0,2911.0,2616.0,2798.0,,Balance Sheet
Other LT Liabilities,1865.0,2695.0,4882.0,4423.0,4394.0,,Balance Sheet
"Other Liabilities, Total",10303.0,12205.0,14457.0,13909.0,13885.0,,Balance Sheet
Total Liabilities,35073.0,37619.0,38517.0,39211.0,41246.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",318.0,203.0,198.0,219.0,254.0,,Balance Sheet
Common Stock,3.0,3.0,3.0,3.0,3.0,,Balance Sheet
Additional Paid-In Capital,5404.0,5417.0,5433.0,5951.0,6564.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),9394.0,8196.0,7978.0,8721.0,9258.0,,Balance Sheet
Treasury Stock - Common,-5552.0,-5499.0,-5398.0,-5274.0,-5154.0,,Balance Sheet
Unrealized Gain (Loss),368.0,430.0,545.0,-2.0,26.0,,Balance Sheet
Cum. Trans. Adjustment,2.0,1.0,0.0,,,,Balance Sheet
Min. Pension Lblty Adj.,-467.0,-469.0,-531.0,-532.0,-557.0,,Balance Sheet
Other Comprehensive Income,106.0,4.0,-37.0,-23.0,84.0,,Balance Sheet
"Other Equity, Total",-359.0,-465.0,-569.0,-555.0,-473.0,,Balance Sheet
Total Equity,9575.0,8285.0,8190.0,9064.0,10478.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,44648.0,45904.0,46707.0,48275.0,51724.0,,Balance Sheet
Ttl Comm. Shares Outs.,178.0,179.0,181.0,189.0,199.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,76.0,76.0,74.0,73.0,71.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Electric Operations,9309.0,8867.0,9279.0,9384.0,9430.0,,Income Statement
Gas Operations,143.0,129.0,139.0,156.0,154.0,,Income Statement
Revenue,9451.0,8996.0,9418.0,9541.0,9584.0,,Income Statement
"Other Revenue, Total",2062.0,1850.0,1657.0,1469.0,1295.0,,Income Statement
Total Revenue,11513.0,10846.0,11074.0,11009.0,10879.0,,Income Statement
"Cost of Revenue, Total",1642.0,1429.0,1596.0,1813.0,1398.0,,Income Statement
Fuel Expense,2452.0,1809.0,1992.0,2148.0,2030.0,,Income Statement
Operations & Maintenance,3355.0,3225.0,3307.0,3346.0,3272.0,,Income Statement
"Sell/Gen/AdminExpenses,Tot",175.0,94.0,-132.0,301.0,-26.0,,Income Statement
Depreciation/Amortization,1337.0,1347.0,1390.0,1369.0,1480.0,,Income Statement
Impair-Assets Held for Use,2105.0,2836.0,538.0,532.0,290.0,,Income Statement
Other Unusual Expnse (In),-154.0,,,,,,Income Statement
Unusual Expense (Income),1951.0,2836.0,538.0,532.0,290.0,,Income Statement
Property & Other Taxes,619.0,593.0,618.0,642.0,644.0,,Income Statement
Other Operating Expense,280.0,327.0,406.0,389.0,401.0,,Income Statement
"Other Operat Expse, Total",900.0,920.0,1023.0,1030.0,1045.0,,Income Statement
Total Operating Expense,11812.0,11661.0,9714.0,10540.0,9488.0,,Income Statement
Total Operating Income,-299.0,-815.0,1360.0,469.0,1390.0,,Income Statement
"Inter Expse, Non-Operating",-670.0,-701.0,-707.0,-768.0,-807.0,,Income Statement
"Inter Capital, Non-Operat",27.0,34.0,45.0,61.0,65.0,,Income Statement
"Inter Expse,Net Non-Operat",-643.0,-666.0,-662.0,-707.0,-742.0,,Income Statement
"Inter/Invest Inc, Non-Oper",187.0,145.0,288.0,64.0,548.0,,Income Statement
Allow Funds Used Dur Const,52.0,68.0,95.0,130.0,145.0,,Income Statement
"Other, Net",-96.0,-113.0,-113.0,-130.0,-253.0,,Income Statement
Income Before Tax,-800.0,-1382.0,968.0,-174.0,1088.0,,Income Statement
Income Tax - Total,-643.0,-817.0,-18.0,-1037.0,-170.0,,Income Statement
Income After Tax,-157.0,-565.0,986.0,863.0,1258.0,,Income Statement
Net Inc Before Extra Items,-157.0,-565.0,986.0,863.0,1258.0,,Income Statement
Total Extraordinary Items,,,-560.0,0.0,,,Income Statement
Total Net Income,-157.0,-565.0,425.0,863.0,1258.0,,Income Statement
Total Adjust to Net Income,-20.0,-19.0,-14.0,-14.0,-17.0,,Income Statement
Income Available to Common Excl. Extra. Items,-177.0,-584.0,972.0,849.0,1241.0,,Income Statement
Income Available to Common Incl. Extra. Items,-177.0,-584.0,412.0,849.0,1241.0,,Income Statement
Basic/Primary Weighted Average Shares,179.0,179.0,180.0,181.0,195.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,-0.99,-3.26,5.41,4.68,6.36,,Income Statement
Basic/Primary EPS Incl. Extra. Items,-0.99,-3.26,2.29,4.68,6.36,,Income Statement
Diluted Weighted Average Shares,179.0,179.0,181.0,183.0,197.0,,Income Statement
Diluted EPS Excl. Extra. Items,-0.99,-3.26,5.38,4.63,6.3,,Income Statement
Diluted EPS Incl. Extra. Items,-0.99,-3.26,2.28,4.63,6.3,,Income Statement
Div/Share-ComStockPrimIssue,3.34,3.42,3.5,3.58,3.66,,Income Statement
Gross Divid - Common Stock,599.0,612.0,629.0,648.0,712.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",670.0,701.0,707.0,768.0,742.0,,Income Statement
"Interest Capitalized, Suppl",-27.0,-34.0,-45.0,-61.0,-65.0,,Income Statement
"Depreciat/Amort, Suppl",2117.0,2123.0,2079.0,2041.0,2182.0,,Income Statement
Total Special Items,1951.0,2836.0,538.0,532.0,290.0,,Income Statement
Normalzd Income Before Tax,1151.0,1454.0,1506.0,358.0,1378.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),683.0,992.0,188.0,186.0,102.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,40.0,175.0,171.0,-851.0,-68.0,,Income Statement
Normalized Income After Tax,1111.0,1279.0,1336.0,1209.0,1447.0,,Income Statement
Normalzd Inc Avail to Common,1092.0,1260.0,1322.0,1195.0,1430.0,,Income Statement
Basic Normalized EPS,6.09,7.04,7.36,6.59,7.32,,Income Statement
Diluted Normalized EPS,6.09,7.04,7.32,6.51,7.26,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,-157.0,-565.0,425.0,863.0,1258.0,,Cash Flow
Depreciation/Depletion,2117.0,2123.0,2079.0,2041.0,2182.0,,Cash Flow
Deferred Taxes,-820.0,-836.0,-3136.0,-257.0,194.0,,Cash Flow
Non-Cash Items,1951.0,2836.0,341.0,492.0,227.0,,Cash Flow
"Cash Taxes Pd, Supplemental",104.0,95.0,-13.0,20.0,-40.0,,Cash Flow
"Cash Interest Pd, Suppl",664.0,747.0,678.0,735.0,778.0,,Cash Flow
Accounts Receivable,38.0,-97.0,-98.0,99.0,-101.0,,Cash Flow
Inventories,-12.0,38.0,-3.0,46.0,-28.0,,Cash Flow
Other Assets,305.0,-28.0,592.0,225.0,-526.0,,Cash Flow
Accounts Payable,-135.0,174.0,102.0,97.0,-72.0,,Cash Flow
Accrued Expenses,71.0,-36.0,35.0,44.0,-20.0,,Cash Flow
Changes in Working Capital,200.0,-559.0,2915.0,-753.0,-1045.0,,Cash Flow
Total Cash from Operations,3291.0,2999.0,2624.0,2385.0,2817.0,,Cash Flow
Capital Expenditures,-2994.0,-4044.0,-4002.0,-4271.0,-4632.0,,Cash Flow
Sale of Fixed Assets,487.0,0.0,100.0,25.0,29.0,,Cash Flow
Sale/Maturity of Investment,2492.0,2409.0,3163.0,6485.0,4121.0,,Cash Flow
"Investment, Net",1.0,9.0,1.0,-55.0,30.0,,Cash Flow
Purchase of Investments,-2551.0,-2485.0,-3261.0,-6486.0,-4209.0,,Cash Flow
Other Investing Cash Flow,-44.0,261.0,157.0,196.0,150.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",386.0,194.0,161.0,165.0,121.0,,Cash Flow
Total Cash from Investing,-2609.0,-3850.0,-3841.0,-4106.0,-4510.0,,Cash Flow
Financing Cash Flow Items,-9.0,-7.0,-8.0,26.0,-8.0,,Cash Flow
Cash Divids Paid - Common,-599.0,-612.0,-629.0,-648.0,-712.0,,Cash Flow
Cash Divs Paid - Preferred,-20.0,-21.0,-14.0,-14.0,-16.0,,Cash Flow
Total Cash Dividends Paid,-619.0,-633.0,-643.0,-662.0,-728.0,,Cash Flow
Sale/Issuance of Common,24.0,33.0,81.0,603.0,94.0,,Cash Flow
Repurch/Retirement Common,-100.0,0.0,0.0,,,,Cash Flow
"Common Stock, Net",-75.0,33.0,81.0,603.0,702.0,,Cash Flow
"Preferred Stock, Net",13.0,-115.0,-6.0,19.0,-17.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-62.0,-82.0,75.0,622.0,685.0,,Cash Flow
"Short Term Debt, Net",-104.0,-79.0,1163.0,364.0,4.0,,Cash Flow
Long Term Debt Issued,3502.0,6801.0,1809.0,8036.0,9304.0,,Cash Flow
Long Term Debt Reduction,-3462.0,-5311.0,-1586.0,-6966.0,-7619.0,,Cash Flow
"Long Term Debt, Net",41.0,1489.0,224.0,1070.0,1685.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-63.0,1410.0,1387.0,1434.0,1689.0,,Cash Flow
Total Cash From Financing,-753.0,688.0,811.0,1420.0,1638.0,,Cash Flow
Foreign Exchange Effects,0.0,,,,,,Cash Flow
Net Change in Cash,-71.0,-163.0,-407.0,-300.0,-55.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,1422.0,1351.0,1188.0,781.0,481.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,1351.0,1188.0,781.0,481.0,426.0,,Cash Flow
"Depreciation, Supplemental",2117.0,2123.0,2079.0,2041.0,2182.0,,Cash Flow
Free Cash Flow,297.0,-1045.0,-1378.0,-1886.0,-1815.0,,
FCF Growth,,-4.518518518518519,0.31866028708133975,0.3686502177068214,-0.03764581124072108,0.0,
