,2015,2016,2017,2018,2019,2020,Report
Total Extraordinary Items,,,30.0,6.0,,,Income Statement
Total Net Income,681.0,702.0,752.0,780.0,815.0,,Income Statement
Total Adjust to Net Income,0.0,0.0,0.0,-1.0,-2.0,,Income Statement
Income Available to Common Excl. Extra. Items,680.0,702.0,722.0,773.0,813.0,,Income Statement
Income Available to Common Incl. Extra. Items,680.0,702.0,752.0,779.0,813.0,,Income Statement
Basic/Primary Weighted Average Shares,99.0,97.0,96.0,93.0,89.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,6.89,7.22,7.55,8.28,9.16,,Income Statement
Basic/Primary EPS Incl. Extra. Items,6.89,7.22,7.86,8.35,9.16,,Income Statement
Dilution Adjustment,0.0,,,,,,Income Statement
Diluted Weighted Average Shares,101.0,98.0,96.0,94.0,89.0,,Income Statement
Diluted EPS Excl. Extra. Items,6.76,7.14,7.49,8.24,9.13,,Income Statement
Diluted EPS Incl. Extra. Items,6.76,7.14,7.81,8.31,9.13,,Income Statement
Div/Share-ComStockPrimIssue,0.4,0.4,0.4,0.4,0.6,,Income Statement
Gross Divid - Common Stock,40.0,39.0,38.0,37.0,53.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",104.0,117.0,143.0,163.0,168.0,,Income Statement
"Interest Capitalized, Suppl",0.0,-2.0,-1.0,-2.0,-3.0,,Income Statement
"Depreciat/Amort, Suppl",399.0,417.0,448.0,453.0,490.0,,Income Statement
Total Special Items,0.0,0.0,,,,,Income Statement
Normalzd Income Before Tax,1146.0,1156.0,1135.0,1035.0,1066.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),0.0,0.0,,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,395.0,409.0,394.0,243.0,239.0,,Income Statement
Normalized Income After Tax,751.0,747.0,741.0,792.0,828.0,,Income Statement
Normalzd Inc Avail to Common,680.0,702.0,722.0,773.0,813.0,,Income Statement
Basic Normalized EPS,6.89,7.22,7.55,8.28,9.16,,Income Statement
Diluted Normalized EPS,6.76,7.14,7.49,8.24,9.13,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,751.0,747.0,771.0,798.0,828.0,,Cash Flow
Depreciation/Depletion,399.0,417.0,448.0,453.0,490.0,,Cash Flow
Unusual Items,-4.0,0.0,0.0,50.0,90.0,,Cash Flow
Other Non-Cash Items,40.0,48.0,57.0,67.0,69.0,,Cash Flow
Non-Cash Items,36.0,48.0,57.0,116.0,160.0,,Cash Flow
"Cash Taxes Pd, Supplemental",381.0,345.0,371.0,294.0,261.0,,Cash Flow
"Cash Interest Pd, Suppl",107.0,107.0,136.0,150.0,157.0,,Cash Flow
Accounts Receivable,-46.0,-88.0,-25.0,-42.0,-42.0,,Cash Flow
Other Assets,7.0,-26.0,-28.0,-31.0,-27.0,,Cash Flow
Accrued Expenses,-35.0,32.0,-6.0,-59.0,-25.0,,Cash Flow
Changes in Working Capital,-117.0,122.0,-93.0,-92.0,-39.0,,Cash Flow
Total Cash from Operations,1068.0,1334.0,1183.0,1275.0,1438.0,,Cash Flow
Capital Expenditures,-379.0,-541.0,-587.0,-701.0,-656.0,,Cash Flow
Acquisition of Business,-534.0,-614.0,-23.0,-110.0,-8.0,,Cash Flow
Sale of Fixed Assets,3.0,0.0,0.0,14.0,9.0,,Cash Flow
Sale/Maturity of Investment,,0.0,,0.0,0.0,,Cash Flow
"Investment, Net",0.0,0.0,-8.0,-15.0,-15.0,,Cash Flow
Purchase of Investments,-3.0,,-3.0,,,,Cash Flow
Other Investing Cash Flow,,,,66.0,-20.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-534.0,-614.0,-34.0,-46.0,-33.0,,Cash Flow
Total Cash from Investing,-913.0,-1155.0,-620.0,-747.0,-688.0,,Cash Flow
Financing Cash Flow Items,-50.0,-500.0,-25.0,-28.0,-14.0,,Cash Flow
Total Cash Dividends Paid,-40.0,-39.0,-38.0,-37.0,-53.0,,Cash Flow
Sale/Issuance of Common,8.0,10.0,10.0,10.0,11.0,,Cash Flow
Repurch/Retirement Common,-210.0,-353.0,-364.0,-397.0,-771.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-201.0,-344.0,-354.0,-387.0,-760.0,,Cash Flow
Long Term Debt Issued,234.0,1171.0,41.0,791.0,39.0,,Cash Flow
Long Term Debt Reduction,-68.0,-459.0,-143.0,-830.0,-57.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",166.0,712.0,-102.0,-39.0,-18.0,,Cash Flow
Total Cash From Financing,-125.0,-171.0,-519.0,-492.0,-845.0,,Cash Flow
Foreign Exchange Effects,-2.0,-3.0,2.0,-3.0,1.0,,Cash Flow
Net Change in Cash,29.0,5.0,45.0,32.0,-94.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,32.0,117.0,122.0,167.0,200.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,61.0,122.0,167.0,200.0,106.0,,Cash Flow
"Depreciation, Supplemental",399.0,417.0,448.0,453.0,490.0,,Cash Flow
Free Cash Flow,689.0,793.0,596.0,574.0,782.0,,
FCF Growth,,0.15094339622641506,-0.2484237074401009,-0.03691275167785235,0.362369337979094,0.0,
