,2015,2016,2017,2018,2019,2020,Report
"Inter Expse,Net Non-Operat",-629.0,-672.0,-718.0,-770.0,-875.0,,Income Statement
"Inter/Invest Inc, Non-Oper",35.0,75.0,111.0,119.0,96.0,,Income Statement
Gain(Loss)on Sale of Assets,0.0,,,,,,Income Statement
Allow Funds Used Dur Const,5.0,10.0,11.0,12.0,14.0,,Income Statement
"Other, Net",-40.0,-250.0,-181.0,-242.0,-175.0,,Income Statement
Income Before Tax,1798.0,1943.0,1997.0,1783.0,1736.0,,Income Statement
Income Tax - Total,605.0,698.0,-4840.0,359.0,296.0,,Income Statement
Income After Tax,1193.0,1245.0,6837.0,1424.0,1440.0,,Income Statement
Minority Interest,,,,,-97.0,,Income Statement
Net Inc Before Extra Items,1193.0,1245.0,6837.0,1424.0,1343.0,,Income Statement
Total Extraordinary Items,,,-5312.0,-42.0,,,Income Statement
Total Net Income,1193.0,1245.0,1525.0,1382.0,1343.0,,Income Statement
Income Available to Common Excl. Extra. Items,1193.0,1245.0,6837.0,1424.0,1343.0,,Income Statement
Income Available to Common Incl. Extra. Items,1193.0,1245.0,1525.0,1382.0,1343.0,,Income Statement
Basic/Primary Weighted Average Shares,293.0,300.0,307.0,312.0,329.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,4.07,4.14,22.26,4.57,4.09,,Income Statement
Basic/Primary EPS Incl. Extra. Items,4.07,4.14,4.97,4.43,4.09,,Income Statement
Dilution Adjustment,0.0,,,,,,Income Statement
Diluted Weighted Average Shares,294.0,302.0,309.0,313.0,330.0,,Income Statement
Diluted EPS Excl. Extra. Items,4.05,4.12,22.14,4.55,4.08,,Income Statement
Diluted EPS Incl. Extra. Items,4.05,4.12,4.94,4.42,4.08,,Income Statement
Div/Share-ComStockPrimIssue,2.6,2.68,2.76,2.86,2.96,,Income Statement
Gross Divid - Common Stock,761.0,809.0,849.0,889.0,971.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",632.0,678.0,726.0,780.0,888.0,,Income Statement
"Interest Capitalized, Suppl",-3.0,-6.0,-8.0,-10.0,-13.0,,Income Statement
"Depreciat/Amort, Suppl",1130.0,1216.0,1341.0,1438.0,1684.0,,Income Statement
Total Special Items,0.0,-104.0,-1.0,-123.0,0.0,,Income Statement
Normalzd Income Before Tax,1798.0,1839.0,1996.0,1660.0,1736.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),0.0,-37.0,0.0,-25.0,0.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,605.0,661.0,-4840.0,334.0,296.0,,Income Statement
Normalized Income After Tax,1193.0,1178.0,6836.0,1326.0,1440.0,,Income Statement
Normalzd Inc Avail to Common,1193.0,1178.0,6836.0,1326.0,1343.0,,Income Statement
Basic Normalized EPS,4.07,3.92,22.26,4.25,4.09,,Income Statement
Diluted Normalized EPS,4.05,3.9,22.14,4.24,4.08,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,1193.0,1245.0,1525.0,1382.0,1440.0,,Cash Flow
Depreciation/Depletion,1130.0,1216.0,1341.0,1438.0,1684.0,,Cash Flow
Deferred Taxes,653.0,783.0,485.0,408.0,308.0,,Cash Flow
Unusual Items,3.0,-110.0,-5.0,-123.0,13.0,,Cash Flow
Other Non-Cash Items,20.0,-93.0,-243.0,4.0,-151.0,,Cash Flow
Non-Cash Items,23.0,-203.0,-248.0,-119.0,-138.0,,Cash Flow
"Cash Taxes Pd, Supplemental",-36.0,-180.0,-29.0,0.0,-26.0,,Cash Flow
"Cash Interest Pd, Suppl",597.0,664.0,725.0,805.0,876.0,,Cash Flow
Accounts Receivable,122.0,87.0,24.0,-175.0,30.0,,Cash Flow
Inventories,22.0,13.0,5.0,-20.0,6.0,,Cash Flow
Prepaid Expenses,-14.0,20.0,-19.0,-7.0,-73.0,,Cash Flow
Other Assets,5.0,,,,,,Cash Flow
Accounts Payable,-79.0,29.0,95.0,-46.0,10.0,,Cash Flow
Accrued Expenses,4.0,14.0,-7.0,-35.0,24.0,,Cash Flow
Changes in Working Capital,278.0,422.0,264.0,-414.0,-160.0,,Cash Flow
Total Cash from Operations,3277.0,3463.0,3367.0,2695.0,3134.0,,Cash Flow
Capital Expenditures,-3353.0,-5149.0,-3533.0,-3764.0,-3701.0,,Cash Flow
Acquisition of Business,,0.0,0.0,-1488.0,0.0,,Cash Flow
Sale of Fixed Assets,,374.0,34.0,5.0,192.0,,Cash Flow
"Investment, Net",-72.0,,,,,,Cash Flow
"Intangible, Net",0.0,,,,,,Cash Flow
Other Investing Cash Flow,-232.0,-175.0,-211.0,-224.0,-273.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-304.0,199.0,-177.0,-1707.0,-81.0,,Cash Flow
Total Cash from Investing,-3657.0,-4950.0,-3710.0,-5471.0,-3782.0,,Cash Flow
Financing Cash Flow Items,-15.0,-25.0,-20.0,-59.0,-44.0,,Cash Flow
Total Cash Dividends Paid,-733.0,-763.0,-803.0,-842.0,-924.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",1.0,753.0,394.0,758.0,879.0,,Cash Flow
"Short Term Debt, Net",729.0,-475.0,-477.0,1989.0,-874.0,,Cash Flow
Long Term Debt Issued,1147.0,2590.0,1697.0,3030.0,3017.0,,Cash Flow
Long Term Debt Reduction,-500.0,-735.0,-434.0,-1938.0,-1195.0,,Cash Flow
"Long Term Debt, Net",647.0,1855.0,1263.0,1092.0,1822.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",1376.0,1380.0,786.0,3081.0,948.0,,Cash Flow
Total Cash From Financing,629.0,1345.0,357.0,2938.0,859.0,,Cash Flow
Net Change in Cash,249.0,-142.0,14.0,162.0,211.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,699.0,972.0,830.0,844.0,1006.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,948.0,830.0,844.0,1006.0,1217.0,,Cash Flow
"Depreciation, Supplemental",1130.0,1216.0,1341.0,1438.0,1684.0,,Cash Flow
Free Cash Flow,-76.0,-1686.0,-166.0,-1069.0,-567.0,,
FCF Growth,,21.18421052631579,-0.9015421115065243,5.4397590361445785,-0.46959775491113187,0.0,
