,2015,2016,2017,2018,2019,2020,Report
Income Available to Common Excl. Extra. Items,-1701.0,-2087.0,-865.0,1096.0,480.0,,Income Statement
Income Available to Common Incl. Extra. Items,-2204.0,-2140.0,-5723.0,1096.0,480.0,,Income Statement
Basic/Primary Weighted Average Shares,677.0,819.0,850.0,846.0,810.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,-2.51,-2.55,-1.02,1.3,0.59,,Income Statement
Basic/Primary EPS Incl. Extra. Items,-3.26,-2.61,-6.73,1.3,0.59,,Income Statement
Diluted Weighted Average Shares,677.0,819.0,850.0,847.0,810.0,,Income Statement
Diluted EPS Excl. Extra. Items,-2.51,-2.55,-1.02,1.29,0.59,,Income Statement
Diluted EPS Incl. Extra. Items,-3.26,-2.61,-6.73,1.29,0.59,,Income Statement
Div/Share-ComStockPrimIssue,0.68,0.2,0.2,0.2,0.2,,Income Statement
Gross Divid - Common Stock,460.0,162.0,170.0,169.0,162.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",331.0,380.0,377.0,280.0,280.0,,Income Statement
"Interest Capitalized, Suppl",-19.0,-18.0,-3.0,0.0,0.0,,Income Statement
"Depreciat/Amort, Suppl",2957.0,2156.0,2372.0,2441.0,2397.0,,Income Statement
Total Special Items,601.0,-322.0,222.0,-244.0,-23.0,,Income Statement
Normalzd Income Before Tax,-1838.0,-1486.0,-232.0,1183.0,369.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),210.0,-113.0,78.0,-57.0,-8.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,-528.0,810.0,489.0,274.0,-96.0,,Income Statement
Normalized Income After Tax,-1310.0,-2296.0,-721.0,909.0,465.0,,Income Statement
Normalzd Inc Avail to Common,-1310.0,-2296.0,-721.0,909.0,465.0,,Income Statement
Basic Normalized EPS,-1.94,-2.8,-0.85,1.07,0.57,,Income Statement
Diluted Normalized EPS,-1.94,-2.8,-0.85,1.07,0.57,,Income Statement
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Cash Flow
Net Income,-2204.0,-2140.0,-5723.0,1096.0,480.0,,Cash Flow
Depreciation/Depletion,2721.0,2156.0,2372.0,2441.0,2397.0,,Cash Flow
Deferred Taxes,-804.0,828.0,-61.0,52.0,-34.0,,Cash Flow
Discontinued Operations,632.0,330.0,5036.0,0.0,0.0,,Cash Flow
Unusual Items,475.0,-259.0,160.0,-230.0,46.0,,Cash Flow
Equity in Net Earnings/Loss,33.0,17.0,20.0,45.0,18.0,,Cash Flow
Other Non-Cash Items,967.0,329.0,471.0,-38.0,177.0,,Cash Flow
Non-Cash Items,2107.0,417.0,5687.0,-223.0,241.0,,Cash Flow
"Cash Taxes Pd, Supplemental",171.0,84.0,391.0,323.0,73.0,,Cash Flow
"Cash Interest Pd, Suppl",325.0,375.0,379.0,270.0,269.0,,Cash Flow
Accounts Receivable,790.0,67.0,-334.0,-133.0,52.0,,Cash Flow
Inventories,25.0,64.0,10.0,-1.0,3.0,,Cash Flow
Payable/Accrued,-906.0,-137.0,297.0,179.0,-187.0,,Cash Flow
Changes in Working Capital,-154.0,-83.0,-144.0,-136.0,-335.0,,Cash Flow
Total Cash from Operations,1666.0,1178.0,2131.0,3230.0,2749.0,,Cash Flow
Capital Expenditures,-3485.0,-1204.0,-1974.0,-2779.0,-2626.0,,Cash Flow
Acquisition of Business,0.0,-902.0,-1891.0,-25.0,-293.0,,Cash Flow
Sale of Fixed Assets,225.0,1219.0,1787.0,1264.0,36.0,,Cash Flow
Sale/Maturity of Investment,1002.0,55.0,64.0,57.0,64.0,,Cash Flow
Purchase of Investments,-925.0,0.0,0.0,,,,Cash Flow
Other Investing Cash Flow,-19.0,-42.0,-43.0,13.0,1.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",283.0,330.0,-83.0,1309.0,-192.0,,Cash Flow
Total Cash from Investing,-3202.0,-874.0,-2057.0,-1470.0,-2818.0,,Cash Flow
Financing Cash Flow Items,-5.0,1.0,-46.0,23.0,-11.0,,Cash Flow
Total Cash Dividends Paid,-460.0,-162.0,-170.0,-169.0,-162.0,,Cash Flow
Sale/Issuance of Common,0.0,1236.0,0.0,0.0,,,Cash Flow
Repurch/Retirement Common,-11.0,-6.0,-11.0,-713.0,-362.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-11.0,1230.0,-11.0,-713.0,-362.0,,Cash Flow
Long Term Debt Issued,1996.0,0.0,988.0,0.0,600.0,,Cash Flow
Long Term Debt Reduction,-1069.0,-1.0,-2764.0,0.0,-600.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",927.0,-1.0,-1776.0,0.0,0.0,,Cash Flow
Total Cash From Financing,451.0,1068.0,-2003.0,-859.0,-535.0,,Cash Flow
Foreign Exchange Effects,-3.0,-3.0,4.0,-2.0,0.0,,Cash Flow
Net Change in Cash,-1088.0,1369.0,-1925.0,899.0,-604.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,2207.0,1119.0,2488.0,563.0,1462.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,1119.0,2488.0,563.0,1462.0,858.0,,Cash Flow
"Depreciation, Supplemental",2721.0,2156.0,2372.0,2441.0,2397.0,,Cash Flow
Free Cash Flow,-1819.0,-26.0,157.0,451.0,123.0,,
FCF Growth,,-0.9857064321055525,-7.038461538461538,1.872611464968153,-0.7272727272727273,0.0,
