,2015,2016,2017,2018,2019,2020,Report
Depreciation/Depletion,2131.0,2454.0,2053.0,1934.0,2197.0,,Cash Flow
Deferred Taxes,117.0,-984.0,-1227.0,-70.0,-434.0,,Cash Flow
Unusual Items,2086.0,1154.0,2242.0,426.0,1467.0,,Cash Flow
Equity in Net Earnings/Loss,-14.0,,,,,,Cash Flow
Other Non-Cash Items,312.0,172.0,83.0,79.0,266.0,,Cash Flow
Non-Cash Items,2384.0,1326.0,2325.0,505.0,1733.0,,Cash Flow
"Cash Taxes Pd, Supplemental",202.0,236.0,121.0,172.0,76.0,,Cash Flow
"Cash Interest Pd, Suppl",260.0,327.0,346.0,270.0,208.0,,Cash Flow
Accounts Receivable,453.0,-151.0,-171.0,156.0,-6.0,,Cash Flow
Accounts Payable,-364.0,-111.0,248.0,-63.0,9.0,,Cash Flow
Accrued Expenses,-54.0,-90.0,-120.0,-126.0,-162.0,,Cash Flow
Changes in Working Capital,-129.0,-460.0,-150.0,-47.0,-65.0,,Cash Flow
Total Cash from Operations,2062.0,1351.0,1951.0,2336.0,1998.0,,Cash Flow
Capital Expenditures,-2979.0,-1541.0,-2649.0,-3279.0,-2524.0,,Cash Flow
Acquisition of Business,,,-954.0,-653.0,,,Cash Flow
Sale of Business,61.0,30.0,2073.0,1999.0,173.0,,Cash Flow
Sale of Fixed Assets,151.0,1241.0,,,,,Cash Flow
Sale/Maturity of Investment,0.0,,,,,,Cash Flow
Purchase of Investments,-104.0,,,,-799.0,,Cash Flow
Other Investing Cash Flow,0.0,-131.0,-87.0,2.0,12.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",108.0,1140.0,1032.0,1348.0,-614.0,,Cash Flow
Total Cash from Investing,-2871.0,-401.0,-1617.0,-1931.0,-3138.0,,Cash Flow
Financing Cash Flow Items,-5.0,-62.0,-95.0,243.0,7.0,,Cash Flow
Total Cash Dividends Paid,-291.0,-172.0,-190.0,-208.0,-227.0,,Cash Flow
Sale/Issuance of Common,1112.0,,,,,,Cash Flow
Repurch/Retirement Common,-21.0,0.0,0.0,-295.0,0.0,,Cash Flow
"Common Stock, Net",1091.0,0.0,0.0,-295.0,243.0,,Cash Flow
Options Exercised,8.0,,,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",1099.0,0.0,0.0,-295.0,243.0,,Cash Flow
Long Term Debt Issued,0.0,0.0,1086.0,0.0,1000.0,,Cash Flow
Long Term Debt Reduction,-79.0,-1383.0,-3064.0,-2194.0,-1103.0,,Cash Flow
"Long Term Debt, Net",-79.0,-1383.0,-1978.0,-2194.0,-103.0,,Cash Flow
Total Debt Issued,0.0,1699.0,2222.0,2857.0,1740.0,,Cash Flow
Total Debt Reduction,-70.0,-850.0,-790.0,-802.0,-755.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",-149.0,-534.0,-546.0,-139.0,882.0,,Cash Flow
Total Cash From Financing,654.0,-768.0,-831.0,-399.0,905.0,,Cash Flow
Net Change in Cash,-155.0,182.0,-497.0,6.0,-235.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,1183.0,1028.0,1210.0,713.0,719.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,1028.0,1210.0,713.0,719.0,484.0,,Cash Flow
"Depreciation, Supplemental",2131.0,2454.0,2053.0,1934.0,2197.0,,Cash Flow
Free Cash Flow,-917.0,-190.0,-698.0,-943.0,-526.0,,
FCF Growth,,-0.7928026172300982,2.6736842105263157,0.35100286532951297,-0.44220572640509015,0.0,
