,2015,2016,2017,2018,2019,2020,Report
"Other, Net",-11.0,,-7.0,6.0,-3.0,,Income Statement
"Other Operat Expse, Total",64.0,14.0,19.0,2.0,11.0,,Income Statement
Total Operating Expense,861.0,2474.0,3069.0,3368.0,3411.0,,Income Statement
Total Operating Income,252.0,260.0,531.0,641.0,1004.0,,Income Statement
"Inter Expse,Net Non-Operat",-8.0,-119.0,-154.0,-226.0,-260.0,,Income Statement
"Inter Income, Non-Operating",0.0,1.0,2.0,3.0,2.0,,Income Statement
"Invest Income, Non-Operat",-11.0,,,,,,Income Statement
"Inter/Invest Inc, Non-Oper",-11.0,1.0,2.0,3.0,2.0,,Income Statement
OtherNon-OperatInc (Expnse),-11.0,,-7.0,6.0,-3.0,,Income Statement
Income Before Tax,222.0,142.0,372.0,424.0,743.0,,Income Statement
Income Tax - Total,70.0,-5.0,-50.0,26.0,243.0,,Income Statement
Income After Tax,152.0,147.0,422.0,399.0,500.0,,Income Statement
Minority Interest,0.0,1.0,0.0,3.0,3.0,,Income Statement
Equity In Affiliates,,-5.0,-5.0,-1.0,-1.0,,Income Statement
Net Inc Before Extra Items,153.0,144.0,417.0,401.0,503.0,,Income Statement
Discontinued Operations,,55.0,,,,,Income Statement
Extraordinary Item,,,,141.0,,,Income Statement
Tax on Extraordinary Items,,-46.0,,,,,Income Statement
Total Extraordinary Items,,9.0,,141.0,,,Income Statement
Total Net Income,153.0,153.0,417.0,542.0,503.0,,Income Statement
Income Available to Common Excl. Extra. Items,153.0,144.0,417.0,401.0,503.0,,Income Statement
Income Available to Common Incl. Extra. Items,153.0,153.0,417.0,542.0,503.0,,Income Statement
Basic/Primary Weighted Average Shares,180.0,309.0,400.0,394.0,400.0,,Income Statement
Basic/Primary EPS Excl. Extra. Items,0.85,0.46,1.04,1.02,1.26,,Income Statement
Basic/Primary EPS Incl. Extra. Items,0.85,0.49,1.04,1.38,1.26,,Income Statement
Diluted Weighted Average Shares,190.0,316.0,416.0,407.0,409.0,,Income Statement
Diluted EPS Excl. Extra. Items,0.8,0.45,1.0,0.99,1.23,,Income Statement
Diluted EPS Incl. Extra. Items,0.8,0.48,1.0,1.33,1.23,,Income Statement
Div/Share-ComStockPrimIssue,,0.0,,,,,Income Statement
Gross Divid - Common Stock,0.0,0.0,0.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",8.0,119.0,154.0,226.0,260.0,,Income Statement
"Depreciat/Amort, Suppl",43.0,115.0,157.0,175.0,196.0,,Income Statement
Total Special Items,53.0,184.0,118.0,135.0,-19.0,,Income Statement
Normalzd Income Before Tax,275.0,326.0,491.0,559.0,724.0,,Income Statement
Efct/SpecItemsIncTxs (STEC),17.0,64.0,41.0,8.0,-6.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,87.0,59.0,-8.0,34.0,236.0,,Income Statement
Normalized Income After Tax,188.0,267.0,499.0,525.0,488.0,,Income Statement
Normalzd Inc Avail to Common,189.0,263.0,494.0,528.0,490.0,,Income Statement
Basic Normalized EPS,1.05,0.85,1.23,1.34,1.23,,Income Statement
Diluted Normalized EPS,0.99,0.83,1.19,1.3,1.2,,Income Statement
Date,2015-12-31 00:00:00,2016-11-30 00:00:00,2017-11-30 00:00:00,2018-11-30 00:00:00,2019-11-30 00:00:00,,Cash Flow
Net Income,222.0,153.0,417.0,539.0,499.0,,Cash Flow
Depreciation/Depletion,107.0,336.0,493.0,541.0,573.0,,Cash Flow
Amortization,64.0,,,,,,Cash Flow
Deferred Taxes,,7.0,-100.0,-212.0,-50.0,,Cash Flow
Unusual Items,1.0,-42.0,0.0,0.0,-115.0,,Cash Flow
Equity in Net Earnings/Loss,11.0,2.0,5.0,-1.0,0.0,,Cash Flow
Other Non-Cash Items,54.0,205.0,263.0,234.0,225.0,,Cash Flow
Non-Cash Items,66.0,166.0,268.0,233.0,110.0,,Cash Flow
"Cash Taxes Pd, Supplemental",,82.0,59.0,64.0,191.0,,Cash Flow
"Cash Interest Pd, Suppl",6.0,103.0,137.0,189.0,244.0,,Cash Flow
Accounts Receivable,26.0,-9.0,-28.0,-12.0,-68.0,,Cash Flow
Other Assets,,12.0,-35.0,-2.0,-80.0,,Cash Flow
Accounts Payable,-9.0,-13.0,-20.0,11.0,31.0,,Cash Flow
Accrued Expenses,,36.0,-43.0,104.0,40.0,,Cash Flow
Changes in Working Capital,-53.0,-23.0,-116.0,188.0,119.0,,Cash Flow
Total Cash from Operations,406.0,638.0,962.0,1290.0,1251.0,,Cash Flow
Purchase of Fixed Assets,-17.0,-148.0,-260.0,-223.0,-278.0,,Cash Flow
Purchase/Acq of Intangibles,-101.0,0.0,,,,,Cash Flow
Capital Expenditures,-117.0,-148.0,-260.0,-223.0,-278.0,,Cash Flow
Acquisition of Business,-301.0,-1014.0,-401.0,-1876.0,-137.0,,Cash Flow
Sale of Fixed Assets,0.0,191.0,0.0,0.0,164.0,,Cash Flow
Sale/Maturity of Investment,0.0,,,,,,Cash Flow
"Investment, Net",,-7.0,15.0,-7.0,-2.0,,Cash Flow
Purchase of Investments,-26.0,,,,,,Cash Flow
Other Investing Cash Flow,10.0,-5.0,1.0,-6.0,-18.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",-317.0,-835.0,-386.0,-1889.0,7.0,,Cash Flow
Total Cash from Investing,-434.0,-983.0,-646.0,-2112.0,-272.0,,Cash Flow
Financing Cash Flow Items,-2.0,-17.0,-156.0,-179.0,-79.0,,Cash Flow
Sale/Issuance of Common,227.0,,,,,,Cash Flow
Repurch/Retirement Common,-639.0,-606.0,-1318.0,-673.0,-500.0,,Cash Flow
"Common Stock, Net",-412.0,-606.0,-1318.0,-673.0,-500.0,,Cash Flow
Options Exercised,,147.0,332.0,230.0,178.0,,Cash Flow
"Iss (Retirmnt) of Stock,Net",-412.0,-459.0,-986.0,-443.0,-322.0,,Cash Flow
Long Term Debt Issued,1170.0,4018.0,3195.0,4617.0,2632.0,,Cash Flow
Long Term Debt Reduction,-698.0,-3365.0,-2381.0,-3123.0,-3189.0,,Cash Flow
"Iss (Retirmnt) of Debt, Net",472.0,653.0,813.0,1494.0,-557.0,,Cash Flow
Total Cash From Financing,59.0,178.0,-329.0,873.0,-958.0,,Cash Flow
Foreign Exchange Effects,-2.0,13.0,9.0,-64.0,-30.0,,Cash Flow
Net Change in Cash,28.0,-154.0,-5.0,-14.0,-9.0,,Cash Flow
NetCash-BeginBal/RsvdforFutUse,118.0,293.0,139.0,134.0,120.0,,Cash Flow
NetCash-EndBal/RsrvforFutUse,146.0,139.0,134.0,120.0,112.0,,Cash Flow
"Depreciation, Supplemental",107.0,336.0,493.0,541.0,573.0,,Cash Flow
Free Cash Flow,289.0,490.0,702.0,1067.0,973.0,,
FCF Growth,,0.6955017301038062,0.4326530612244899,0.51994301994302,-0.08809746954076847,0.0,
